Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 2502110	 recall: 0.5000	 QPS: 310	Comps: 2262	 Hops: 202.5000
range: 2502117	 recall: 0.5000	 QPS: 252	Comps: 2922	 Hops: 204.0000
range: 2502118	 recall: 22.3500	 QPS: 6	Comps: 128029	 Hops: 9110.0000
range: 2502119	 recall: 1.5000	 QPS: 87	Comps: 8550	 Hops: 606.5000
range: 2502123	 recall: 0.5000	 QPS: 243	Comps: 3234	 Hops: 203.5000
range: 2502124	 recall: 0.5000	 QPS: 257	Comps: 2590	 Hops: 203.5000
range: 2502125	 recall: 0.5000	 QPS: 374	Comps: 1648	 Hops: 202.0000
range: 2502149	 recall: 0.9500	 QPS: 59	Comps: 7981	 Hops: 406.0000
range: 2502288	 recall: 0.5000	 QPS: 312	Comps: 2248	 Hops: 201.5000
range: 2502421	 recall: 0.5000	 QPS: 232	Comps: 3410	 Hops: 204.0000
range: 2503813	 recall: 0.5000	 QPS: 231	Comps: 3405	 Hops: 204.5000
range: 2504882	 recall: 0.5000	 QPS: 305	Comps: 2214	 Hops: 201.5000
range: 2504885	 recall: 0.5000	 QPS: 113	Comps: 3028	 Hops: 202.5000
range: 2510375	 recall: 0.5000	 QPS: 284	Comps: 2640	 Hops: 201.5000
range: 2511600	 recall: 1.0000	 QPS: 117	Comps: 6564	 Hops: 408.5000
range: 2515872	 recall: 0.5000	 QPS: 233	Comps: 3094	 Hops: 204.5000
range: 2525633	 recall: 0.5000	 QPS: 205	Comps: 3632	 Hops: 203.5000
range: 2526854	 recall: 0.5000	 QPS: 216	Comps: 3558	 Hops: 204.0000
range: 2530516	 recall: 1.0000	 QPS: 132	Comps: 5539	 Hops: 405.0000
range: 2531742	 recall: 0.5000	 QPS: 282	Comps: 2586	 Hops: 202.5000
range: 2536620	 recall: 0.5000	 QPS: 282	Comps: 2607	 Hops: 202.0000
range: 2540286	 recall: 0.4500	 QPS: 208	Comps: 3600	 Hops: 204.0000
range: 2541503	 recall: 0.5000	 QPS: 205	Comps: 3983	 Hops: 204.0000
range: 2541507	 recall: 0.5000	 QPS: 321	Comps: 2020	 Hops: 203.5000
range: 2543944	 recall: 0.9500	 QPS: 127	Comps: 5966	 Hops: 402.5000
range: 2548831	 recall: 0.5000	 QPS: 295	Comps: 2334	 Hops: 203.0000
range: 2551878	 recall: 0.5000	 QPS: 232	Comps: 3341	 Hops: 203.5000
range: 2559813	 recall: 0.5000	 QPS: 287	Comps: 2430	 Hops: 203.5000
range: 2561649	 recall: 0.5000	 QPS: 263	Comps: 2787	 Hops: 202.0000
range: 2564700	 recall: 0.5000	 QPS: 290	Comps: 2312	 Hops: 202.5000
range: 2569579	 recall: 0.9500	 QPS: 115	Comps: 6402	 Hops: 407.0000
range: 2571410	 recall: 0.5000	 QPS: 247	Comps: 3130	 Hops: 201.5000
range: 2573551	 recall: 0.5000	 QPS: 233	Comps: 3198	 Hops: 202.0000
range: 2574462	 recall: 0.5000	 QPS: 226	Comps: 3366	 Hops: 202.5000
range: 2575229	 recall: 0.5000	 QPS: 338	Comps: 1886	 Hops: 203.0000
range: 2575377	 recall: 0.5000	 QPS: 221	Comps: 3404	 Hops: 204.0000
range: 2575686	 recall: 0.5000	 QPS: 256	Comps: 2874	 Hops: 202.0000
range: 2575916	 recall: 0.5000	 QPS: 275	Comps: 2746	 Hops: 202.5000
range: 2576717	 recall: 0.5000	 QPS: 265	Comps: 2771	 Hops: 203.5000
range: 2576965	 recall: 0.5000	 QPS: 271	Comps: 2556	 Hops: 205.5000
range: 2577041	 recall: 0.5000	 QPS: 278	Comps: 2622	 Hops: 202.0000
range: 2577082	 recall: 0.5000	 QPS: 198	Comps: 3854	 Hops: 207.0000
range: 2577120	 recall: 0.5000	 QPS: 223	Comps: 3504	 Hops: 203.0000
range: 2577127	 recall: 0.5000	 QPS: 213	Comps: 3738	 Hops: 203.5000
range: 2577129	 recall: 0.5000	 QPS: 232	Comps: 3236	 Hops: 205.5000
range: 2577130	 recall: 0.5000	 QPS: 266	Comps: 2862	 Hops: 204.0000
range: 2577133	 recall: 18.3000	 QPS: 7	Comps: 102900	 Hops: 7494.5000
range: 2577149	 recall: 0.5000	 QPS: 275	Comps: 2313	 Hops: 202.5000
range: 2577163	 recall: 0.5000	 QPS: 273	Comps: 2675	 Hops: 201.0000
range: 2577479	 recall: 0.5000	 QPS: 357	Comps: 1670	 Hops: 203.0000
range: 2577666	 recall: 0.5000	 QPS: 417	Comps: 1278	 Hops: 202.5000
range: 2578887	 recall: 0.5000	 QPS: 185	Comps: 4172	 Hops: 202.5000
range: 2579043	 recall: 0.5000	 QPS: 196	Comps: 4044	 Hops: 203.5000
range: 2579654	 recall: 0.5000	 QPS: 257	Comps: 2934	 Hops: 201.0000
range: 2579726	 recall: 0.5000	 QPS: 307	Comps: 2244	 Hops: 202.0000
range: 2580183	 recall: 0.5000	 QPS: 383	Comps: 1610	 Hops: 202.0000
range: 2580260	 recall: 0.5000	 QPS: 219	Comps: 3638	 Hops: 201.5000
range: 2580546	 recall: 0.5000	 QPS: 195	Comps: 4137	 Hops: 201.0000
range: 2580651	 recall: 0.5000	 QPS: 300	Comps: 2264	 Hops: 202.0000
range: 2580675	 recall: 0.5000	 QPS: 244	Comps: 3132	 Hops: 203.0000
range: 2580700	 recall: 0.5000	 QPS: 229	Comps: 3382	 Hops: 201.5000
range: 2580702	 recall: 0.5000	 QPS: 245	Comps: 3178	 Hops: 202.5000
range: 2580704	 recall: 1.0000	 QPS: 123	Comps: 6044	 Hops: 406.5000
range: 2580706	 recall: 23.3500	 QPS: 5	Comps: 136668	 Hops: 9545.5000
range: 2580711	 recall: 0.5000	 QPS: 234	Comps: 3180	 Hops: 204.0000
range: 2580713	 recall: 0.5000	 QPS: 248	Comps: 3064	 Hops: 204.5000
range: 2580722	 recall: 0.5000	 QPS: 198	Comps: 3994	 Hops: 203.0000
range: 2580775	 recall: 0.5000	 QPS: 204	Comps: 3853	 Hops: 203.5000
range: 2580803	 recall: 0.5000	 QPS: 270	Comps: 2524	 Hops: 204.0000
range: 2583316	 recall: 0.5000	 QPS: 233	Comps: 3273	 Hops: 202.5000
range: 2583769	 recall: 1.0000	 QPS: 129	Comps: 5807	 Hops: 409.0000
range: 2584227	 recall: 0.5000	 QPS: 255	Comps: 2900	 Hops: 202.5000
range: 2587279	 recall: 0.5000	 QPS: 339	Comps: 1850	 Hops: 202.5000
range: 2587890	 recall: 0.5000	 QPS: 226	Comps: 3420	 Hops: 202.0000
range: 2591552	 recall: 0.5000	 QPS: 252	Comps: 3089	 Hops: 203.0000
range: 2593383	 recall: 0.5000	 QPS: 208	Comps: 3696	 Hops: 203.5000
range: 2595218	 recall: 0.5000	 QPS: 284	Comps: 2544	 Hops: 203.0000
range: 2597659	 recall: 0.5000	 QPS: 232	Comps: 3276	 Hops: 203.5000
range: 2598266	 recall: 0.5000	 QPS: 227	Comps: 3348	 Hops: 202.0000
range: 2603758	 recall: 0.4500	 QPS: 234	Comps: 3126	 Hops: 201.5000
range: 2617190	 recall: 0.5000	 QPS: 248	Comps: 3034	 Hops: 201.5000
range: 2618407	 recall: 0.9500	 QPS: 100	Comps: 8074	 Hops: 406.5000
range: 2630619	 recall: 0.5000	 QPS: 274	Comps: 2656	 Hops: 203.5000
range: 2634280	 recall: 0.5000	 QPS: 249	Comps: 2920	 Hops: 209.0000
range: 2636721	 recall: 1.0000	 QPS: 125	Comps: 5920	 Hops: 412.0000
range: 2644657	 recall: 0.5000	 QPS: 220	Comps: 3368	 Hops: 204.0000
range: 2649540	 recall: 0.5000	 QPS: 285	Comps: 2626	 Hops: 203.0000
range: 2653659	 recall: 0.5000	 QPS: 206	Comps: 3664	 Hops: 202.5000
range: 2654727	 recall: 0.5000	 QPS: 258	Comps: 3017	 Hops: 201.5000
range: 2654918	 recall: 0.5000	 QPS: 275	Comps: 2480	 Hops: 206.5000
range: 2655032	 recall: 0.5000	 QPS: 285	Comps: 2409	 Hops: 203.5000
range: 2655261	 recall: 0.5000	 QPS: 233	Comps: 3352	 Hops: 202.5000
range: 2655271	 recall: 0.4500	 QPS: 207	Comps: 3684	 Hops: 202.5000
range: 2655362	 recall: 0.5000	 QPS: 255	Comps: 2937	 Hops: 202.0000
range: 2655365	 recall: 0.5000	 QPS: 228	Comps: 3386	 Hops: 203.0000
range: 2655396	 recall: 26.5500	 QPS: 5	Comps: 150170	 Hops: 10988.0000
range: 2655397	 recall: 1.0000	 QPS: 118	Comps: 6081	 Hops: 417.5000
range: 2655398	 recall: 0.5000	 QPS: 215	Comps: 2766	 Hops: 201.5000
range: 2655433	 recall: 0.5000	 QPS: 274	Comps: 2515	 Hops: 201.0000
range: 2655639	 recall: 0.4500	 QPS: 231	Comps: 3443	 Hops: 202.0000
range: 2655642	 recall: 0.5000	 QPS: 210	Comps: 3746	 Hops: 203.0000
range: 2655681	 recall: 0.5000	 QPS: 296	Comps: 2299	 Hops: 204.0000
range: 2655944	 recall: 0.3500	 QPS: 240	Comps: 3204	 Hops: 202.0000
range: 2656024	 recall: 1.0000	 QPS: 111	Comps: 6879	 Hops: 409.5000
range: 2656558	 recall: 0.4500	 QPS: 253	Comps: 3044	 Hops: 205.0000
range: 2657165	 recall: 0.5000	 QPS: 264	Comps: 2790	 Hops: 203.5000
range: 2657622	 recall: 0.5000	 QPS: 278	Comps: 2660	 Hops: 202.5000
range: 2658003	 recall: 0.5000	 QPS: 209	Comps: 3829	 Hops: 201.5000
range: 2658499	 recall: 0.5000	 QPS: 256	Comps: 2902	 Hops: 203.0000
range: 2658748	 recall: 0.9500	 QPS: 136	Comps: 5246	 Hops: 403.0000
range: 2658900	 recall: 0.5000	 QPS: 245	Comps: 3107	 Hops: 202.5000
range: 2658904	 recall: 0.5000	 QPS: 304	Comps: 2332	 Hops: 201.5000
range: 2658918	 recall: 0.5000	 QPS: 231	Comps: 3301	 Hops: 202.5000
range: 2658926	 recall: 0.5000	 QPS: 273	Comps: 2581	 Hops: 204.5000
range: 2658927	 recall: 24.4500	 QPS: 5	Comps: 137676	 Hops: 9959.0000
range: 2658928	 recall: 0.5000	 QPS: 206	Comps: 3812	 Hops: 204.5000
range: 2658931	 recall: 0.5000	 QPS: 264	Comps: 2928	 Hops: 202.0000
range: 2658947	 recall: 0.5000	 QPS: 237	Comps: 3301	 Hops: 203.5000
range: 2658954	 recall: 0.5000	 QPS: 289	Comps: 2575	 Hops: 202.0000
range: 2658986	 recall: 0.5000	 QPS: 258	Comps: 2785	 Hops: 203.5000
range: 2659000	 recall: 0.5000	 QPS: 229	Comps: 3368	 Hops: 202.0000
range: 2659005	 recall: 0.5000	 QPS: 270	Comps: 2762	 Hops: 203.5000
range: 2659491	 recall: 1.0000	 QPS: 131	Comps: 5696	 Hops: 413.5000
range: 2660368	 recall: 0.5000	 QPS: 302	Comps: 2154	 Hops: 202.5000
range: 2662051	 recall: 0.5000	 QPS: 249	Comps: 3017	 Hops: 203.5000
range: 2666018	 recall: 0.4500	 QPS: 242	Comps: 3122	 Hops: 204.0000
range: 2675781	 recall: 0.5000	 QPS: 229	Comps: 2542	 Hops: 203.0000
range: 2677005	 recall: 0.5000	 QPS: 261	Comps: 2454	 Hops: 206.0000
range: 2680663	 recall: 0.5000	 QPS: 269	Comps: 2739	 Hops: 203.0000
range: 2681888	 recall: 0.4500	 QPS: 175	Comps: 4452	 Hops: 212.0000
range: 2683104	 recall: 0.5000	 QPS: 195	Comps: 3830	 Hops: 203.0000
range: 2699588	 recall: 0.5000	 QPS: 248	Comps: 2727	 Hops: 202.0000
range: 2707523	 recall: 0.5000	 QPS: 232	Comps: 3391	 Hops: 201.5000
range: 2708739	 recall: 0.5000	 QPS: 294	Comps: 2544	 Hops: 203.0000
range: 2713626	 recall: 0.5000	 QPS: 163	Comps: 3807	 Hops: 203.0000
range: 2720340	 recall: 0.5000	 QPS: 235	Comps: 3131	 Hops: 205.0000
range: 2729190	 recall: 0.5000	 QPS: 279	Comps: 2638	 Hops: 203.5000
range: 2730712	 recall: 0.5000	 QPS: 349	Comps: 1918	 Hops: 201.5000
range: 2732242	 recall: 0.5000	 QPS: 286	Comps: 2496	 Hops: 203.5000
range: 2733310	 recall: 0.5000	 QPS: 250	Comps: 3006	 Hops: 207.5000
range: 2733748	 recall: 0.5000	 QPS: 277	Comps: 2703	 Hops: 203.0000
range: 2733767	 recall: 0.4500	 QPS: 165	Comps: 4880	 Hops: 205.0000
range: 2733838	 recall: 0.5000	 QPS: 228	Comps: 3389	 Hops: 201.5000
range: 2733840	 recall: 24.2000	 QPS: 5	Comps: 135418	 Hops: 9928.0000
range: 2733841	 recall: 0.5000	 QPS: 268	Comps: 2626	 Hops: 201.0000
range: 2733850	 recall: 0.5000	 QPS: 194	Comps: 4194	 Hops: 203.0000
range: 2733911	 recall: 0.5000	 QPS: 259	Comps: 2793	 Hops: 202.5000
range: 2733977	 recall: 0.5000	 QPS: 230	Comps: 3368	 Hops: 202.0000
range: 2734225	 recall: 0.5000	 QPS: 265	Comps: 2768	 Hops: 203.0000
range: 2734912	 recall: 0.5000	 QPS: 387	Comps: 1456	 Hops: 204.0000
range: 2736901	 recall: 0.5000	 QPS: 260	Comps: 2895	 Hops: 204.0000
range: 2736953	 recall: 0.5000	 QPS: 242	Comps: 3112	 Hops: 203.5000
range: 2736956	 recall: 0.5000	 QPS: 261	Comps: 2791	 Hops: 203.0000
range: 2736962	 recall: 0.5000	 QPS: 249	Comps: 3042	 Hops: 202.0000
range: 2736963	 recall: 27.4000	 QPS: 5	Comps: 160556	 Hops: 11170.5000
range: 2736964	 recall: 0.5000	 QPS: 270	Comps: 2749	 Hops: 202.5000
range: 2737001	 recall: 0.5000	 QPS: 237	Comps: 3274	 Hops: 207.0000
range: 2737121	 recall: 0.5000	 QPS: 304	Comps: 2202	 Hops: 203.5000
range: 2737616	 recall: 0.5000	 QPS: 305	Comps: 2258	 Hops: 203.5000
range: 2738493	 recall: 0.5000	 QPS: 317	Comps: 2196	 Hops: 202.5000
range: 2738646	 recall: 0.5000	 QPS: 253	Comps: 3008	 Hops: 202.5000
range: 2740787	 recall: 0.5000	 QPS: 296	Comps: 2260	 Hops: 202.0000
range: 2742308	 recall: 0.5000	 QPS: 327	Comps: 2110	 Hops: 202.0000
range: 2744754	 recall: 0.5000	 QPS: 281	Comps: 2518	 Hops: 201.5000
range: 2751468	 recall: 0.5000	 QPS: 248	Comps: 3034	 Hops: 203.0000
range: 2753906	 recall: 0.5000	 QPS: 239	Comps: 3179	 Hops: 204.0000
range: 2756957	 recall: 0.5000	 QPS: 394	Comps: 1471	 Hops: 202.0000
range: 2760008	 recall: 0.5000	 QPS: 257	Comps: 2988	 Hops: 203.0000
range: 2760618	 recall: 0.5000	 QPS: 258	Comps: 2850	 Hops: 202.5000
range: 2767333	 recall: 1.0000	 QPS: 156	Comps: 4440	 Hops: 404.0000
range: 2774657	 recall: 0.5000	 QPS: 316	Comps: 2102	 Hops: 203.5000
range: 2774661	 recall: 0.5000	 QPS: 219	Comps: 3406	 Hops: 202.0000
range: 2785643	 recall: 0.5000	 QPS: 223	Comps: 3530	 Hops: 203.5000
range: 2785648	 recall: 0.5000	 QPS: 230	Comps: 3350	 Hops: 203.0000
range: 2796019	 recall: 0.5000	 QPS: 236	Comps: 3154	 Hops: 204.5000
range: 2800902	 recall: 0.5000	 QPS: 250	Comps: 3067	 Hops: 202.5000
range: 2803958	 recall: 0.5000	 QPS: 236	Comps: 3262	 Hops: 201.5000
range: 2806701	 recall: 0.5000	 QPS: 295	Comps: 2486	 Hops: 202.5000
range: 2807315	 recall: 0.5000	 QPS: 307	Comps: 2142	 Hops: 202.5000
range: 2808231	 recall: 0.5000	 QPS: 384	Comps: 1400	 Hops: 202.5000
range: 2811282	 recall: 0.5000	 QPS: 261	Comps: 2638	 Hops: 204.0000
range: 2811740	 recall: 0.5000	 QPS: 236	Comps: 3156	 Hops: 204.5000
range: 2811892	 recall: 0.5000	 QPS: 292	Comps: 2373	 Hops: 204.5000
range: 2811952	 recall: 0.5000	 QPS: 227	Comps: 3360	 Hops: 208.0000
range: 2811956	 recall: 0.5000	 QPS: 258	Comps: 2869	 Hops: 202.5000
range: 2811961	 recall: 0.4500	 QPS: 211	Comps: 3744	 Hops: 204.0000
range: 2811970	 recall: 0.5000	 QPS: 198	Comps: 3860	 Hops: 201.5000
range: 2811974	 recall: 0.5000	 QPS: 239	Comps: 3028	 Hops: 202.5000
range: 2811975	 recall: 29.1500	 QPS: 4	Comps: 166834	 Hops: 11968.0000
range: 2811976	 recall: 0.3500	 QPS: 205	Comps: 3839	 Hops: 203.5000
range: 2811977	 recall: 2.0000	 QPS: 63	Comps: 11628	 Hops: 808.5000
range: 2811978	 recall: 0.5000	 QPS: 393	Comps: 1465	 Hops: 203.0000
range: 2812026	 recall: 0.5000	 QPS: 263	Comps: 2894	 Hops: 201.5000
range: 2812093	 recall: 0.5000	 QPS: 302	Comps: 2425	 Hops: 203.5000
range: 2812274	 recall: 0.5000	 QPS: 212	Comps: 3568	 Hops: 202.5000
range: 2812350	 recall: 0.5000	 QPS: 256	Comps: 2944	 Hops: 201.5000
range: 2813571	 recall: 0.5000	 QPS: 261	Comps: 2820	 Hops: 202.0000
range: 2813720	 recall: 0.5000	 QPS: 329	Comps: 2197	 Hops: 202.0000
range: 2814025	 recall: 0.5000	 QPS: 244	Comps: 3129	 Hops: 203.0000
range: 2814029	 recall: 0.5000	 QPS: 223	Comps: 3460	 Hops: 201.5000
range: 2814215	 recall: 1.0000	 QPS: 110	Comps: 6863	 Hops: 407.5000
range: 2814291	 recall: 0.5000	 QPS: 265	Comps: 2676	 Hops: 203.5000
range: 2814387	 recall: 0.5000	 QPS: 309	Comps: 2270	 Hops: 203.0000
range: 2814569	 recall: 0.5000	 QPS: 255	Comps: 2984	 Hops: 203.0000
range: 2814580	 recall: 0.4500	 QPS: 214	Comps: 3609	 Hops: 204.5000
range: 2814586	 recall: 0.5000	 QPS: 218	Comps: 3524	 Hops: 202.0000
range: 2814590	 recall: 0.4000	 QPS: 221	Comps: 3526	 Hops: 203.5000
range: 2814593	 recall: 28.3500	 QPS: 4	Comps: 160611	 Hops: 11549.0000
range: 2814601	 recall: 1.0000	 QPS: 116	Comps: 6626	 Hops: 407.0000
range: 2814605	 recall: 0.4500	 QPS: 195	Comps: 4108	 Hops: 208.5000
range: 2814610	 recall: 0.5000	 QPS: 241	Comps: 3104	 Hops: 206.0000
range: 2814612	 recall: 0.5000	 QPS: 255	Comps: 2766	 Hops: 203.5000
range: 2814630	 recall: 0.5000	 QPS: 345	Comps: 1804	 Hops: 202.0000
range: 2814663	 recall: 0.5000	 QPS: 254	Comps: 3076	 Hops: 201.5000
range: 2814941	 recall: 0.5000	 QPS: 277	Comps: 2718	 Hops: 204.5000
range: 2815017	 recall: 0.5000	 QPS: 88	Comps: 3536	 Hops: 202.5000
range: 2815474	 recall: 0.5000	 QPS: 337	Comps: 1858	 Hops: 206.0000
range: 2816775	 recall: 0.5000	 QPS: 233	Comps: 3221	 Hops: 207.5000
range: 2817691	 recall: 0.5000	 QPS: 208	Comps: 3730	 Hops: 203.5000
range: 2819517	 recall: 0.5000	 QPS: 254	Comps: 3071	 Hops: 202.0000
range: 2821658	 recall: 1.0000	 QPS: 130	Comps: 5388	 Hops: 407.5000
range: 2822268	 recall: 0.5000	 QPS: 211	Comps: 3520	 Hops: 203.0000
range: 2822879	 recall: 0.5000	 QPS: 290	Comps: 2443	 Hops: 201.5000
range: 2828372	 recall: 0.5000	 QPS: 253	Comps: 2978	 Hops: 204.0000
range: 2829593	 recall: 0.5000	 QPS: 278	Comps: 2516	 Hops: 202.5000
range: 2830814	 recall: 0.5000	 QPS: 289	Comps: 2592	 Hops: 201.0000
range: 2835697	 recall: 0.5000	 QPS: 202	Comps: 3784	 Hops: 202.0000
range: 2836302	 recall: 0.5000	 QPS: 320	Comps: 1896	 Hops: 202.0000
range: 2836913	 recall: 0.5000	 QPS: 274	Comps: 2720	 Hops: 202.5000
range: 2855228	 recall: 0.5000	 QPS: 295	Comps: 2351	 Hops: 202.0000
range: 2857669	 recall: 0.5000	 QPS: 299	Comps: 2364	 Hops: 202.5000
range: 2872928	 recall: 0.5000	 QPS: 266	Comps: 2483	 Hops: 203.5000
range: 2875365	 recall: 0.5000	 QPS: 206	Comps: 3750	 Hops: 208.5000
range: 2880252	 recall: 0.5000	 QPS: 265	Comps: 2596	 Hops: 202.0000
range: 2886051	 recall: 0.5000	 QPS: 227	Comps: 3357	 Hops: 203.5000
range: 2888569	 recall: 1.0000	 QPS: 116	Comps: 6390	 Hops: 405.5000
range: 2889141	 recall: 0.5000	 QPS: 319	Comps: 2020	 Hops: 203.5000
range: 2889203	 recall: 0.5000	 QPS: 320	Comps: 2124	 Hops: 202.5000
range: 2889236	 recall: 0.5000	 QPS: 351	Comps: 1730	 Hops: 204.0000
range: 2889243	 recall: 0.5000	 QPS: 260	Comps: 2896	 Hops: 207.5000
range: 2889245	 recall: 0.5000	 QPS: 265	Comps: 2674	 Hops: 202.0000
range: 2889246	 recall: 26.6500	 QPS: 5	Comps: 147448	 Hops: 10968.5000
range: 2889251	 recall: 0.5000	 QPS: 238	Comps: 3240	 Hops: 202.0000
range: 2889861	 recall: 0.5000	 QPS: 201	Comps: 3994	 Hops: 202.0000
range: 2890625	 recall: 0.5000	 QPS: 216	Comps: 3645	 Hops: 203.5000
range: 2891921	 recall: 0.5000	 QPS: 230	Comps: 3280	 Hops: 203.5000
range: 2892321	 recall: 0.5000	 QPS: 352	Comps: 1664	 Hops: 204.0000
range: 2892330	 recall: 0.5000	 QPS: 473	Comps: 1016	 Hops: 204.5000
range: 2892370	 recall: 0.5000	 QPS: 234	Comps: 3277	 Hops: 202.5000
range: 2892382	 recall: 0.5000	 QPS: 396	Comps: 1440	 Hops: 203.0000
range: 2892400	 recall: 24.3000	 QPS: 5	Comps: 139262	 Hops: 9956.0000
range: 2892405	 recall: 0.5000	 QPS: 225	Comps: 3293	 Hops: 203.5000
range: 2892406	 recall: 0.5000	 QPS: 275	Comps: 2656	 Hops: 202.5000
range: 2892412	 recall: 0.5000	 QPS: 261	Comps: 2800	 Hops: 203.5000
range: 2892420	 recall: 0.5000	 QPS: 229	Comps: 3455	 Hops: 202.0000
range: 2892435	 recall: 0.5000	 QPS: 214	Comps: 3736	 Hops: 203.0000
range: 2892721	 recall: 1.0000	 QPS: 139	Comps: 5172	 Hops: 405.0000
range: 2893985	 recall: 0.5000	 QPS: 382	Comps: 1490	 Hops: 203.5000
range: 2897642	 recall: 0.5000	 QPS: 230	Comps: 3005	 Hops: 204.5000
range: 2901000	 recall: 0.5000	 QPS: 259	Comps: 2852	 Hops: 206.0000
range: 2905276	 recall: 0.5000	 QPS: 240	Comps: 3186	 Hops: 200.5000
range: 2907718	 recall: 0.5000	 QPS: 254	Comps: 2852	 Hops: 203.0000
range: 2925414	 recall: 0.5000	 QPS: 244	Comps: 3120	 Hops: 201.5000
range: 2927249	 recall: 0.5000	 QPS: 237	Comps: 3248	 Hops: 202.0000
range: 2930911	 recall: 0.4500	 QPS: 213	Comps: 3586	 Hops: 202.5000
range: 2933348	 recall: 0.5000	 QPS: 232	Comps: 3222	 Hops: 202.0000
range: 2937015	 recall: 0.5000	 QPS: 252	Comps: 2948	 Hops: 204.5000
range: 2940672	 recall: 0.5000	 QPS: 248	Comps: 2858	 Hops: 202.0000
range: 2941898	 recall: 0.5000	 QPS: 225	Comps: 3474	 Hops: 205.0000
range: 2949828	 recall: 0.5000	 QPS: 250	Comps: 3164	 Hops: 202.5000
range: 2951053	 recall: 1.0000	 QPS: 141	Comps: 5106	 Hops: 406.0000
range: 2952884	 recall: 0.5000	 QPS: 224	Comps: 3504	 Hops: 201.0000
range: 2954715	 recall: 0.5000	 QPS: 258	Comps: 2864	 Hops: 202.5000
range: 2955321	 recall: 0.5000	 QPS: 272	Comps: 2591	 Hops: 203.0000
range: 2958373	 recall: 0.5000	 QPS: 307	Comps: 2180	 Hops: 202.0000
range: 2960208	 recall: 0.5000	 QPS: 242	Comps: 2900	 Hops: 203.5000
range: 2961429	 recall: 0.5000	 QPS: 235	Comps: 3241	 Hops: 203.5000
range: 2962650	 recall: 0.4500	 QPS: 232	Comps: 3068	 Hops: 211.0000
range: 2963867	 recall: 0.5000	 QPS: 241	Comps: 3126	 Hops: 205.5000
range: 2964176	 recall: 0.5000	 QPS: 238	Comps: 3075	 Hops: 202.5000
range: 2966464	 recall: 0.5000	 QPS: 356	Comps: 1755	 Hops: 203.0000
range: 2966613	 recall: 0.3500	 QPS: 231	Comps: 3288	 Hops: 202.5000
range: 2967075	 recall: 0.5000	 QPS: 251	Comps: 2997	 Hops: 202.0000
range: 2967170	 recall: 0.5000	 QPS: 263	Comps: 2872	 Hops: 203.5000
range: 2967247	 recall: 0.5000	 QPS: 241	Comps: 2934	 Hops: 201.5000
range: 2967257	 recall: 0.5000	 QPS: 219	Comps: 3538	 Hops: 202.5000
range: 2967319	 recall: 0.5000	 QPS: 316	Comps: 1992	 Hops: 202.0000
range: 2967349	 recall: 0.4500	 QPS: 202	Comps: 3900	 Hops: 205.0000
range: 2967351	 recall: 23.9000	 QPS: 5	Comps: 141956	 Hops: 9738.5000
range: 2967356	 recall: 0.5000	 QPS: 255	Comps: 2890	 Hops: 203.5000
range: 2967359	 recall: 0.5000	 QPS: 248	Comps: 3024	 Hops: 201.0000
range: 2967383	 recall: 0.5000	 QPS: 315	Comps: 2009	 Hops: 202.5000
range: 2968295	 recall: 0.9500	 QPS: 130	Comps: 5542	 Hops: 404.5000
range: 2969207	 recall: 1.0000	 QPS: 109	Comps: 6978	 Hops: 403.5000
range: 2969931	 recall: 0.5000	 QPS: 237	Comps: 3308	 Hops: 203.0000
range: 2970126	 recall: 0.9500	 QPS: 120	Comps: 6230	 Hops: 406.0000
range: 2970580	 recall: 0.5000	 QPS: 75	Comps: 4099	 Hops: 204.0000
range: 2970637	 recall: 0.5000	 QPS: 232	Comps: 3254	 Hops: 202.0000
range: 2970651	 recall: 0.5000	 QPS: 290	Comps: 2444	 Hops: 203.0000
range: 2970658	 recall: 0.5000	 QPS: 381	Comps: 1484	 Hops: 202.0000
range: 2970666	 recall: 0.5000	 QPS: 260	Comps: 2880	 Hops: 202.5000
range: 2970669	 recall: 0.5000	 QPS: 235	Comps: 3126	 Hops: 204.5000
range: 2970670	 recall: 30.8500	 QPS: 4	Comps: 182417	 Hops: 12589.0000
