Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 4142130	 recall: 0.5000	 QPS: 139	Comps: 3896	 Hops: 253.5000
range: 4142382	 recall: 0.5000	 QPS: 137	Comps: 4518	 Hops: 254.5000
range: 4142434	 recall: 30.2500	 QPS: 2	Comps: 217548	 Hops: 15441.0000
range: 4142436	 recall: 0.5000	 QPS: 135	Comps: 4922	 Hops: 252.5000
range: 4142521	 recall: 0.5000	 QPS: 244	Comps: 2142	 Hops: 252.5000
range: 4143294	 recall: 0.5000	 QPS: 147	Comps: 3356	 Hops: 251.5000
range: 4143676	 recall: 0.5000	 QPS: 154	Comps: 3674	 Hops: 256.0000
range: 4143680	 recall: 0.5000	 QPS: 181	Comps: 4036	 Hops: 252.5000
range: 4146731	 recall: 0.5000	 QPS: 180	Comps: 3867	 Hops: 253.0000
range: 4147642	 recall: 0.5000	 QPS: 130	Comps: 4698	 Hops: 253.0000
range: 4149779	 recall: 0.5000	 QPS: 131	Comps: 3058	 Hops: 252.0000
range: 4153441	 recall: 0.5000	 QPS: 197	Comps: 3213	 Hops: 252.0000
range: 4154056	 recall: 0.5000	 QPS: 204	Comps: 3328	 Hops: 251.5000
range: 4154666	 recall: 0.5000	 QPS: 172	Comps: 3982	 Hops: 253.5000
range: 4159545	 recall: 0.5000	 QPS: 156	Comps: 4210	 Hops: 252.5000
range: 4168705	 recall: 0.5000	 QPS: 197	Comps: 3128	 Hops: 251.0000
range: 4177249	 recall: 0.5000	 QPS: 216	Comps: 3246	 Hops: 252.0000
range: 4180911	 recall: 0.5000	 QPS: 230	Comps: 2862	 Hops: 253.0000
range: 4188231	 recall: 0.5000	 QPS: 165	Comps: 2992	 Hops: 252.5000
range: 4189456	 recall: 0.5000	 QPS: 174	Comps: 4159	 Hops: 250.5000
range: 4193114	 recall: 0.5000	 QPS: 149	Comps: 3770	 Hops: 256.5000
range: 4206546	 recall: 0.5000	 QPS: 169	Comps: 4205	 Hops: 251.5000
range: 4207157	 recall: 0.5000	 QPS: 219	Comps: 2804	 Hops: 254.0000
range: 4211735	 recall: 0.5000	 QPS: 224	Comps: 2784	 Hops: 252.5000
range: 4216770	 recall: 0.5000	 QPS: 206	Comps: 3332	 Hops: 256.0000
range: 4217898	 recall: 1.0000	 QPS: 68	Comps: 6655	 Hops: 505.5000
range: 4217901	 recall: 34.3500	 QPS: 3	Comps: 234450	 Hops: 17474.0000
range: 4218219	 recall: 1.0000	 QPS: 90	Comps: 7986	 Hops: 508.5000
range: 4218371	 recall: 0.5000	 QPS: 263	Comps: 2161	 Hops: 252.0000
range: 4218829	 recall: 0.5000	 QPS: 153	Comps: 4518	 Hops: 254.0000
range: 4219207	 recall: 0.5000	 QPS: 152	Comps: 3724	 Hops: 253.0000
range: 4219821	 recall: 0.5000	 QPS: 186	Comps: 3892	 Hops: 253.0000
range: 4220531	 recall: 0.5000	 QPS: 149	Comps: 3983	 Hops: 251.0000
range: 4220570	 recall: 0.5000	 QPS: 188	Comps: 2692	 Hops: 257.0000
range: 4220594	 recall: 0.5000	 QPS: 176	Comps: 2780	 Hops: 254.5000
range: 4220603	 recall: 22.4000	 QPS: 3	Comps: 148828	 Hops: 11387.5000
range: 4220609	 recall: 0.5000	 QPS: 209	Comps: 2386	 Hops: 253.0000
range: 4220616	 recall: 0.5000	 QPS: 153	Comps: 3746	 Hops: 254.5000
range: 4220621	 recall: 0.5000	 QPS: 170	Comps: 3898	 Hops: 254.5000
range: 4220689	 recall: 0.5000	 QPS: 181	Comps: 3366	 Hops: 253.0000
range: 4221152	 recall: 0.5000	 QPS: 155	Comps: 3558	 Hops: 253.5000
range: 4221191	 recall: 0.9500	 QPS: 79	Comps: 7332	 Hops: 506.0000
range: 4221194	 recall: 0.5000	 QPS: 179	Comps: 3882	 Hops: 252.0000
range: 4221267	 recall: 0.5000	 QPS: 131	Comps: 3612	 Hops: 252.0000
range: 4221500	 recall: 0.5000	 QPS: 203	Comps: 3266	 Hops: 252.0000
range: 4222182	 recall: 0.5000	 QPS: 173	Comps: 3372	 Hops: 252.0000
range: 4222411	 recall: 0.5000	 QPS: 162	Comps: 3444	 Hops: 253.5000
range: 4222868	 recall: 0.5000	 QPS: 250	Comps: 1898	 Hops: 252.5000
range: 4224394	 recall: 0.5000	 QPS: 161	Comps: 3460	 Hops: 252.0000
range: 4225157	 recall: 0.5000	 QPS: 156	Comps: 3626	 Hops: 256.0000
range: 4226073	 recall: 0.5000	 QPS: 256	Comps: 1704	 Hops: 252.0000
range: 4235843	 recall: 0.5000	 QPS: 220	Comps: 2939	 Hops: 253.0000
range: 4238284	 recall: 0.5000	 QPS: 207	Comps: 2900	 Hops: 252.5000
range: 4241947	 recall: 0.5000	 QPS: 221	Comps: 2860	 Hops: 253.5000
range: 4244388	 recall: 0.5000	 QPS: 163	Comps: 4187	 Hops: 252.5000
range: 4252929	 recall: 0.5000	 QPS: 155	Comps: 3598	 Hops: 251.0000
range: 4254759	 recall: 0.5000	 QPS: 126	Comps: 4664	 Hops: 260.5000
range: 4257812	 recall: 0.5000	 QPS: 170	Comps: 3728	 Hops: 252.5000
range: 4262698	 recall: 0.5000	 QPS: 150	Comps: 4898	 Hops: 253.0000
range: 4263919	 recall: 0.5000	 QPS: 208	Comps: 3266	 Hops: 251.0000
range: 4268802	 recall: 0.5000	 QPS: 192	Comps: 3447	 Hops: 252.0000
range: 4273680	 recall: 0.4500	 QPS: 185	Comps: 2179	 Hops: 252.0000
range: 4287719	 recall: 0.5000	 QPS: 164	Comps: 3702	 Hops: 253.0000
range: 4288333	 recall: 0.5000	 QPS: 230	Comps: 2818	 Hops: 252.5000
range: 4288939	 recall: 0.5000	 QPS: 138	Comps: 3259	 Hops: 253.0000
range: 4289249	 recall: 0.5000	 QPS: 135	Comps: 4427	 Hops: 251.5000
range: 4290165	 recall: 0.5000	 QPS: 174	Comps: 3777	 Hops: 254.0000
range: 4291995	 recall: 0.5000	 QPS: 284	Comps: 1944	 Hops: 254.0000
range: 4295848	 recall: 0.5000	 QPS: 175	Comps: 3939	 Hops: 252.0000
range: 4295886	 recall: 0.5000	 QPS: 153	Comps: 4689	 Hops: 252.5000
range: 4296220	 recall: 0.5000	 QPS: 176	Comps: 3932	 Hops: 253.5000
range: 4296253	 recall: 0.5000	 QPS: 196	Comps: 3218	 Hops: 253.5000
range: 4296254	 recall: 0.5000	 QPS: 166	Comps: 4161	 Hops: 254.5000
range: 4296260	 recall: 0.5000	 QPS: 152	Comps: 4772	 Hops: 254.0000
range: 4296261	 recall: 0.5000	 QPS: 254	Comps: 2376	 Hops: 252.5000
range: 4296262	 recall: 0.5000	 QPS: 239	Comps: 2609	 Hops: 253.5000
range: 4296263	 recall: 31.2500	 QPS: 3	Comps: 212164	 Hops: 15945.0000
range: 4296264	 recall: 1.5000	 QPS: 60	Comps: 11422	 Hops: 756.5000
range: 4296276	 recall: 0.5000	 QPS: 319	Comps: 1510	 Hops: 253.0000
range: 4296277	 recall: 0.5000	 QPS: 258	Comps: 2299	 Hops: 253.5000
range: 4296297	 recall: 0.5000	 QPS: 194	Comps: 3592	 Hops: 253.5000
range: 4296306	 recall: 0.5000	 QPS: 220	Comps: 2884	 Hops: 252.5000
range: 4296458	 recall: 0.5000	 QPS: 177	Comps: 4115	 Hops: 252.0000
range: 4296875	 recall: 0.5000	 QPS: 145	Comps: 4222	 Hops: 251.0000
range: 4298981	 recall: 0.5000	 QPS: 142	Comps: 3970	 Hops: 260.5000
range: 4298988	 recall: 0.4500	 QPS: 137	Comps: 4652	 Hops: 254.5000
range: 4298993	 recall: 0.5000	 QPS: 160	Comps: 4005	 Hops: 256.0000
range: 4298998	 recall: 1.0000	 QPS: 84	Comps: 6492	 Hops: 504.0000
range: 4299005	 recall: 24.2500	 QPS: 3	Comps: 171685	 Hops: 12383.0000
range: 4299009	 recall: 0.5000	 QPS: 183	Comps: 2414	 Hops: 252.0000
range: 4299029	 recall: 0.5000	 QPS: 189	Comps: 2836	 Hops: 251.5000
range: 4299354	 recall: 0.5000	 QPS: 132	Comps: 4712	 Hops: 252.5000
range: 4299659	 recall: 0.5000	 QPS: 191	Comps: 2488	 Hops: 252.5000
range: 4300235	 recall: 0.5000	 QPS: 166	Comps: 4358	 Hops: 251.0000
range: 4300841	 recall: 0.5000	 QPS: 193	Comps: 3101	 Hops: 252.5000
range: 4303892	 recall: 0.5000	 QPS: 187	Comps: 3448	 Hops: 252.0000
range: 4303897	 recall: 0.5000	 QPS: 241	Comps: 2409	 Hops: 250.5000
range: 4305113	 recall: 0.5000	 QPS: 158	Comps: 3474	 Hops: 255.5000
range: 4305419	 recall: 0.5000	 QPS: 153	Comps: 3718	 Hops: 253.5000
range: 4309085	 recall: 0.5000	 QPS: 225	Comps: 2748	 Hops: 252.0000
range: 4315189	 recall: 0.5000	 QPS: 227	Comps: 2762	 Hops: 255.5000
range: 4318851	 recall: 0.5000	 QPS: 178	Comps: 4047	 Hops: 254.0000
range: 4323729	 recall: 0.5000	 QPS: 158	Comps: 3758	 Hops: 253.0000
range: 4323734	 recall: 0.5000	 QPS: 138	Comps: 3563	 Hops: 252.0000
range: 4326786	 recall: 0.5000	 QPS: 94	Comps: 3518	 Hops: 254.5000
range: 4327391	 recall: 0.5000	 QPS: 119	Comps: 3292	 Hops: 252.5000
range: 4327396	 recall: 0.5000	 QPS: 205	Comps: 3170	 Hops: 252.5000
range: 4336551	 recall: 0.5000	 QPS: 230	Comps: 2780	 Hops: 252.0000
range: 4349369	 recall: 0.5000	 QPS: 179	Comps: 3742	 Hops: 253.0000
range: 4353030	 recall: 0.5000	 QPS: 235	Comps: 2466	 Hops: 255.5000
range: 4354251	 recall: 0.5000	 QPS: 144	Comps: 4016	 Hops: 258.0000
range: 4359744	 recall: 0.5000	 QPS: 173	Comps: 4059	 Hops: 251.5000
range: 4366458	 recall: 0.4500	 QPS: 163	Comps: 4509	 Hops: 252.5000
range: 4372791	 recall: 0.5000	 QPS: 242	Comps: 2563	 Hops: 252.5000
range: 4373020	 recall: 0.5000	 QPS: 115	Comps: 2657	 Hops: 252.0000
range: 4373168	 recall: 0.5000	 QPS: 68	Comps: 4074	 Hops: 252.0000
range: 4373744	 recall: 0.5000	 QPS: 266	Comps: 2218	 Hops: 252.0000
range: 4373954	 recall: 0.5000	 QPS: 152	Comps: 4570	 Hops: 252.5000
range: 4373999	 recall: 1.0000	 QPS: 86	Comps: 7826	 Hops: 506.5000
range: 4374000	 recall: 28.1500	 QPS: 3	Comps: 203198	 Hops: 14431.0000
range: 4374043	 recall: 0.5000	 QPS: 179	Comps: 3782	 Hops: 253.0000
range: 4374059	 recall: 0.5000	 QPS: 162	Comps: 4569	 Hops: 251.0000
range: 4374078	 recall: 0.5000	 QPS: 170	Comps: 4125	 Hops: 254.5000
range: 4375002	 recall: 0.5000	 QPS: 220	Comps: 2666	 Hops: 252.5000
range: 4375155	 recall: 0.5000	 QPS: 157	Comps: 3544	 Hops: 252.5000
range: 4375461	 recall: 0.5000	 QPS: 170	Comps: 4226	 Hops: 254.5000
range: 4375766	 recall: 0.5000	 QPS: 292	Comps: 1768	 Hops: 253.0000
range: 4376071	 recall: 0.5000	 QPS: 216	Comps: 3331	 Hops: 252.0000
range: 4376791	 recall: 1.0000	 QPS: 67	Comps: 8307	 Hops: 509.0000
range: 4377326	 recall: 0.5000	 QPS: 156	Comps: 3958	 Hops: 253.0000
range: 4377460	 recall: 1.0000	 QPS: 88	Comps: 4748	 Hops: 504.0000
range: 4377474	 recall: 0.5000	 QPS: 37	Comps: 4632	 Hops: 254.5000
range: 4377487	 recall: 0.4500	 QPS: 135	Comps: 4360	 Hops: 251.5000
range: 4377492	 recall: 1.0000	 QPS: 80	Comps: 7440	 Hops: 507.0000
range: 4377494	 recall: 0.5000	 QPS: 107	Comps: 3626	 Hops: 257.0000
range: 4377495	 recall: 33.9000	 QPS: 2	Comps: 242562	 Hops: 17207.0000
range: 4377602	 recall: 0.5000	 QPS: 183	Comps: 2890	 Hops: 252.0000
range: 4377631	 recall: 0.5000	 QPS: 170	Comps: 3158	 Hops: 253.0000
range: 4377974	 recall: 0.5000	 QPS: 228	Comps: 2235	 Hops: 252.0000
range: 4378127	 recall: 0.5000	 QPS: 211	Comps: 1706	 Hops: 252.5000
range: 4378279	 recall: 0.5000	 QPS: 226	Comps: 1895	 Hops: 255.0000
range: 4379885	 recall: 0.5000	 QPS: 176	Comps: 4014	 Hops: 252.5000
range: 4382938	 recall: 0.5000	 QPS: 183	Comps: 3830	 Hops: 253.0000
range: 4384158	 recall: 1.0000	 QPS: 92	Comps: 7450	 Hops: 507.0000
range: 4389651	 recall: 0.5000	 QPS: 193	Comps: 3594	 Hops: 252.5000
range: 4391478	 recall: 0.5000	 QPS: 180	Comps: 3248	 Hops: 253.0000
range: 4392093	 recall: 0.5000	 QPS: 225	Comps: 2662	 Hops: 255.5000
range: 4394531	 recall: 0.4500	 QPS: 153	Comps: 3740	 Hops: 253.0000
range: 4395755	 recall: 0.5000	 QPS: 179	Comps: 3762	 Hops: 254.0000
range: 4403690	 recall: 0.5000	 QPS: 220	Comps: 2781	 Hops: 253.5000
range: 4404300	 recall: 0.5000	 QPS: 297	Comps: 1796	 Hops: 253.0000
range: 4414676	 recall: 0.5000	 QPS: 289	Comps: 1962	 Hops: 252.0000
range: 4427489	 recall: 0.5000	 QPS: 192	Comps: 2666	 Hops: 252.0000
range: 4431155	 recall: 0.5000	 QPS: 127	Comps: 2576	 Hops: 252.5000
range: 4437259	 recall: 0.5000	 QPS: 176	Comps: 3774	 Hops: 254.5000
range: 4439086	 recall: 0.5000	 QPS: 86	Comps: 2918	 Hops: 255.5000
range: 4443973	 recall: 0.5000	 QPS: 186	Comps: 3699	 Hops: 254.0000
range: 4450076	 recall: 0.5000	 QPS: 163	Comps: 4249	 Hops: 254.0000
range: 4450534	 recall: 0.5000	 QPS: 132	Comps: 5464	 Hops: 296.5000
range: 4450916	 recall: 0.5000	 QPS: 172	Comps: 4056	 Hops: 253.0000
range: 4451374	 recall: 0.5000	 QPS: 192	Comps: 3777	 Hops: 252.0000
range: 4451679	 recall: 0.5000	 QPS: 207	Comps: 3331	 Hops: 251.0000
range: 4451927	 recall: 0.5000	 QPS: 189	Comps: 3732	 Hops: 255.0000
range: 4451994	 recall: 0.5000	 QPS: 213	Comps: 2824	 Hops: 256.0000
range: 4452029	 recall: 0.5000	 QPS: 218	Comps: 2958	 Hops: 252.0000
range: 4452032	 recall: 0.5000	 QPS: 180	Comps: 3698	 Hops: 255.0000
range: 4452033	 recall: 24.8500	 QPS: 3	Comps: 182414	 Hops: 12658.5000
range: 4452037	 recall: 0.5000	 QPS: 212	Comps: 3010	 Hops: 252.5000
range: 4452038	 recall: 0.5000	 QPS: 197	Comps: 3332	 Hops: 252.5000
range: 4452232	 recall: 0.5000	 QPS: 207	Comps: 3142	 Hops: 253.5000
range: 4452251	 recall: 0.5000	 QPS: 204	Comps: 2471	 Hops: 257.0000
range: 4452514	 recall: 0.5000	 QPS: 83	Comps: 3099	 Hops: 253.5000
range: 4452594	 recall: 0.5000	 QPS: 168	Comps: 3697	 Hops: 283.0000
range: 4453280	 recall: 0.5000	 QPS: 162	Comps: 4160	 Hops: 255.5000
range: 4453586	 recall: 0.5000	 QPS: 178	Comps: 4043	 Hops: 251.0000
range: 4455240	 recall: 0.5000	 QPS: 140	Comps: 4804	 Hops: 253.5000
range: 4455336	 recall: 0.5000	 QPS: 190	Comps: 2949	 Hops: 252.0000
range: 4455390	 recall: 0.5000	 QPS: 171	Comps: 3211	 Hops: 251.5000
range: 4455393	 recall: 0.5000	 QPS: 153	Comps: 4082	 Hops: 256.0000
range: 4455444	 recall: 23.8000	 QPS: 3	Comps: 161598	 Hops: 12170.0000
range: 4455470	 recall: 0.5000	 QPS: 235	Comps: 2407	 Hops: 253.0000
range: 4455493	 recall: 0.5000	 QPS: 165	Comps: 3394	 Hops: 252.5000
range: 4455556	 recall: 0.5000	 QPS: 170	Comps: 3786	 Hops: 253.5000
range: 4455661	 recall: 0.5000	 QPS: 138	Comps: 4236	 Hops: 253.5000
range: 4456485	 recall: 0.5000	 QPS: 117	Comps: 4116	 Hops: 251.5000
range: 4458007	 recall: 0.5000	 QPS: 149	Comps: 3776	 Hops: 255.5000
range: 4458621	 recall: 0.5000	 QPS: 91	Comps: 3698	 Hops: 253.0000
range: 4459227	 recall: 0.5000	 QPS: 143	Comps: 4468	 Hops: 253.0000
range: 4461673	 recall: 0.9500	 QPS: 88	Comps: 7933	 Hops: 504.5000
range: 4473880	 recall: 0.5000	 QPS: 180	Comps: 3878	 Hops: 251.0000
range: 4475097	 recall: 0.5000	 QPS: 156	Comps: 3599	 Hops: 252.0000
range: 4481205	 recall: 0.5000	 QPS: 188	Comps: 3587	 Hops: 252.0000
range: 4498289	 recall: 0.5000	 QPS: 148	Comps: 4206	 Hops: 251.5000
range: 4503172	 recall: 0.5000	 QPS: 154	Comps: 4004	 Hops: 252.0000
range: 4518436	 recall: 0.5000	 QPS: 175	Comps: 3745	 Hops: 251.0000
range: 4526065	 recall: 0.5000	 QPS: 185	Comps: 3679	 Hops: 252.5000
range: 4528049	 recall: 0.5000	 QPS: 206	Comps: 3228	 Hops: 253.5000
range: 4528354	 recall: 0.5000	 QPS: 189	Comps: 3711	 Hops: 252.0000
range: 4529804	 recall: 0.5000	 QPS: 199	Comps: 3400	 Hops: 252.5000
range: 4529937	 recall: 0.5000	 QPS: 173	Comps: 4064	 Hops: 252.0000
range: 4529942	 recall: 0.5000	 QPS: 164	Comps: 4249	 Hops: 251.0000
range: 4529975	 recall: 0.5000	 QPS: 195	Comps: 3485	 Hops: 253.5000
range: 4529994	 recall: 0.5000	 QPS: 73	Comps: 3570	 Hops: 251.5000
range: 4530040	 recall: 24.8500	 QPS: 4	Comps: 176380	 Hops: 12671.0000
range: 4530042	 recall: 0.5000	 QPS: 365	Comps: 1366	 Hops: 252.5000
range: 4530054	 recall: 0.5000	 QPS: 262	Comps: 2241	 Hops: 253.0000
range: 4530055	 recall: 0.5000	 QPS: 171	Comps: 3875	 Hops: 251.5000
range: 4530090	 recall: 0.4000	 QPS: 156	Comps: 4474	 Hops: 255.5000
range: 4530252	 recall: 0.5000	 QPS: 138	Comps: 5252	 Hops: 251.5000
range: 4530757	 recall: 0.5000	 QPS: 215	Comps: 3124	 Hops: 252.5000
range: 4530791	 recall: 0.5000	 QPS: 177	Comps: 3026	 Hops: 252.5000
range: 4531555	 recall: 1.0000	 QPS: 81	Comps: 7905	 Hops: 506.0000
range: 4532317	 recall: 0.5000	 QPS: 138	Comps: 4429	 Hops: 252.0000
range: 4532321	 recall: 0.5000	 QPS: 167	Comps: 4147	 Hops: 251.5000
range: 4532927	 recall: 0.5000	 QPS: 189	Comps: 2945	 Hops: 253.0000
range: 4533041	 recall: 0.5000	 QPS: 162	Comps: 3272	 Hops: 252.5000
range: 4533156	 recall: 0.5000	 QPS: 149	Comps: 4192	 Hops: 252.0000
range: 4533423	 recall: 0.4000	 QPS: 158	Comps: 3690	 Hops: 252.0000
range: 4533642	 recall: 0.5000	 QPS: 195	Comps: 2454	 Hops: 252.0000
range: 4533652	 recall: 0.5000	 QPS: 171	Comps: 3552	 Hops: 252.5000
range: 4533666	 recall: 0.5000	 QPS: 173	Comps: 3348	 Hops: 252.0000
range: 4533681	 recall: 0.5000	 QPS: 203	Comps: 2894	 Hops: 252.0000
range: 4533700	 recall: 1.0000	 QPS: 81	Comps: 7244	 Hops: 506.0000
range: 4533702	 recall: 25.4000	 QPS: 3	Comps: 178856	 Hops: 12900.0000
range: 4533707	 recall: 0.5000	 QPS: 154	Comps: 4292	 Hops: 253.5000
range: 4533711	 recall: 0.5000	 QPS: 170	Comps: 3934	 Hops: 252.0000
range: 4533719	 recall: 0.5000	 QPS: 139	Comps: 4130	 Hops: 254.5000
range: 4533805	 recall: 0.5000	 QPS: 165	Comps: 4074	 Hops: 253.5000
range: 4534529	 recall: 0.5000	 QPS: 170	Comps: 3554	 Hops: 251.5000
range: 4534682	 recall: 0.5000	 QPS: 132	Comps: 4698	 Hops: 254.0000
range: 4534915	 recall: 0.5000	 QPS: 230	Comps: 2698	 Hops: 252.0000
range: 4537352	 recall: 0.5000	 QPS: 213	Comps: 2420	 Hops: 251.5000
range: 4537967	 recall: 0.5000	 QPS: 173	Comps: 4181	 Hops: 252.0000
range: 4538267	 recall: 0.5000	 QPS: 157	Comps: 3745	 Hops: 261.0000
range: 4538883	 recall: 0.5000	 QPS: 156	Comps: 3889	 Hops: 252.5000
range: 4539488	 recall: 0.5000	 QPS: 144	Comps: 4166	 Hops: 253.5000
range: 4540709	 recall: 1.0000	 QPS: 103	Comps: 4700	 Hops: 506.5000
range: 4544677	 recall: 0.5000	 QPS: 170	Comps: 3887	 Hops: 253.0000
range: 4547733	 recall: 0.5000	 QPS: 195	Comps: 3366	 Hops: 253.5000
range: 4549564	 recall: 0.5000	 QPS: 205	Comps: 3350	 Hops: 253.0000
range: 4560546	 recall: 0.5000	 QPS: 171	Comps: 3160	 Hops: 252.5000
range: 4562987	 recall: 0.5000	 QPS: 181	Comps: 3376	 Hops: 256.5000
range: 4584964	 recall: 0.4500	 QPS: 149	Comps: 4648	 Hops: 253.5000
range: 4589843	 recall: 0.5000	 QPS: 154	Comps: 4386	 Hops: 255.5000
range: 4595340	 recall: 0.5000	 QPS: 193	Comps: 3410	 Hops: 255.5000
range: 4599609	 recall: 0.5000	 QPS: 204	Comps: 3038	 Hops: 252.0000
range: 4599612	 recall: 0.5000	 QPS: 177	Comps: 4052	 Hops: 252.5000
range: 4600829	 recall: 0.5000	 QPS: 184	Comps: 3054	 Hops: 254.0000
range: 4600833	 recall: 0.5000	 QPS: 105	Comps: 3506	 Hops: 250.5000
range: 4605411	 recall: 0.5000	 QPS: 175	Comps: 3916	 Hops: 255.5000
range: 4605716	 recall: 0.5000	 QPS: 168	Comps: 4144	 Hops: 252.0000
range: 4607577	 recall: 0.5000	 QPS: 182	Comps: 3838	 Hops: 254.0000
range: 4607638	 recall: 29.3500	 QPS: 3	Comps: 199407	 Hops: 14962.5000
range: 4607639	 recall: 0.5000	 QPS: 226	Comps: 2905	 Hops: 252.5000
range: 4607672	 recall: 0.4000	 QPS: 182	Comps: 3956	 Hops: 255.5000
range: 4607681	 recall: 0.9500	 QPS: 76	Comps: 8422	 Hops: 512.5000
range: 4607719	 recall: 0.5000	 QPS: 195	Comps: 3601	 Hops: 250.5000
range: 4607852	 recall: 0.5000	 QPS: 174	Comps: 3898	 Hops: 253.5000
range: 4609375	 recall: 0.5000	 QPS: 131	Comps: 5112	 Hops: 252.0000
range: 4609680	 recall: 0.5000	 QPS: 140	Comps: 4146	 Hops: 255.0000
range: 4610598	 recall: 1.0000	 QPS: 89	Comps: 7599	 Hops: 506.0000
range: 4611052	 recall: 0.5000	 QPS: 164	Comps: 3031	 Hops: 252.0000
range: 4611057	 recall: 0.5000	 QPS: 278	Comps: 2066	 Hops: 251.5000
range: 4611414	 recall: 0.5000	 QPS: 195	Comps: 3308	 Hops: 251.5000
range: 4611595	 recall: 0.5000	 QPS: 168	Comps: 3396	 Hops: 251.0000
range: 4611605	 recall: 0.5000	 QPS: 227	Comps: 2074	 Hops: 252.5000
range: 4611607	 recall: 0.5000	 QPS: 213	Comps: 2263	 Hops: 253.0000
range: 4611609	 recall: 26.4500	 QPS: 3	Comps: 188950	 Hops: 13412.5000
range: 4611612	 recall: 0.5000	 QPS: 201	Comps: 2992	 Hops: 254.0000
range: 4611614	 recall: 1.0000	 QPS: 90	Comps: 6613	 Hops: 505.5000
range: 4611835	 recall: 0.5000	 QPS: 167	Comps: 4044	 Hops: 253.5000
range: 4612197	 recall: 0.5000	 QPS: 183	Comps: 3708	 Hops: 253.5000
range: 4612654	 recall: 0.5000	 QPS: 158	Comps: 2945	 Hops: 253.0000
range: 4612731	 recall: 0.5000	 QPS: 142	Comps: 4464	 Hops: 253.5000
range: 4619750	 recall: 0.5000	 QPS: 153	Comps: 4036	 Hops: 252.0000
range: 4619754	 recall: 0.5000	 QPS: 142	Comps: 5008	 Hops: 252.0000
range: 4623416	 recall: 0.5000	 QPS: 165	Comps: 4207	 Hops: 252.5000
range: 4625247	 recall: 0.5000	 QPS: 196	Comps: 3550	 Hops: 251.5000
range: 4627689	 recall: 0.5000	 QPS: 223	Comps: 2682	 Hops: 254.0000
range: 4632567	 recall: 0.5000	 QPS: 155	Comps: 4084	 Hops: 253.5000
range: 4634398	 recall: 0.5000	 QPS: 177	Comps: 3140	 Hops: 252.0000
range: 4636234	 recall: 0.5000	 QPS: 88	Comps: 4516	 Hops: 254.0000
range: 4648437	 recall: 0.5000	 QPS: 184	Comps: 2917	 Hops: 253.0000
range: 4649661	 recall: 0.5000	 QPS: 87	Comps: 5031	 Hops: 251.5000
range: 4653323	 recall: 1.0000	 QPS: 100	Comps: 6790	 Hops: 505.0000
range: 4659422	 recall: 0.5000	 QPS: 146	Comps: 3948	 Hops: 251.5000
range: 4660643	 recall: 0.5000	 QPS: 142	Comps: 3668	 Hops: 253.0000
range: 4664920	 recall: 0.5000	 QPS: 188	Comps: 3390	 Hops: 252.5000
range: 4669192	 recall: 0.5000	 QPS: 189	Comps: 3394	 Hops: 253.5000
range: 4670413	 recall: 0.5000	 QPS: 187	Comps: 3390	 Hops: 252.0000
range: 4671019	 recall: 0.5000	 QPS: 156	Comps: 3695	 Hops: 253.5000
range: 4672244	 recall: 0.5000	 QPS: 200	Comps: 3138	 Hops: 254.0000
range: 4673465	 recall: 0.5000	 QPS: 172	Comps: 3990	 Hops: 252.0000
range: 4676513	 recall: 0.5000	 QPS: 204	Comps: 3236	 Hops: 251.5000
range: 4677734	 recall: 0.5000	 QPS: 180	Comps: 3324	 Hops: 250.5000
range: 4681400	 recall: 0.5000	 QPS: 187	Comps: 3512	 Hops: 257.0000
range: 4681705	 recall: 0.5000	 QPS: 194	Comps: 3478	 Hops: 253.5000
range: 4682010	 recall: 0.5000	 QPS: 198	Comps: 3162	 Hops: 253.0000
range: 4682926	 recall: 0.5000	 QPS: 201	Comps: 3154	 Hops: 253.5000
range: 4684604	 recall: 0.4500	 QPS: 173	Comps: 4066	 Hops: 259.0000
range: 4685214	 recall: 0.5000	 QPS: 75	Comps: 3294	 Hops: 255.5000
range: 4685525	 recall: 0.5000	 QPS: 180	Comps: 3740	 Hops: 253.0000
range: 4685528	 recall: 0.5000	 QPS: 178	Comps: 4034	 Hops: 254.0000
