Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 2012923	 recall: 0.5000	 QPS: 203	Comps: 3887	 Hops: 203.5000
range: 2012938	 recall: 0.5000	 QPS: 227	Comps: 3171	 Hops: 203.0000
range: 2013121	 recall: 0.5000	 QPS: 310	Comps: 2171	 Hops: 203.0000
range: 2013163	 recall: 0.5000	 QPS: 277	Comps: 2522	 Hops: 203.0000
range: 2013230	 recall: 0.5000	 QPS: 245	Comps: 3178	 Hops: 202.0000
range: 2013277	 recall: 0.5000	 QPS: 227	Comps: 2360	 Hops: 202.5000
range: 2013325	 recall: 0.5000	 QPS: 207	Comps: 3850	 Hops: 202.0000
range: 2013344	 recall: 0.5000	 QPS: 310	Comps: 1715	 Hops: 203.0000
range: 2013353	 recall: 1.5000	 QPS: 68	Comps: 9134	 Hops: 613.0000
range: 2013421	 recall: 0.4500	 QPS: 215	Comps: 3466	 Hops: 205.5000
range: 2013425	 recall: 1.0000	 QPS: 116	Comps: 5692	 Hops: 409.5000
range: 2013484	 recall: 0.5000	 QPS: 224	Comps: 3100	 Hops: 204.0000
range: 2013487	 recall: 0.5000	 QPS: 228	Comps: 3256	 Hops: 204.5000
range: 2013492	 recall: 0.5000	 QPS: 308	Comps: 2142	 Hops: 203.0000
range: 2013535	 recall: 0.5000	 QPS: 194	Comps: 3910	 Hops: 202.0000
range: 2013544	 recall: 0.5000	 QPS: 238	Comps: 2884	 Hops: 201.5000
range: 2013581	 recall: 1.0000	 QPS: 135	Comps: 5130	 Hops: 411.0000
range: 2013606	 recall: 0.5000	 QPS: 210	Comps: 2958	 Hops: 202.0000
range: 2013617	 recall: 0.4500	 QPS: 185	Comps: 3148	 Hops: 203.5000
range: 2013633	 recall: 0.5000	 QPS: 191	Comps: 3594	 Hops: 203.0000
range: 2013694	 recall: 0.4500	 QPS: 239	Comps: 2901	 Hops: 202.5000
range: 2013781	 recall: 0.5000	 QPS: 371	Comps: 1220	 Hops: 202.0000
range: 2013787	 recall: 0.5000	 QPS: 204	Comps: 3517	 Hops: 203.5000
range: 2013790	 recall: 0.5000	 QPS: 312	Comps: 1790	 Hops: 203.0000
range: 2013865	 recall: 0.5000	 QPS: 252	Comps: 2648	 Hops: 202.0000
range: 2013887	 recall: 0.5000	 QPS: 252	Comps: 2762	 Hops: 202.5000
range: 2013958	 recall: 0.5000	 QPS: 246	Comps: 3052	 Hops: 202.5000
range: 2014000	 recall: 0.4500	 QPS: 239	Comps: 3266	 Hops: 202.0000
range: 2014075	 recall: 0.5000	 QPS: 393	Comps: 1376	 Hops: 203.0000
range: 2014112	 recall: 0.4500	 QPS: 200	Comps: 3656	 Hops: 205.0000
range: 2014138	 recall: 0.5000	 QPS: 197	Comps: 3809	 Hops: 203.5000
range: 2014140	 recall: 0.5000	 QPS: 211	Comps: 1723	 Hops: 202.5000
range: 2014159	 recall: 0.5000	 QPS: 259	Comps: 2829	 Hops: 204.5000
range: 2014178	 recall: 0.5000	 QPS: 322	Comps: 2086	 Hops: 201.5000
range: 2014261	 recall: 0.4500	 QPS: 246	Comps: 3166	 Hops: 202.5000
range: 2014310	 recall: 0.5000	 QPS: 178	Comps: 4268	 Hops: 205.0000
range: 2014358	 recall: 0.5000	 QPS: 257	Comps: 2368	 Hops: 204.0000
range: 2014359	 recall: 0.5000	 QPS: 306	Comps: 2208	 Hops: 202.0000
range: 2014387	 recall: 1.0000	 QPS: 117	Comps: 6070	 Hops: 404.5000
range: 2014534	 recall: 0.5000	 QPS: 265	Comps: 2766	 Hops: 201.5000
range: 2014535	 recall: 0.5000	 QPS: 270	Comps: 2708	 Hops: 202.0000
range: 2014686	 recall: 0.5000	 QPS: 321	Comps: 1956	 Hops: 202.0000
range: 2014704	 recall: 0.5000	 QPS: 197	Comps: 2876	 Hops: 202.5000
range: 2014769	 recall: 0.5000	 QPS: 180	Comps: 4364	 Hops: 201.0000
range: 2014794	 recall: 0.5000	 QPS: 234	Comps: 3088	 Hops: 202.5000
range: 2014798	 recall: 0.5000	 QPS: 308	Comps: 1932	 Hops: 205.0000
range: 2014830	 recall: 0.5000	 QPS: 418	Comps: 1096	 Hops: 203.5000
range: 2014838	 recall: 0.9000	 QPS: 112	Comps: 6782	 Hops: 406.5000
range: 2014863	 recall: 0.4500	 QPS: 206	Comps: 3519	 Hops: 209.0000
range: 2014932	 recall: 0.5000	 QPS: 398	Comps: 1410	 Hops: 203.5000
range: 2015013	 recall: 0.5000	 QPS: 336	Comps: 1720	 Hops: 203.5000
range: 2015086	 recall: 0.5000	 QPS: 258	Comps: 2598	 Hops: 203.5000
range: 2015152	 recall: 0.5000	 QPS: 199	Comps: 2858	 Hops: 201.0000
range: 2015234	 recall: 0.5000	 QPS: 227	Comps: 3110	 Hops: 202.5000
range: 2015249	 recall: 0.5000	 QPS: 209	Comps: 3707	 Hops: 202.5000
range: 2015298	 recall: 0.5000	 QPS: 222	Comps: 3482	 Hops: 201.5000
range: 2015370	 recall: 0.5000	 QPS: 225	Comps: 3237	 Hops: 202.0000
range: 2015462	 recall: 0.5000	 QPS: 276	Comps: 2592	 Hops: 202.0000
range: 2015465	 recall: 0.5000	 QPS: 292	Comps: 2192	 Hops: 204.0000
range: 2015520	 recall: 0.4500	 QPS: 200	Comps: 3788	 Hops: 202.5000
range: 2015573	 recall: 0.5000	 QPS: 185	Comps: 3099	 Hops: 202.5000
range: 2015629	 recall: 0.5000	 QPS: 255	Comps: 2868	 Hops: 201.0000
range: 2015821	 recall: 0.5000	 QPS: 316	Comps: 2132	 Hops: 200.5000
range: 2015934	 recall: 0.5000	 QPS: 108	Comps: 3700	 Hops: 204.0000
range: 2016041	 recall: 0.4500	 QPS: 212	Comps: 3513	 Hops: 204.0000
range: 2016099	 recall: 0.5000	 QPS: 248	Comps: 2641	 Hops: 203.5000
range: 2016209	 recall: 0.5000	 QPS: 291	Comps: 2348	 Hops: 202.0000
range: 2016247	 recall: 0.5000	 QPS: 246	Comps: 2973	 Hops: 202.0000
range: 2016270	 recall: 0.5000	 QPS: 263	Comps: 2538	 Hops: 203.0000
range: 2016337	 recall: 0.5000	 QPS: 285	Comps: 2274	 Hops: 201.0000
range: 2016373	 recall: 1.0000	 QPS: 95	Comps: 7704	 Hops: 404.5000
range: 2016455	 recall: 0.5000	 QPS: 208	Comps: 3783	 Hops: 203.0000
range: 2016495	 recall: 0.5000	 QPS: 231	Comps: 2326	 Hops: 202.0000
range: 2016512	 recall: 0.5000	 QPS: 250	Comps: 2972	 Hops: 202.5000
range: 2016595	 recall: 1.0000	 QPS: 144	Comps: 4641	 Hops: 405.5000
range: 2016611	 recall: 0.5000	 QPS: 255	Comps: 2821	 Hops: 202.0000
range: 2016640	 recall: 0.5000	 QPS: 214	Comps: 3602	 Hops: 204.5000
range: 2016665	 recall: 0.5000	 QPS: 267	Comps: 2754	 Hops: 204.0000
range: 2016675	 recall: 0.5000	 QPS: 312	Comps: 1395	 Hops: 202.5000
range: 2016710	 recall: 0.5000	 QPS: 230	Comps: 3292	 Hops: 202.0000
range: 2016737	 recall: 0.5000	 QPS: 334	Comps: 1522	 Hops: 202.5000
range: 2016740	 recall: 0.5000	 QPS: 236	Comps: 3050	 Hops: 204.5000
range: 2016818	 recall: 0.5000	 QPS: 227	Comps: 3366	 Hops: 202.5000
range: 2016829	 recall: 0.5000	 QPS: 198	Comps: 3956	 Hops: 204.5000
range: 2016950	 recall: 0.5000	 QPS: 262	Comps: 2556	 Hops: 202.0000
range: 2016975	 recall: 0.5000	 QPS: 191	Comps: 3854	 Hops: 203.0000
range: 2017007	 recall: 0.5000	 QPS: 241	Comps: 2886	 Hops: 202.0000
range: 2017031	 recall: 0.5000	 QPS: 212	Comps: 3590	 Hops: 203.5000
range: 2017032	 recall: 0.5000	 QPS: 237	Comps: 3208	 Hops: 205.0000
range: 2017121	 recall: 1.0000	 QPS: 67	Comps: 6130	 Hops: 405.5000
range: 2017140	 recall: 0.5000	 QPS: 223	Comps: 3248	 Hops: 205.0000
range: 2017158	 recall: 0.4500	 QPS: 222	Comps: 3350	 Hops: 203.0000
range: 2017211	 recall: 0.5000	 QPS: 267	Comps: 2607	 Hops: 202.5000
range: 2017237	 recall: 0.5000	 QPS: 287	Comps: 2412	 Hops: 201.5000
range: 2017262	 recall: 0.5000	 QPS: 255	Comps: 2901	 Hops: 202.0000
range: 2017295	 recall: 0.5000	 QPS: 227	Comps: 2364	 Hops: 202.0000
range: 2017297	 recall: 0.5000	 QPS: 284	Comps: 2112	 Hops: 203.5000
range: 2017326	 recall: 0.4000	 QPS: 226	Comps: 3182	 Hops: 203.0000
range: 2017361	 recall: 0.5000	 QPS: 256	Comps: 2928	 Hops: 202.5000
range: 2017409	 recall: 0.5000	 QPS: 353	Comps: 1784	 Hops: 202.0000
range: 2017429	 recall: 0.5000	 QPS: 226	Comps: 3161	 Hops: 204.0000
range: 2017483	 recall: 0.5000	 QPS: 247	Comps: 2688	 Hops: 203.5000
range: 2017501	 recall: 0.5000	 QPS: 250	Comps: 3091	 Hops: 201.5000
range: 2017502	 recall: 0.5000	 QPS: 229	Comps: 3304	 Hops: 203.0000
range: 2017527	 recall: 0.5000	 QPS: 254	Comps: 2870	 Hops: 202.0000
range: 2017535	 recall: 0.5000	 QPS: 217	Comps: 3456	 Hops: 203.5000
range: 2017546	 recall: 0.5000	 QPS: 283	Comps: 2424	 Hops: 201.5000
range: 2017553	 recall: 0.5000	 QPS: 267	Comps: 2714	 Hops: 202.0000
range: 2017584	 recall: 0.5000	 QPS: 193	Comps: 3840	 Hops: 203.5000
range: 2017626	 recall: 0.5000	 QPS: 255	Comps: 2733	 Hops: 203.0000
range: 2017632	 recall: 0.5000	 QPS: 230	Comps: 3264	 Hops: 202.5000
range: 2017679	 recall: 0.5000	 QPS: 243	Comps: 2903	 Hops: 201.5000
range: 2017737	 recall: 0.5000	 QPS: 195	Comps: 4000	 Hops: 204.5000
range: 2017802	 recall: 0.4500	 QPS: 240	Comps: 3055	 Hops: 201.5000
range: 2017815	 recall: 0.5000	 QPS: 239	Comps: 3112	 Hops: 201.0000
range: 2017846	 recall: 0.5000	 QPS: 215	Comps: 3266	 Hops: 202.0000
range: 2017885	 recall: 0.5000	 QPS: 285	Comps: 2444	 Hops: 204.5000
range: 2017910	 recall: 0.5000	 QPS: 213	Comps: 3266	 Hops: 202.0000
range: 2017924	 recall: 0.5000	 QPS: 216	Comps: 3524	 Hops: 203.0000
range: 2017961	 recall: 0.5000	 QPS: 236	Comps: 3258	 Hops: 203.5000
range: 2018004	 recall: 0.5000	 QPS: 255	Comps: 2712	 Hops: 203.0000
range: 2018005	 recall: 0.5000	 QPS: 271	Comps: 2550	 Hops: 203.5000
range: 2018020	 recall: 1.0000	 QPS: 132	Comps: 5310	 Hops: 403.0000
range: 2018059	 recall: 0.5000	 QPS: 193	Comps: 3614	 Hops: 202.0000
range: 2018083	 recall: 0.5000	 QPS: 251	Comps: 2667	 Hops: 202.5000
range: 2018146	 recall: 0.5000	 QPS: 224	Comps: 3116	 Hops: 203.5000
range: 2018159	 recall: 0.5000	 QPS: 193	Comps: 3941	 Hops: 206.5000
range: 2018231	 recall: 0.5000	 QPS: 255	Comps: 2824	 Hops: 202.5000
range: 2018272	 recall: 0.5000	 QPS: 214	Comps: 3594	 Hops: 203.5000
range: 2018342	 recall: 0.5000	 QPS: 271	Comps: 2760	 Hops: 203.5000
range: 2018367	 recall: 0.5000	 QPS: 239	Comps: 2933	 Hops: 202.0000
range: 2018427	 recall: 0.5000	 QPS: 234	Comps: 2956	 Hops: 201.0000
range: 2018432	 recall: 0.5000	 QPS: 259	Comps: 2378	 Hops: 203.0000
range: 2018460	 recall: 1.0000	 QPS: 127	Comps: 5738	 Hops: 407.0000
range: 2018464	 recall: 0.5000	 QPS: 281	Comps: 2284	 Hops: 203.0000
range: 2018482	 recall: 0.5000	 QPS: 288	Comps: 2430	 Hops: 203.0000
range: 2018533	 recall: 0.5000	 QPS: 86	Comps: 3226	 Hops: 200.5000
range: 2018595	 recall: 0.4500	 QPS: 218	Comps: 3488	 Hops: 202.5000
range: 2018615	 recall: 0.5000	 QPS: 307	Comps: 1872	 Hops: 202.5000
range: 2018756	 recall: 0.5000	 QPS: 228	Comps: 3202	 Hops: 201.0000
range: 2018758	 recall: 0.5000	 QPS: 224	Comps: 2486	 Hops: 201.0000
range: 2018770	 recall: 0.5000	 QPS: 231	Comps: 3154	 Hops: 201.5000
range: 2018778	 recall: 0.5000	 QPS: 200	Comps: 3234	 Hops: 203.5000
range: 2018781	 recall: 0.5000	 QPS: 231	Comps: 2893	 Hops: 203.0000
range: 2018823	 recall: 0.5000	 QPS: 198	Comps: 3685	 Hops: 203.0000
range: 2018826	 recall: 0.5000	 QPS: 227	Comps: 3272	 Hops: 204.0000
range: 2018834	 recall: 0.5000	 QPS: 252	Comps: 2909	 Hops: 202.0000
range: 2018897	 recall: 0.5000	 QPS: 200	Comps: 3420	 Hops: 201.0000
range: 2018899	 recall: 0.5000	 QPS: 245	Comps: 3121	 Hops: 202.5000
range: 2018953	 recall: 0.5000	 QPS: 174	Comps: 2932	 Hops: 204.0000
range: 2019042	 recall: 0.5000	 QPS: 235	Comps: 2504	 Hops: 201.0000
range: 2019080	 recall: 0.5000	 QPS: 182	Comps: 3227	 Hops: 202.5000
range: 2019108	 recall: 1.0000	 QPS: 87	Comps: 6863	 Hops: 408.5000
range: 2019152	 recall: 0.5000	 QPS: 207	Comps: 3684	 Hops: 203.0000
range: 2019166	 recall: 0.5000	 QPS: 188	Comps: 3549	 Hops: 208.0000
range: 2019182	 recall: 0.5000	 QPS: 225	Comps: 3234	 Hops: 202.0000
range: 2019205	 recall: 0.5000	 QPS: 252	Comps: 2934	 Hops: 203.0000
range: 2019214	 recall: 0.5000	 QPS: 224	Comps: 3166	 Hops: 204.5000
range: 2019265	 recall: 0.5000	 QPS: 218	Comps: 3164	 Hops: 206.0000
range: 2019267	 recall: 0.5000	 QPS: 262	Comps: 2384	 Hops: 202.5000
range: 2019270	 recall: 0.5000	 QPS: 266	Comps: 2787	 Hops: 202.0000
range: 2019274	 recall: 0.4500	 QPS: 170	Comps: 4190	 Hops: 206.0000
range: 2019280	 recall: 0.5000	 QPS: 279	Comps: 2682	 Hops: 202.0000
range: 2019283	 recall: 0.5000	 QPS: 216	Comps: 3521	 Hops: 204.0000
range: 2019321	 recall: 0.5000	 QPS: 234	Comps: 3310	 Hops: 202.0000
range: 2019418	 recall: 0.5000	 QPS: 251	Comps: 2890	 Hops: 203.0000
range: 2019435	 recall: 0.5000	 QPS: 221	Comps: 3338	 Hops: 201.5000
range: 2019521	 recall: 0.5000	 QPS: 213	Comps: 3416	 Hops: 202.5000
range: 2019548	 recall: 0.5000	 QPS: 241	Comps: 3070	 Hops: 202.0000
range: 2019563	 recall: 0.5000	 QPS: 236	Comps: 3014	 Hops: 202.5000
range: 2019596	 recall: 0.5000	 QPS: 243	Comps: 2934	 Hops: 202.0000
range: 2019633	 recall: 0.5000	 QPS: 129	Comps: 3956	 Hops: 203.5000
range: 2019656	 recall: 0.5000	 QPS: 218	Comps: 3264	 Hops: 204.5000
range: 2019659	 recall: 0.5000	 QPS: 226	Comps: 3147	 Hops: 205.0000
range: 2019670	 recall: 0.5000	 QPS: 257	Comps: 3014	 Hops: 201.0000
range: 2019676	 recall: 0.5000	 QPS: 219	Comps: 3186	 Hops: 202.5000
range: 2019692	 recall: 1.0000	 QPS: 120	Comps: 6049	 Hops: 408.5000
range: 2019709	 recall: 0.4500	 QPS: 188	Comps: 4016	 Hops: 202.5000
range: 2019727	 recall: 0.5000	 QPS: 261	Comps: 2753	 Hops: 204.5000
range: 2019755	 recall: 0.5000	 QPS: 221	Comps: 3417	 Hops: 203.0000
range: 2019788	 recall: 0.4500	 QPS: 196	Comps: 3898	 Hops: 216.5000
range: 2019816	 recall: 0.5000	 QPS: 245	Comps: 2942	 Hops: 202.5000
range: 2019824	 recall: 0.5000	 QPS: 202	Comps: 3378	 Hops: 204.5000
range: 2019871	 recall: 0.5000	 QPS: 222	Comps: 3284	 Hops: 203.0000
range: 2019896	 recall: 0.5000	 QPS: 186	Comps: 3607	 Hops: 205.5000
range: 2019914	 recall: 0.5000	 QPS: 191	Comps: 3064	 Hops: 205.5000
range: 2019975	 recall: 0.5000	 QPS: 217	Comps: 3363	 Hops: 202.5000
range: 2019991	 recall: 0.5000	 QPS: 207	Comps: 3484	 Hops: 202.5000
range: 2020002	 recall: 0.4500	 QPS: 232	Comps: 3044	 Hops: 203.0000
range: 2020067	 recall: 0.5000	 QPS: 172	Comps: 4684	 Hops: 204.0000
range: 2020088	 recall: 0.5000	 QPS: 151	Comps: 4090	 Hops: 203.0000
range: 2020212	 recall: 0.5000	 QPS: 226	Comps: 3334	 Hops: 205.0000
range: 2020223	 recall: 0.5000	 QPS: 233	Comps: 3326	 Hops: 202.0000
range: 2020258	 recall: 1.0000	 QPS: 165	Comps: 3456	 Hops: 405.0000
range: 2020272	 recall: 1.0000	 QPS: 154	Comps: 4498	 Hops: 405.5000
range: 2020286	 recall: 0.5000	 QPS: 255	Comps: 2740	 Hops: 202.5000
range: 2020328	 recall: 0.5000	 QPS: 177	Comps: 4438	 Hops: 202.0000
range: 2020348	 recall: 0.5000	 QPS: 213	Comps: 3502	 Hops: 202.0000
range: 2020389	 recall: 0.5000	 QPS: 246	Comps: 3094	 Hops: 201.5000
range: 2020454	 recall: 0.5000	 QPS: 327	Comps: 1805	 Hops: 205.5000
range: 2020462	 recall: 0.5000	 QPS: 255	Comps: 2839	 Hops: 201.5000
range: 2020486	 recall: 0.5000	 QPS: 216	Comps: 3352	 Hops: 203.0000
range: 2020507	 recall: 0.5000	 QPS: 222	Comps: 3420	 Hops: 202.5000
range: 2020575	 recall: 0.5000	 QPS: 218	Comps: 3402	 Hops: 203.5000
range: 2020629	 recall: 0.5000	 QPS: 225	Comps: 2328	 Hops: 203.0000
range: 2020669	 recall: 0.5000	 QPS: 256	Comps: 2647	 Hops: 203.0000
range: 2020704	 recall: 0.5000	 QPS: 308	Comps: 2373	 Hops: 201.5000
range: 2020745	 recall: 0.5000	 QPS: 209	Comps: 3680	 Hops: 202.0000
range: 2020768	 recall: 0.5000	 QPS: 220	Comps: 3542	 Hops: 202.0000
range: 2020775	 recall: 0.5000	 QPS: 246	Comps: 2454	 Hops: 204.5000
range: 2020783	 recall: 0.5000	 QPS: 220	Comps: 3618	 Hops: 201.0000
range: 2020785	 recall: 0.5000	 QPS: 185	Comps: 3920	 Hops: 203.5000
range: 2020848	 recall: 0.5000	 QPS: 254	Comps: 2684	 Hops: 204.0000
range: 2020857	 recall: 0.5000	 QPS: 255	Comps: 2781	 Hops: 204.5000
range: 2020906	 recall: 0.5000	 QPS: 237	Comps: 3198	 Hops: 202.5000
range: 2020924	 recall: 1.0000	 QPS: 139	Comps: 5234	 Hops: 406.0000
range: 2020963	 recall: 0.5000	 QPS: 270	Comps: 2710	 Hops: 202.0000
range: 2020975	 recall: 0.5000	 QPS: 242	Comps: 3240	 Hops: 203.0000
range: 2020985	 recall: 0.5000	 QPS: 236	Comps: 3148	 Hops: 203.0000
range: 2021014	 recall: 0.5000	 QPS: 428	Comps: 1134	 Hops: 204.5000
range: 2021023	 recall: 0.5000	 QPS: 283	Comps: 2441	 Hops: 203.5000
range: 2021036	 recall: 0.5000	 QPS: 193	Comps: 2966	 Hops: 206.0000
range: 2021037	 recall: 1.0000	 QPS: 130	Comps: 5360	 Hops: 406.0000
range: 2021101	 recall: 0.5000	 QPS: 218	Comps: 3510	 Hops: 201.0000
range: 2021102	 recall: 0.5000	 QPS: 301	Comps: 2214	 Hops: 203.0000
range: 2021105	 recall: 0.5000	 QPS: 298	Comps: 2242	 Hops: 203.0000
range: 2021114	 recall: 0.5000	 QPS: 382	Comps: 1638	 Hops: 201.5000
range: 2021138	 recall: 0.5000	 QPS: 246	Comps: 2122	 Hops: 202.5000
range: 2021197	 recall: 0.5000	 QPS: 249	Comps: 2472	 Hops: 201.5000
range: 2021244	 recall: 0.5000	 QPS: 227	Comps: 2336	 Hops: 202.0000
range: 2021304	 recall: 0.5000	 QPS: 256	Comps: 2744	 Hops: 203.0000
range: 2021444	 recall: 1.0000	 QPS: 109	Comps: 5460	 Hops: 418.0000
range: 2021501	 recall: 0.5000	 QPS: 232	Comps: 3142	 Hops: 203.5000
range: 2021503	 recall: 0.5000	 QPS: 251	Comps: 2844	 Hops: 201.5000
range: 2021513	 recall: 0.5000	 QPS: 223	Comps: 3276	 Hops: 205.0000
range: 2021568	 recall: 0.5000	 QPS: 219	Comps: 2794	 Hops: 202.5000
range: 2021573	 recall: 0.5000	 QPS: 202	Comps: 2916	 Hops: 201.0000
range: 2021586	 recall: 0.5000	 QPS: 230	Comps: 3210	 Hops: 203.0000
range: 2021595	 recall: 0.5000	 QPS: 248	Comps: 2904	 Hops: 202.0000
range: 2021607	 recall: 0.5000	 QPS: 217	Comps: 3446	 Hops: 204.5000
range: 2021624	 recall: 0.5000	 QPS: 240	Comps: 3070	 Hops: 202.5000
range: 2021635	 recall: 0.5000	 QPS: 188	Comps: 4032	 Hops: 201.0000
range: 2021695	 recall: 0.5000	 QPS: 309	Comps: 1766	 Hops: 205.0000
range: 2021706	 recall: 0.5000	 QPS: 297	Comps: 2408	 Hops: 202.5000
range: 2021718	 recall: 0.5000	 QPS: 188	Comps: 3121	 Hops: 202.0000
range: 2021791	 recall: 0.5000	 QPS: 311	Comps: 2027	 Hops: 203.5000
range: 2021894	 recall: 1.0000	 QPS: 156	Comps: 4237	 Hops: 405.0000
range: 2021899	 recall: 0.5000	 QPS: 185	Comps: 4188	 Hops: 202.0000
range: 2021963	 recall: 0.5000	 QPS: 302	Comps: 2225	 Hops: 201.5000
range: 2022103	 recall: 0.5000	 QPS: 269	Comps: 2826	 Hops: 203.0000
range: 2022119	 recall: 0.5000	 QPS: 209	Comps: 3552	 Hops: 201.5000
range: 2022126	 recall: 0.5000	 QPS: 264	Comps: 2651	 Hops: 202.0000
range: 2022154	 recall: 0.5000	 QPS: 256	Comps: 2946	 Hops: 202.0000
range: 2022183	 recall: 0.5000	 QPS: 250	Comps: 2734	 Hops: 202.0000
range: 2022196	 recall: 0.5000	 QPS: 211	Comps: 3443	 Hops: 202.0000
range: 2022221	 recall: 0.5000	 QPS: 222	Comps: 3290	 Hops: 201.5000
range: 2022233	 recall: 0.5000	 QPS: 240	Comps: 3024	 Hops: 206.0000
range: 2022239	 recall: 0.5000	 QPS: 275	Comps: 2140	 Hops: 203.0000
range: 2022265	 recall: 1.0000	 QPS: 118	Comps: 6308	 Hops: 404.0000
range: 2022378	 recall: 0.4500	 QPS: 221	Comps: 3397	 Hops: 202.5000
range: 2022403	 recall: 0.5000	 QPS: 230	Comps: 3340	 Hops: 201.5000
range: 2022410	 recall: 0.5000	 QPS: 353	Comps: 1550	 Hops: 203.0000
range: 2022429	 recall: 0.5000	 QPS: 198	Comps: 3236	 Hops: 202.5000
range: 2022476	 recall: 0.5000	 QPS: 227	Comps: 3342	 Hops: 204.5000
range: 2022483	 recall: 0.5000	 QPS: 270	Comps: 2232	 Hops: 202.5000
range: 2022485	 recall: 1.0000	 QPS: 120	Comps: 5902	 Hops: 408.5000
range: 2022486	 recall: 0.5000	 QPS: 224	Comps: 3272	 Hops: 200.5000
range: 2022489	 recall: 0.5000	 QPS: 220	Comps: 3173	 Hops: 204.0000
range: 2022508	 recall: 0.5000	 QPS: 299	Comps: 2362	 Hops: 202.5000
range: 2022536	 recall: 0.5000	 QPS: 232	Comps: 3214	 Hops: 204.0000
range: 2022573	 recall: 0.5000	 QPS: 218	Comps: 3535	 Hops: 204.0000
range: 2022577	 recall: 0.5000	 QPS: 278	Comps: 2622	 Hops: 202.5000
range: 2022624	 recall: 0.5000	 QPS: 233	Comps: 3227	 Hops: 203.0000
range: 2022679	 recall: 0.5000	 QPS: 257	Comps: 2761	 Hops: 202.0000
range: 2022683	 recall: 0.5000	 QPS: 264	Comps: 2738	 Hops: 203.5000
range: 2022698	 recall: 0.5000	 QPS: 292	Comps: 2178	 Hops: 202.0000
range: 2022704	 recall: 0.5000	 QPS: 201	Comps: 3856	 Hops: 206.0000
range: 2022738	 recall: 0.5000	 QPS: 164	Comps: 3194	 Hops: 203.0000
range: 2022752	 recall: 1.0000	 QPS: 76	Comps: 5424	 Hops: 404.5000
range: 2022756	 recall: 0.5000	 QPS: 251	Comps: 3062	 Hops: 203.0000
range: 2022775	 recall: 0.5000	 QPS: 246	Comps: 3120	 Hops: 202.0000
range: 2022778	 recall: 0.5000	 QPS: 239	Comps: 3030	 Hops: 202.5000
range: 2022790	 recall: 0.5000	 QPS: 229	Comps: 3194	 Hops: 203.5000
range: 2022792	 recall: 0.4500	 QPS: 241	Comps: 3222	 Hops: 201.5000
range: 2022806	 recall: 0.4000	 QPS: 212	Comps: 3607	 Hops: 203.0000
range: 2022830	 recall: 0.5000	 QPS: 409	Comps: 1260	 Hops: 203.5000
range: 2022898	 recall: 0.5000	 QPS: 233	Comps: 2729	 Hops: 203.0000
range: 2022909	 recall: 0.5000	 QPS: 239	Comps: 2932	 Hops: 202.5000
range: 2022920	 recall: 0.5000	 QPS: 263	Comps: 2280	 Hops: 202.5000
range: 2022932	 recall: 0.5000	 QPS: 320	Comps: 1800	 Hops: 202.0000
range: 2022951	 recall: 0.4500	 QPS: 154	Comps: 3924	 Hops: 201.5000
range: 2023106	 recall: 1.0000	 QPS: 136	Comps: 5104	 Hops: 410.0000
range: 2023110	 recall: 1.0000	 QPS: 135	Comps: 4994	 Hops: 406.0000
range: 2023173	 recall: 0.5000	 QPS: 328	Comps: 1890	 Hops: 202.5000
range: 2023191	 recall: 0.5000	 QPS: 245	Comps: 2903	 Hops: 202.5000
range: 2023250	 recall: 0.5000	 QPS: 264	Comps: 2492	 Hops: 203.5000
range: 2023295	 recall: 0.5000	 QPS: 255	Comps: 2686	 Hops: 203.0000
range: 2023319	 recall: 0.5000	 QPS: 236	Comps: 3032	 Hops: 202.0000
range: 2023345	 recall: 0.4500	 QPS: 279	Comps: 2482	 Hops: 203.5000
range: 2023347	 recall: 0.5000	 QPS: 250	Comps: 2930	 Hops: 203.0000
range: 2023349	 recall: 0.4500	 QPS: 254	Comps: 2786	 Hops: 201.5000
range: 2023352	 recall: 0.5000	 QPS: 213	Comps: 3122	 Hops: 203.5000
range: 2023356	 recall: 0.5000	 QPS: 189	Comps: 2171	 Hops: 203.0000
