Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 1953868	 recall: 1.0000	 QPS: 90	Comps: 7119	 Hops: 506.5000
range: 1953870	 recall: 0.5000	 QPS: 186	Comps: 3875	 Hops: 252.0000
range: 1953879	 recall: 0.5000	 QPS: 185	Comps: 3939	 Hops: 254.0000
range: 1953881	 recall: 0.5000	 QPS: 177	Comps: 4208	 Hops: 251.5000
range: 1953883	 recall: 0.5000	 QPS: 49	Comps: 4606	 Hops: 252.5000
range: 1953887	 recall: 0.5000	 QPS: 158	Comps: 4654	 Hops: 253.5000
range: 1953888	 recall: 0.5000	 QPS: 220	Comps: 3086	 Hops: 251.5000
range: 1953895	 recall: 0.5000	 QPS: 256	Comps: 2536	 Hops: 251.5000
range: 1953897	 recall: 0.5000	 QPS: 274	Comps: 2182	 Hops: 252.0000
range: 1953908	 recall: 0.5000	 QPS: 338	Comps: 1522	 Hops: 253.0000
range: 1953909	 recall: 0.5000	 QPS: 218	Comps: 3202	 Hops: 253.5000
range: 1953912	 recall: 0.5000	 QPS: 181	Comps: 3706	 Hops: 252.0000
range: 1953917	 recall: 0.5000	 QPS: 165	Comps: 4512	 Hops: 255.0000
range: 1953923	 recall: 6.0000	 QPS: 17	Comps: 41918	 Hops: 3025.0000
range: 1953924	 recall: 0.5000	 QPS: 222	Comps: 3076	 Hops: 251.0000
range: 1953925	 recall: 0.5000	 QPS: 198	Comps: 2316	 Hops: 252.0000
range: 1953926	 recall: 0.5000	 QPS: 215	Comps: 2992	 Hops: 253.0000
range: 1953936	 recall: 0.5000	 QPS: 201	Comps: 3382	 Hops: 251.5000
range: 1953939	 recall: 0.5000	 QPS: 159	Comps: 3980	 Hops: 254.5000
range: 1953941	 recall: 0.5000	 QPS: 204	Comps: 3545	 Hops: 251.5000
range: 1953950	 recall: 0.5000	 QPS: 217	Comps: 3179	 Hops: 251.5000
range: 1953960	 recall: 0.5000	 QPS: 164	Comps: 3950	 Hops: 251.5000
range: 1953963	 recall: 0.5000	 QPS: 199	Comps: 3558	 Hops: 252.0000
range: 1953965	 recall: 0.5000	 QPS: 178	Comps: 3868	 Hops: 253.0000
range: 1953968	 recall: 0.5000	 QPS: 251	Comps: 2534	 Hops: 252.5000
range: 1953974	 recall: 0.5000	 QPS: 259	Comps: 2401	 Hops: 254.0000
range: 1953977	 recall: 0.5000	 QPS: 152	Comps: 3400	 Hops: 253.5000
range: 1953984	 recall: 0.5000	 QPS: 222	Comps: 2980	 Hops: 253.0000
range: 1953987	 recall: 5.5000	 QPS: 16	Comps: 34113	 Hops: 2782.5000
range: 1953988	 recall: 0.5000	 QPS: 208	Comps: 2429	 Hops: 255.5000
range: 1953989	 recall: 0.5000	 QPS: 189	Comps: 3666	 Hops: 255.5000
range: 1953995	 recall: 0.5000	 QPS: 230	Comps: 2878	 Hops: 253.5000
range: 1953996	 recall: 0.5000	 QPS: 208	Comps: 3398	 Hops: 252.5000
range: 1954002	 recall: 0.5000	 QPS: 176	Comps: 4066	 Hops: 251.0000
range: 1954003	 recall: 0.5000	 QPS: 208	Comps: 3374	 Hops: 252.0000
range: 1954004	 recall: 0.5000	 QPS: 186	Comps: 3980	 Hops: 254.0000
range: 1954005	 recall: 1.0000	 QPS: 91	Comps: 7297	 Hops: 503.5000
range: 1954007	 recall: 0.5000	 QPS: 215	Comps: 3254	 Hops: 251.5000
range: 1954008	 recall: 0.5000	 QPS: 86	Comps: 3106	 Hops: 251.5000
range: 1954017	 recall: 0.5000	 QPS: 191	Comps: 3848	 Hops: 252.5000
range: 1954022	 recall: 0.5000	 QPS: 180	Comps: 4082	 Hops: 253.0000
range: 1954024	 recall: 0.5000	 QPS: 98	Comps: 3350	 Hops: 252.0000
range: 1954027	 recall: 0.5000	 QPS: 191	Comps: 3814	 Hops: 252.0000
range: 1954033	 recall: 1.0000	 QPS: 101	Comps: 6782	 Hops: 510.0000
range: 1954037	 recall: 0.5000	 QPS: 191	Comps: 3706	 Hops: 253.5000
range: 1954039	 recall: 0.5000	 QPS: 105	Comps: 3690	 Hops: 251.0000
range: 1954040	 recall: 0.5000	 QPS: 153	Comps: 4354	 Hops: 251.5000
range: 1954041	 recall: 0.5000	 QPS: 157	Comps: 3559	 Hops: 254.5000
range: 1954047	 recall: 0.5000	 QPS: 188	Comps: 3401	 Hops: 252.0000
range: 1954056	 recall: 0.5000	 QPS: 211	Comps: 3330	 Hops: 251.5000
range: 1954061	 recall: 0.5000	 QPS: 183	Comps: 4130	 Hops: 252.5000
range: 1954065	 recall: 0.5000	 QPS: 198	Comps: 3689	 Hops: 253.0000
range: 1954069	 recall: 0.5000	 QPS: 167	Comps: 3177	 Hops: 253.0000
range: 1954080	 recall: 1.0000	 QPS: 106	Comps: 6574	 Hops: 509.5000
range: 1954093	 recall: 0.5000	 QPS: 229	Comps: 2932	 Hops: 253.0000
range: 1954097	 recall: 0.4500	 QPS: 133	Comps: 5284	 Hops: 258.0000
range: 1954102	 recall: 0.4500	 QPS: 131	Comps: 3752	 Hops: 252.5000
range: 1954105	 recall: 0.5000	 QPS: 200	Comps: 3508	 Hops: 253.5000
range: 1954110	 recall: 0.5000	 QPS: 174	Comps: 3864	 Hops: 252.0000
range: 1954120	 recall: 0.5000	 QPS: 222	Comps: 3192	 Hops: 253.5000
range: 1954133	 recall: 0.5000	 QPS: 211	Comps: 3350	 Hops: 254.0000
range: 1954135	 recall: 0.5000	 QPS: 177	Comps: 3792	 Hops: 251.5000
range: 1954137	 recall: 0.5000	 QPS: 271	Comps: 2082	 Hops: 252.0000
range: 1954140	 recall: 0.5000	 QPS: 304	Comps: 1782	 Hops: 253.0000
range: 1954141	 recall: 3.9500	 QPS: 28	Comps: 22630	 Hops: 2020.0000
range: 1954143	 recall: 0.5000	 QPS: 188	Comps: 3216	 Hops: 253.5000
range: 1954150	 recall: 1.0000	 QPS: 89	Comps: 6516	 Hops: 504.5000
range: 1954153	 recall: 0.5000	 QPS: 260	Comps: 2112	 Hops: 254.0000
range: 1954163	 recall: 0.5000	 QPS: 154	Comps: 4346	 Hops: 256.0000
range: 1954166	 recall: 0.5000	 QPS: 205	Comps: 3503	 Hops: 251.5000
range: 1954167	 recall: 0.5000	 QPS: 179	Comps: 2827	 Hops: 253.0000
range: 1954169	 recall: 0.5000	 QPS: 155	Comps: 4024	 Hops: 252.5000
range: 1954176	 recall: 0.5000	 QPS: 229	Comps: 2974	 Hops: 253.0000
range: 1954180	 recall: 0.5000	 QPS: 189	Comps: 3496	 Hops: 251.5000
range: 1954190	 recall: 0.5000	 QPS: 184	Comps: 4010	 Hops: 252.0000
range: 1954194	 recall: 0.5000	 QPS: 175	Comps: 4269	 Hops: 251.5000
range: 1954198	 recall: 1.0000	 QPS: 95	Comps: 5742	 Hops: 509.5000
range: 1954208	 recall: 0.5000	 QPS: 171	Comps: 4290	 Hops: 252.5000
range: 1954217	 recall: 2.5000	 QPS: 36	Comps: 16350	 Hops: 1262.0000
range: 1954218	 recall: 1.5000	 QPS: 56	Comps: 11544	 Hops: 761.5000
range: 1954219	 recall: 1.0000	 QPS: 73	Comps: 7908	 Hops: 504.0000
range: 1954221	 recall: 3.9500	 QPS: 18	Comps: 26620	 Hops: 2021.5000
range: 1954223	 recall: 1.5000	 QPS: 59	Comps: 10488	 Hops: 754.0000
range: 1954225	 recall: 0.5000	 QPS: 185	Comps: 3632	 Hops: 252.5000
range: 1954227	 recall: 1.0000	 QPS: 88	Comps: 7342	 Hops: 504.5000
range: 1954229	 recall: 1.0000	 QPS: 89	Comps: 6632	 Hops: 507.0000
range: 1954232	 recall: 0.5000	 QPS: 163	Comps: 4005	 Hops: 251.0000
range: 1954238	 recall: 0.5000	 QPS: 192	Comps: 3827	 Hops: 253.0000
range: 1954240	 recall: 0.5000	 QPS: 155	Comps: 4157	 Hops: 252.0000
range: 1954245	 recall: 1.0000	 QPS: 80	Comps: 7768	 Hops: 505.0000
range: 1954254	 recall: 0.5000	 QPS: 163	Comps: 3934	 Hops: 253.5000
range: 1954255	 recall: 0.5000	 QPS: 261	Comps: 2208	 Hops: 253.5000
range: 1954259	 recall: 5.0000	 QPS: 20	Comps: 32096	 Hops: 2523.5000
range: 1954260	 recall: 0.5000	 QPS: 205	Comps: 3336	 Hops: 252.5000
range: 1954266	 recall: 0.5000	 QPS: 177	Comps: 4154	 Hops: 253.0000
range: 1954268	 recall: 0.5000	 QPS: 231	Comps: 1830	 Hops: 252.5000
range: 1954269	 recall: 0.5000	 QPS: 201	Comps: 3314	 Hops: 252.0000
range: 1954274	 recall: 0.5000	 QPS: 163	Comps: 4522	 Hops: 253.0000
range: 1954277	 recall: 0.5000	 QPS: 173	Comps: 4312	 Hops: 253.0000
range: 1954278	 recall: 0.5000	 QPS: 213	Comps: 3192	 Hops: 252.0000
range: 1954279	 recall: 0.5000	 QPS: 177	Comps: 3576	 Hops: 251.5000
range: 1954280	 recall: 0.5000	 QPS: 183	Comps: 3313	 Hops: 252.5000
range: 1954281	 recall: 0.5000	 QPS: 212	Comps: 3250	 Hops: 253.0000
range: 1954283	 recall: 0.5000	 QPS: 150	Comps: 5044	 Hops: 252.0000
range: 1954284	 recall: 4.5000	 QPS: 20	Comps: 32180	 Hops: 2268.0000
range: 1954286	 recall: 1.0000	 QPS: 84	Comps: 7360	 Hops: 504.0000
range: 1954300	 recall: 0.5000	 QPS: 212	Comps: 2418	 Hops: 254.0000
range: 1954302	 recall: 0.5000	 QPS: 199	Comps: 3225	 Hops: 255.0000
range: 1954309	 recall: 0.5000	 QPS: 172	Comps: 3874	 Hops: 252.0000
range: 1954314	 recall: 0.5000	 QPS: 130	Comps: 4850	 Hops: 252.5000
range: 1954320	 recall: 0.5000	 QPS: 214	Comps: 3377	 Hops: 252.0000
range: 1954324	 recall: 0.5000	 QPS: 184	Comps: 3502	 Hops: 252.5000
range: 1954329	 recall: 0.5000	 QPS: 170	Comps: 4490	 Hops: 252.5000
range: 1954336	 recall: 0.5000	 QPS: 117	Comps: 4634	 Hops: 252.0000
range: 1954337	 recall: 0.5000	 QPS: 152	Comps: 3476	 Hops: 254.0000
range: 1954347	 recall: 0.5000	 QPS: 176	Comps: 3822	 Hops: 253.0000
range: 1954348	 recall: 0.4500	 QPS: 156	Comps: 4046	 Hops: 259.5000
range: 1954355	 recall: 0.5000	 QPS: 235	Comps: 2804	 Hops: 252.0000
range: 1954358	 recall: 0.5000	 QPS: 332	Comps: 1606	 Hops: 252.5000
range: 1954362	 recall: 3.0000	 QPS: 26	Comps: 20790	 Hops: 1516.0000
range: 1954363	 recall: 1.5000	 QPS: 46	Comps: 12509	 Hops: 764.5000
range: 1954365	 recall: 0.5000	 QPS: 164	Comps: 4065	 Hops: 252.0000
range: 1954366	 recall: 1.0000	 QPS: 70	Comps: 8302	 Hops: 507.5000
range: 1954374	 recall: 0.5000	 QPS: 173	Comps: 3451	 Hops: 252.0000
range: 1954375	 recall: 0.5000	 QPS: 303	Comps: 1355	 Hops: 253.5000
range: 1954378	 recall: 0.5000	 QPS: 204	Comps: 2486	 Hops: 253.0000
range: 1954384	 recall: 0.5000	 QPS: 238	Comps: 2180	 Hops: 253.5000
range: 1954387	 recall: 0.5000	 QPS: 185	Comps: 2918	 Hops: 253.5000
range: 1954392	 recall: 0.5000	 QPS: 184	Comps: 3058	 Hops: 252.0000
range: 1954395	 recall: 0.5000	 QPS: 169	Comps: 4403	 Hops: 252.0000
range: 1954396	 recall: 0.5000	 QPS: 316	Comps: 1376	 Hops: 252.0000
range: 1954398	 recall: 1.0000	 QPS: 44	Comps: 8616	 Hops: 503.0000
range: 1954405	 recall: 0.5000	 QPS: 182	Comps: 3364	 Hops: 251.0000
range: 1954406	 recall: 4.0000	 QPS: 23	Comps: 25528	 Hops: 2020.0000
range: 1954407	 recall: 2.0000	 QPS: 35	Comps: 14278	 Hops: 1015.0000
range: 1954408	 recall: 0.5000	 QPS: 205	Comps: 3452	 Hops: 251.5000
range: 1954412	 recall: 1.5000	 QPS: 53	Comps: 11892	 Hops: 756.5000
range: 1954416	 recall: 0.5000	 QPS: 162	Comps: 4206	 Hops: 252.5000
range: 1954420	 recall: 0.5000	 QPS: 222	Comps: 2706	 Hops: 251.5000
range: 1954426	 recall: 8.5000	 QPS: 8	Comps: 68058	 Hops: 4298.0000
range: 1954427	 recall: 0.5000	 QPS: 230	Comps: 2282	 Hops: 251.5000
range: 1954428	 recall: 0.5000	 QPS: 153	Comps: 4066	 Hops: 253.5000
range: 1954431	 recall: 1.0000	 QPS: 76	Comps: 7448	 Hops: 513.0000
range: 1954433	 recall: 0.5000	 QPS: 85	Comps: 3410	 Hops: 256.0000
range: 1954435	 recall: 1.0000	 QPS: 96	Comps: 7448	 Hops: 508.0000
range: 1954436	 recall: 0.5000	 QPS: 206	Comps: 2919	 Hops: 252.0000
range: 1954440	 recall: 1.0000	 QPS: 81	Comps: 7256	 Hops: 504.5000
range: 1954445	 recall: 0.5000	 QPS: 205	Comps: 2750	 Hops: 251.5000
range: 1954459	 recall: 0.5000	 QPS: 176	Comps: 3322	 Hops: 253.0000
range: 1954460	 recall: 0.5000	 QPS: 153	Comps: 4132	 Hops: 252.0000
range: 1954461	 recall: 0.5000	 QPS: 209	Comps: 3300	 Hops: 255.5000
range: 1954463	 recall: 0.5000	 QPS: 194	Comps: 3671	 Hops: 252.0000
range: 1954465	 recall: 0.5000	 QPS: 219	Comps: 3102	 Hops: 252.5000
range: 1954469	 recall: 0.5000	 QPS: 190	Comps: 2730	 Hops: 252.0000
range: 1954474	 recall: 0.5000	 QPS: 193	Comps: 3814	 Hops: 252.5000
range: 1954481	 recall: 0.5000	 QPS: 172	Comps: 3228	 Hops: 253.0000
range: 1954488	 recall: 0.4500	 QPS: 171	Comps: 3983	 Hops: 253.0000
range: 1954498	 recall: 0.4500	 QPS: 178	Comps: 4298	 Hops: 253.0000
range: 1954499	 recall: 0.5000	 QPS: 210	Comps: 3414	 Hops: 251.0000
range: 1954509	 recall: 0.5000	 QPS: 221	Comps: 3090	 Hops: 251.5000
range: 1954514	 recall: 0.5000	 QPS: 80	Comps: 3112	 Hops: 253.0000
range: 1954515	 recall: 2.0000	 QPS: 42	Comps: 16462	 Hops: 1013.0000
range: 1954516	 recall: 1.5000	 QPS: 61	Comps: 11912	 Hops: 761.0000
range: 1954517	 recall: 0.5000	 QPS: 200	Comps: 3494	 Hops: 251.5000
range: 1954521	 recall: 0.5000	 QPS: 180	Comps: 3026	 Hops: 252.5000
range: 1954522	 recall: 0.5000	 QPS: 191	Comps: 3734	 Hops: 254.0000
range: 1954526	 recall: 0.5000	 QPS: 347	Comps: 1314	 Hops: 252.5000
range: 1954534	 recall: 0.5000	 QPS: 244	Comps: 2605	 Hops: 252.5000
range: 1954540	 recall: 0.5000	 QPS: 260	Comps: 2186	 Hops: 253.0000
range: 1954549	 recall: 0.5000	 QPS: 206	Comps: 3340	 Hops: 252.5000
range: 1954551	 recall: 0.5000	 QPS: 190	Comps: 3262	 Hops: 251.0000
range: 1954557	 recall: 0.4500	 QPS: 111	Comps: 4812	 Hops: 255.0000
range: 1954563	 recall: 0.5000	 QPS: 94	Comps: 3687	 Hops: 252.5000
range: 1954566	 recall: 0.5000	 QPS: 152	Comps: 2868	 Hops: 253.5000
range: 1954567	 recall: 0.5000	 QPS: 167	Comps: 4637	 Hops: 251.0000
range: 1954571	 recall: 23.9000	 QPS: 3	Comps: 161276	 Hops: 12135.5000
range: 1954572	 recall: 1.0000	 QPS: 86	Comps: 7220	 Hops: 505.0000
range: 1954576	 recall: 0.5000	 QPS: 181	Comps: 3276	 Hops: 253.5000
range: 1954577	 recall: 0.5000	 QPS: 150	Comps: 3896	 Hops: 253.0000
range: 1954579	 recall: 0.5000	 QPS: 193	Comps: 3760	 Hops: 252.5000
range: 1954595	 recall: 0.5000	 QPS: 266	Comps: 1612	 Hops: 252.0000
range: 1954598	 recall: 1.0000	 QPS: 99	Comps: 7227	 Hops: 507.5000
range: 1954606	 recall: 0.5000	 QPS: 167	Comps: 4388	 Hops: 255.0000
range: 1954614	 recall: 0.5000	 QPS: 129	Comps: 2998	 Hops: 252.0000
range: 1954620	 recall: 0.5000	 QPS: 181	Comps: 3749	 Hops: 254.0000
range: 1954624	 recall: 0.5000	 QPS: 213	Comps: 3254	 Hops: 255.5000
range: 1954629	 recall: 0.5000	 QPS: 222	Comps: 2924	 Hops: 251.5000
range: 1954634	 recall: 0.5000	 QPS: 183	Comps: 3922	 Hops: 255.0000
range: 1954645	 recall: 0.5000	 QPS: 203	Comps: 3190	 Hops: 251.5000
range: 1954652	 recall: 0.5000	 QPS: 158	Comps: 3904	 Hops: 256.0000
range: 1954657	 recall: 0.5000	 QPS: 281	Comps: 2054	 Hops: 253.5000
range: 1954671	 recall: 0.5000	 QPS: 238	Comps: 2463	 Hops: 253.0000
range: 1954679	 recall: 0.5000	 QPS: 58	Comps: 4680	 Hops: 253.5000
range: 1954683	 recall: 0.5000	 QPS: 187	Comps: 3934	 Hops: 252.0000
range: 1954689	 recall: 1.0000	 QPS: 93	Comps: 6714	 Hops: 505.0000
range: 1954703	 recall: 0.5000	 QPS: 196	Comps: 3797	 Hops: 251.5000
range: 1954704	 recall: 0.5000	 QPS: 186	Comps: 3690	 Hops: 252.5000
range: 1954705	 recall: 0.4500	 QPS: 201	Comps: 3758	 Hops: 252.0000
range: 1954719	 recall: 0.5000	 QPS: 218	Comps: 3018	 Hops: 251.0000
range: 1954736	 recall: 0.5000	 QPS: 128	Comps: 4652	 Hops: 257.0000
range: 1954738	 recall: 0.5000	 QPS: 182	Comps: 4028	 Hops: 252.0000
range: 1954745	 recall: 0.4500	 QPS: 86	Comps: 3673	 Hops: 256.0000
range: 1954750	 recall: 0.5000	 QPS: 202	Comps: 3329	 Hops: 255.0000
range: 1954752	 recall: 0.5000	 QPS: 201	Comps: 3624	 Hops: 257.5000
range: 1954758	 recall: 4.0000	 QPS: 22	Comps: 25958	 Hops: 2016.0000
range: 1954759	 recall: 2.0000	 QPS: 52	Comps: 11282	 Hops: 1009.0000
range: 1954760	 recall: 0.5000	 QPS: 239	Comps: 2785	 Hops: 252.5000
range: 1954761	 recall: 1.0000	 QPS: 59	Comps: 7778	 Hops: 511.5000
range: 1954764	 recall: 0.5000	 QPS: 153	Comps: 3840	 Hops: 253.0000
range: 1954768	 recall: 0.5000	 QPS: 81	Comps: 3690	 Hops: 252.5000
range: 1954769	 recall: 0.5000	 QPS: 199	Comps: 2784	 Hops: 252.5000
range: 1954771	 recall: 0.5000	 QPS: 159	Comps: 3906	 Hops: 252.0000
range: 1954774	 recall: 0.5000	 QPS: 160	Comps: 3712	 Hops: 253.5000
range: 1954786	 recall: 0.5000	 QPS: 265	Comps: 2251	 Hops: 251.0000
range: 1954787	 recall: 0.5000	 QPS: 178	Comps: 2792	 Hops: 251.5000
range: 1954789	 recall: 0.5000	 QPS: 119	Comps: 1912	 Hops: 254.0000
range: 1954792	 recall: 0.4500	 QPS: 177	Comps: 4218	 Hops: 251.0000
range: 1954796	 recall: 0.5000	 QPS: 202	Comps: 3636	 Hops: 251.5000
range: 1954802	 recall: 0.5000	 QPS: 115	Comps: 3922	 Hops: 257.0000
range: 1954813	 recall: 1.0000	 QPS: 92	Comps: 7396	 Hops: 508.0000
range: 1954827	 recall: 0.5000	 QPS: 199	Comps: 3580	 Hops: 252.0000
range: 1954829	 recall: 0.5000	 QPS: 87	Comps: 2790	 Hops: 252.5000
range: 1954837	 recall: 0.5000	 QPS: 259	Comps: 2042	 Hops: 252.5000
range: 1954840	 recall: 1.0000	 QPS: 99	Comps: 6874	 Hops: 503.5000
range: 1954842	 recall: 0.5000	 QPS: 188	Comps: 3894	 Hops: 252.0000
range: 1954849	 recall: 0.5000	 QPS: 201	Comps: 3310	 Hops: 252.0000
range: 1954850	 recall: 0.5000	 QPS: 167	Comps: 3624	 Hops: 250.5000
range: 1954851	 recall: 0.5000	 QPS: 199	Comps: 3561	 Hops: 253.0000
range: 1954862	 recall: 0.5000	 QPS: 193	Comps: 3486	 Hops: 253.0000
range: 1954872	 recall: 0.5000	 QPS: 169	Comps: 4462	 Hops: 251.5000
range: 1954874	 recall: 0.5000	 QPS: 234	Comps: 1704	 Hops: 259.0000
range: 1954876	 recall: 2.5000	 QPS: 39	Comps: 14920	 Hops: 1262.0000
range: 1954880	 recall: 0.5000	 QPS: 179	Comps: 4270	 Hops: 252.0000
range: 1954882	 recall: 0.5000	 QPS: 168	Comps: 4457	 Hops: 251.0000
range: 1954889	 recall: 0.5000	 QPS: 219	Comps: 3039	 Hops: 255.5000
range: 1954905	 recall: 0.5000	 QPS: 278	Comps: 1740	 Hops: 253.0000
range: 1954907	 recall: 1.0000	 QPS: 83	Comps: 7332	 Hops: 504.5000
range: 1954909	 recall: 0.5000	 QPS: 122	Comps: 3668	 Hops: 252.0000
range: 1954912	 recall: 0.5000	 QPS: 143	Comps: 4268	 Hops: 255.5000
range: 1954914	 recall: 0.5000	 QPS: 158	Comps: 3940	 Hops: 252.0000
range: 1954917	 recall: 0.5000	 QPS: 200	Comps: 3179	 Hops: 252.5000
range: 1954922	 recall: 0.5000	 QPS: 213	Comps: 3207	 Hops: 251.5000
range: 1954924	 recall: 0.5000	 QPS: 195	Comps: 3246	 Hops: 251.0000
range: 1954925	 recall: 0.5000	 QPS: 266	Comps: 2428	 Hops: 252.0000
range: 1954939	 recall: 0.4500	 QPS: 150	Comps: 5012	 Hops: 252.0000
range: 1954949	 recall: 0.4500	 QPS: 233	Comps: 2628	 Hops: 252.0000
range: 1954951	 recall: 0.5000	 QPS: 177	Comps: 3432	 Hops: 252.0000
range: 1954956	 recall: 0.5000	 QPS: 172	Comps: 3663	 Hops: 254.5000
range: 1954965	 recall: 0.5000	 QPS: 178	Comps: 3564	 Hops: 252.0000
range: 1954974	 recall: 0.5000	 QPS: 174	Comps: 4270	 Hops: 254.0000
range: 1954975	 recall: 0.4500	 QPS: 129	Comps: 4746	 Hops: 252.5000
range: 1954979	 recall: 0.5000	 QPS: 188	Comps: 3438	 Hops: 251.0000
range: 1954983	 recall: 5.0000	 QPS: 15	Comps: 31035	 Hops: 2528.5000
range: 1954988	 recall: 0.5000	 QPS: 220	Comps: 2433	 Hops: 252.0000
range: 1954991	 recall: 0.5000	 QPS: 185	Comps: 3140	 Hops: 254.0000
range: 1954994	 recall: 0.5000	 QPS: 146	Comps: 3415	 Hops: 251.5000
range: 1954999	 recall: 0.5000	 QPS: 205	Comps: 2705	 Hops: 253.0000
range: 1955006	 recall: 1.5000	 QPS: 65	Comps: 10052	 Hops: 759.5000
range: 1955012	 recall: 0.5000	 QPS: 238	Comps: 2574	 Hops: 251.0000
range: 1955014	 recall: 0.5000	 QPS: 190	Comps: 3798	 Hops: 256.5000
range: 1955017	 recall: 5.0000	 QPS: 17	Comps: 35260	 Hops: 2533.0000
range: 1955018	 recall: 0.5000	 QPS: 187	Comps: 3219	 Hops: 252.0000
range: 1955020	 recall: 1.5000	 QPS: 66	Comps: 9507	 Hops: 757.5000
range: 1955026	 recall: 1.0000	 QPS: 99	Comps: 6326	 Hops: 504.5000
range: 1955031	 recall: 0.5000	 QPS: 175	Comps: 3472	 Hops: 252.0000
range: 1955036	 recall: 0.5000	 QPS: 189	Comps: 2906	 Hops: 253.0000
range: 1955040	 recall: 1.0000	 QPS: 86	Comps: 7100	 Hops: 504.0000
range: 1955065	 recall: 0.5000	 QPS: 214	Comps: 2764	 Hops: 252.0000
range: 1955070	 recall: 0.5000	 QPS: 210	Comps: 3310	 Hops: 252.5000
range: 1955081	 recall: 0.5000	 QPS: 216	Comps: 3222	 Hops: 251.5000
range: 1955083	 recall: 0.5000	 QPS: 178	Comps: 4122	 Hops: 253.0000
range: 1955085	 recall: 0.5000	 QPS: 191	Comps: 3706	 Hops: 252.5000
range: 1955102	 recall: 0.5000	 QPS: 172	Comps: 4388	 Hops: 252.5000
range: 1955104	 recall: 0.5000	 QPS: 161	Comps: 4380	 Hops: 253.5000
range: 1955106	 recall: 0.5000	 QPS: 169	Comps: 3240	 Hops: 252.0000
range: 1955112	 recall: 0.5000	 QPS: 193	Comps: 3705	 Hops: 255.0000
range: 1955116	 recall: 0.5000	 QPS: 175	Comps: 3156	 Hops: 253.0000
range: 1955130	 recall: 0.5000	 QPS: 168	Comps: 4470	 Hops: 252.5000
range: 1955132	 recall: 3.0000	 QPS: 22	Comps: 21164	 Hops: 1516.5000
range: 1955133	 recall: 2.0000	 QPS: 44	Comps: 12874	 Hops: 1009.0000
range: 1955136	 recall: 0.5000	 QPS: 202	Comps: 3429	 Hops: 251.5000
range: 1955137	 recall: 0.5000	 QPS: 124	Comps: 3457	 Hops: 252.0000
range: 1955141	 recall: 0.5000	 QPS: 139	Comps: 4234	 Hops: 255.0000
range: 1955154	 recall: 0.5000	 QPS: 152	Comps: 3708	 Hops: 252.0000
range: 1955155	 recall: 0.5000	 QPS: 225	Comps: 3086	 Hops: 252.5000
range: 1955158	 recall: 0.5000	 QPS: 165	Comps: 3554	 Hops: 251.5000
range: 1955167	 recall: 6.0000	 QPS: 14	Comps: 38674	 Hops: 3034.0000
range: 1955169	 recall: 0.5000	 QPS: 162	Comps: 3767	 Hops: 253.5000
range: 1955171	 recall: 0.5000	 QPS: 168	Comps: 3705	 Hops: 254.5000
range: 1955176	 recall: 0.5000	 QPS: 180	Comps: 3134	 Hops: 253.5000
range: 1955178	 recall: 0.5000	 QPS: 157	Comps: 3802	 Hops: 252.5000
range: 1955181	 recall: 0.5000	 QPS: 174	Comps: 2793	 Hops: 254.0000
range: 1955183	 recall: 0.5000	 QPS: 180	Comps: 3274	 Hops: 251.5000
range: 1955184	 recall: 1.0000	 QPS: 96	Comps: 6405	 Hops: 507.5000
range: 1955188	 recall: 0.5000	 QPS: 143	Comps: 3368	 Hops: 253.5000
range: 1955190	 recall: 0.5000	 QPS: 106	Comps: 3359	 Hops: 252.5000
range: 1955193	 recall: 0.5000	 QPS: 181	Comps: 3390	 Hops: 253.0000
range: 1955195	 recall: 0.5000	 QPS: 239	Comps: 2605	 Hops: 252.5000
range: 1955198	 recall: 0.5000	 QPS: 276	Comps: 2048	 Hops: 253.0000
range: 1955203	 recall: 8.4500	 QPS: 8	Comps: 57947	 Hops: 4293.5000
range: 1955204	 recall: 0.4500	 QPS: 175	Comps: 3489	 Hops: 251.5000
range: 1955205	 recall: 0.5000	 QPS: 163	Comps: 3204	 Hops: 253.0000
range: 1955223	 recall: 1.0000	 QPS: 75	Comps: 7832	 Hops: 512.0000
