Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5692900s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2600880s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 2993	Comps: 0	 Hops: 1139.5000
range: 9505	 recall: 0.1000	 QPS: 1589	Comps: 336	 Hops: 2.0000
range: 9513	 recall: 0.0750	 QPS: 6119	Comps: 87	 Hops: 1.0833
range: 9521	 recall: 0.1333	 QPS: 905	Comps: 583	 Hops: 3.5000
range: 9536	 recall: 0.0667	 QPS: 1770	Comps: 296	 Hops: 2.3333
range: 9543	 recall: 0.1083	 QPS: 1039	Comps: 510	 Hops: 3.3333
range: 9551	 recall: 0.0750	 QPS: 4307	Comps: 122	 Hops: 1.2500
range: 9566	 recall: 0.0500	 QPS: 2371	Comps: 226	 Hops: 1.0000
range: 9574	 recall: 0.1000	 QPS: 1529	Comps: 349	 Hops: 2.3333
range: 9582	 recall: 0.1333	 QPS: 2628	Comps: 203	 Hops: 2.6667
range: 9635	 recall: 0.1000	 QPS: 1897	Comps: 278	 Hops: 2.2500
range: 9643	 recall: 0.2167	 QPS: 710	Comps: 759	 Hops: 4.1667
range: 9658	 recall: 0.2250	 QPS: 736	Comps: 726	 Hops: 3.9167
range: 9665	 recall: 0.0833	 QPS: 1584	Comps: 335	 Hops: 3.5000
range: 9673	 recall: 0.2083	 QPS: 743	Comps: 708	 Hops: 5.0000
range: 9704	 recall: 0.0917	 QPS: 1907	Comps: 279	 Hops: 2.1667
range: 9711	 recall: 0.0417	 QPS: 15444	Comps: 31	 Hops: 1.3333
range: 9758	 recall: 0.0417	 QPS: 3047	Comps: 172	 Hops: 1.0000
range: 9788	 recall: 0.1667	 QPS: 1952	Comps: 266	 Hops: 4.9167
range: 9796	 recall: 0.1583	 QPS: 578	Comps: 738	 Hops: 4.3333
range: 9811	 recall: 0.1250	 QPS: 848	Comps: 632	 Hops: 3.0833
Total Recall: 0.6842	 Total QPS: 381.8113	 Total Comps: 1375.5232	 Total Hops: 13.0019
========================
# total query time: 26.5485960s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YT-RGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_10_random_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax1000_efs1000_real_label -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 10 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_10_random.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/views.json -query_k 10"
	User time (seconds): 29.75
	System time (seconds): 5.23
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:34.99
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138960
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2282079
	Voluntary context switches: 1
	Involuntary context switches: 47
	Swaps: 0
	File system inputs: 0
	File system outputs: 128
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 05:09
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_19_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_19_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5345110s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2376090s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 24975	Comps: 0	 Hops: 63.9184
range: 569	 recall: 0.0061	 QPS: 179487	Comps: 3	 Hops: 0.2449
range: 570	 recall: 0.0082	 QPS: 159091	Comps: 3	 Hops: 0.5102
range: 571	 recall: 0.0143	 QPS: 55242	Comps: 9	 Hops: 0.9592
range: 573	 recall: 0.0143	 QPS: 123116	Comps: 4	 Hops: 0.4694
range: 574	 recall: 0.0020	 QPS: 316129	Comps: 1	 Hops: 0.2245
range: 575	 recall: 0.0143	 QPS: 91760	Comps: 5	 Hops: 0.5306
range: 577	 recall: 0.0245	 QPS: 50672	Comps: 9	 Hops: 1.2449
range: 578	 recall: 0.0082	 QPS: 119804	Comps: 3	 Hops: 0.9184
range: 579	 recall: 0.0347	 QPS: 30568	Comps: 16	 Hops: 1.2041
range: 580	 recall: 0.0490	 QPS: 29465	Comps: 17	 Hops: 1.6939
range: 581	 recall: 0.1082	 QPS: 11650	Comps: 42	 Hops: 3.5510
range: 582	 recall: 0.0163	 QPS: 56387	Comps: 8	 Hops: 1.4490
range: 583	 recall: 0.0020	 QPS: 331081	Comps: 1	 Hops: 0.2857
range: 584	 recall: 0.0408	 QPS: 27268	Comps: 18	 Hops: 1.8367
range: 585	 recall: 0.0551	 QPS: 19231	Comps: 26	 Hops: 1.2653
range: 586	 recall: 0.0245	 QPS: 43401	Comps: 11	 Hops: 0.7551
range: 587	 recall: 0.0429	 QPS: 36269	Comps: 13	 Hops: 1.1633
range: 588	 recall: 0.0857	 QPS: 15914	Comps: 30	 Hops: 2.3469
range: 589	 recall: 0.1122	 QPS: 10613	Comps: 47	 Hops: 2.9184
range: 590	 recall: 0.0571	 QPS: 17825	Comps: 28	 Hops: 1.6735
range: 591	 recall: 0.1041	 QPS: 10767	Comps: 47	 Hops: 2.3673
range: 592	 recall: 0.1082	 QPS: 9676	Comps: 53	 Hops: 3.0612
range: 593	 recall: 0.0898	 QPS: 12898	Comps: 38	 Hops: 2.5714
range: 594	 recall: 0.0898	 QPS: 13604	Comps: 37	 Hops: 2.2449
range: 595	 recall: 0.0939	 QPS: 11675	Comps: 42	 Hops: 3.2449
range: 596	 recall: 0.5061	 QPS: 2335	Comps: 216	 Hops: 12.6122
range: 597	 recall: 0.1082	 QPS: 10774	Comps: 45	 Hops: 3.9592
range: 598	 recall: 0.0694	 QPS: 15351	Comps: 32	 Hops: 3.0204
range: 599	 recall: 0.1306	 QPS: 8853	Comps: 56	 Hops: 3.6327
range: 600	 recall: 0.1082	 QPS: 11223	Comps: 44	 Hops: 2.6327
range: 601	 recall: 0.0673	 QPS: 18386	Comps: 26	 Hops: 2.6327
range: 602	 recall: 0.0286	 QPS: 41107	Comps: 11	 Hops: 2.5510
range: 603	 recall: 0.5469	 QPS: 2072	Comps: 246	 Hops: 12.2857
range: 604	 recall: 0.3184	 QPS: 3787	Comps: 132	 Hops: 8.7347
range: 605	 recall: 0.0653	 QPS: 19577	Comps: 24	 Hops: 3.1429
range: 606	 recall: 0.0898	 QPS: 11742	Comps: 40	 Hops: 4.5510
range: 607	 recall: 0.1714	 QPS: 6675	Comps: 74	 Hops: 6.2857
range: 608	 recall: 0.1429	 QPS: 10204	Comps: 45	 Hops: 5.5714
range: 609	 recall: 0.1347	 QPS: 8827	Comps: 54	 Hops: 5.3061
range: 610	 recall: 0.2694	 QPS: 4313	Comps: 115	 Hops: 7.0816
range: 611	 recall: 1.1388	 QPS: 990	Comps: 511	 Hops: 29.5918
range: 612	 recall: 0.7286	 QPS: 1588	Comps: 312	 Hops: 21.0816
range: 613	 recall: 0.2796	 QPS: 4115	Comps: 120	 Hops: 7.1429
range: 614	 recall: 0.4163	 QPS: 2942	Comps: 170	 Hops: 10.0000
range: 615	 recall: 0.6102	 QPS: 1890	Comps: 268	 Hops: 15.2449
range: 616	 recall: 0.5510	 QPS: 2030	Comps: 251	 Hops: 12.4286
range: 617	 recall: 0.3306	 QPS: 3296	Comps: 152	 Hops: 8.7959
range: 618	 recall: 0.6837	 QPS: 1549	Comps: 327	 Hops: 18.7347
range: 619	 recall: 0.9592	 QPS: 1197	Comps: 419	 Hops: 24.9796
range: 620	 recall: 0.7735	 QPS: 1460	Comps: 345	 Hops: 18.5918
range: 621	 recall: 0.3388	 QPS: 3386	Comps: 148	 Hops: 8.2653
range: 622	 recall: 0.6429	 QPS: 1809	Comps: 279	 Hops: 15.2857
range: 623	 recall: 0.5857	 QPS: 1928	Comps: 261	 Hops: 13.7551
range: 624	 recall: 0.5306	 QPS: 2097	Comps: 240	 Hops: 13.1224
range: 625	 recall: 0.4776	 QPS: 2396	Comps: 209	 Hops: 11.6939
range: 626	 recall: 1.6245	 QPS: 710	Comps: 706	 Hops: 39.0204
range: 627	 recall: 1.2469	 QPS: 810	Comps: 617	 Hops: 34.9592
range: 628	 recall: 0.8122	 QPS: 1348	Comps: 373	 Hops: 21.8367
range: 629	 recall: 0.7878	 QPS: 1370	Comps: 371	 Hops: 18.6735
range: 630	 recall: 0.9714	 QPS: 1104	Comps: 459	 Hops: 23.1020
range: 631	 recall: 0.6122	 QPS: 1640	Comps: 306	 Hops: 18.3061
range: 632	 recall: 0.7143	 QPS: 1434	Comps: 351	 Hops: 18.7551
range: 633	 recall: 1.1592	 QPS: 966	Comps: 516	 Hops: 33.5306
range: 634	 recall: 1.7408	 QPS: 639	Comps: 783	 Hops: 46.0816
range: 635	 recall: 1.1469	 QPS: 889	Comps: 561	 Hops: 35.5918
range: 636	 recall: 0.8429	 QPS: 1267	Comps: 394	 Hops: 24.5102
range: 637	 recall: 1.3388	 QPS: 774	Comps: 654	 Hops: 32.7551
range: 638	 recall: 1.3898	 QPS: 803	Comps: 626	 Hops: 36.5102
range: 639	 recall: 0.8816	 QPS: 1132	Comps: 444	 Hops: 24.2245
range: 640	 recall: 0.8918	 QPS: 1178	Comps: 429	 Hops: 23.3265
range: 641	 recall: 1.8020	 QPS: 590	Comps: 847	 Hops: 53.2653
range: 642	 recall: 2.1490	 QPS: 508	Comps: 988	 Hops: 59.1224
range: 643	 recall: 1.6755	 QPS: 615	Comps: 822	 Hops: 43.5102
range: 644	 recall: 1.2898	 QPS: 838	Comps: 608	 Hops: 27.9796
range: 645	 recall: 1.2633	 QPS: 849	Comps: 593	 Hops: 32.7143
range: 646	 recall: 1.8755	 QPS: 594	Comps: 858	 Hops: 42.6531
range: 647	 recall: 1.2755	 QPS: 807	Comps: 625	 Hops: 34.9388
range: 648	 recall: 1.3796	 QPS: 740	Comps: 679	 Hops: 37.0408
range: 649	 recall: 2.1102	 QPS: 521	Comps: 958	 Hops: 58.7959
range: 650	 recall: 2.5061	 QPS: 440	Comps: 1151	 Hops: 61.3673
range: 651	 recall: 1.2122	 QPS: 875	Comps: 581	 Hops: 29.2245
range: 652	 recall: 1.1714	 QPS: 923	Comps: 551	 Hops: 28.5306
range: 653	 recall: 1.3000	 QPS: 765	Comps: 609	 Hops: 34.1429
range: 654	 recall: 1.1653	 QPS: 931	Comps: 545	 Hops: 29.3469
range: 655	 recall: 1.0306	 QPS: 1092	Comps: 464	 Hops: 24.2041
range: 656	 recall: 1.5755	 QPS: 709	Comps: 714	 Hops: 35.2857
range: 657	 recall: 2.9551	 QPS: 384	Comps: 1315	 Hops: 68.4490
range: 658	 recall: 2.0143	 QPS: 543	Comps: 935	 Hops: 50.5306
range: 659	 recall: 0.6061	 QPS: 1813	Comps: 279	 Hops: 15.2041
range: 660	 recall: 0.9490	 QPS: 775	Comps: 483	 Hops: 20.1837
range: 661	 recall: 0.9122	 QPS: 1141	Comps: 442	 Hops: 23.9796
range: 662	 recall: 0.7000	 QPS: 1515	Comps: 336	 Hops: 17.2449
range: 663	 recall: 0.4490	 QPS: 2192	Comps: 230	 Hops: 12.2041
range: 664	 recall: 1.1224	 QPS: 958	Comps: 532	 Hops: 24.9184
range: 665	 recall: 1.0939	 QPS: 916	Comps: 551	 Hops: 28.9796
range: 666	 recall: 0.5959	 QPS: 1658	Comps: 306	 Hops: 15.3061
range: 667	 recall: 0.2653	 QPS: 3794	Comps: 135	 Hops: 6.5306
range: 668	 recall: 0.6796	 QPS: 1525	Comps: 335	 Hops: 15.8571
range: 669	 recall: 0.4612	 QPS: 2293	Comps: 220	 Hops: 11.0612
range: 670	 recall: 0.4612	 QPS: 2170	Comps: 233	 Hops: 10.9184
range: 671	 recall: 0.3224	 QPS: 3067	Comps: 168	 Hops: 7.0816
range: 672	 recall: 1.3469	 QPS: 771	Comps: 656	 Hops: 31.5306
range: 673	 recall: 0.5735	 QPS: 1748	Comps: 287	 Hops: 16.5714
range: 674	 recall: 0.2755	 QPS: 3650	Comps: 138	 Hops: 7.0000
range: 675	 recall: 0.2429	 QPS: 4270	Comps: 117	 Hops: 6.5306
range: 676	 recall: 0.4204	 QPS: 2726	Comps: 187	 Hops: 8.7551
range: 677	 recall: 0.2898	 QPS: 3946	Comps: 128	 Hops: 6.3061
range: 678	 recall: 0.3143	 QPS: 3847	Comps: 131	 Hops: 7.3061
range: 679	 recall: 0.4959	 QPS: 2226	Comps: 226	 Hops: 11.5714
range: 680	 recall: 0.8102	 QPS: 1266	Comps: 402	 Hops: 18.4490
range: 681	 recall: 0.4367	 QPS: 2478	Comps: 204	 Hops: 10.9184
range: 682	 recall: 0.2898	 QPS: 3712	Comps: 138	 Hops: 6.3265
range: 683	 recall: 0.1959	 QPS: 5544	Comps: 91	 Hops: 5.0612
range: 684	 recall: 0.3020	 QPS: 3373	Comps: 152	 Hops: 6.7755
range: 685	 recall: 0.2694	 QPS: 3684	Comps: 140	 Hops: 5.8367
range: 686	 recall: 0.3000	 QPS: 3501	Comps: 146	 Hops: 6.8367
range: 687	 recall: 0.6531	 QPS: 1612	Comps: 314	 Hops: 16.0612
range: 688	 recall: 0.7980	 QPS: 893	Comps: 428	 Hops: 18.4694
range: 689	 recall: 0.3939	 QPS: 2546	Comps: 202	 Hops: 8.5714
range: 690	 recall: 0.2592	 QPS: 4148	Comps: 121	 Hops: 6.6531
range: 691	 recall: 0.2408	 QPS: 3987	Comps: 127	 Hops: 7.0204
range: 692	 recall: 0.1327	 QPS: 6426	Comps: 80	 Hops: 3.9796
range: 693	 recall: 0.1245	 QPS: 9027	Comps: 56	 Hops: 3.4898
range: 694	 recall: 0.1633	 QPS: 6425	Comps: 79	 Hops: 4.9592
range: 695	 recall: 0.2510	 QPS: 3654	Comps: 140	 Hops: 6.6122
range: 696	 recall: 0.3633	 QPS: 2379	Comps: 216	 Hops: 8.8980
range: 697	 recall: 0.3000	 QPS: 3704	Comps: 140	 Hops: 5.4286
range: 698	 recall: 0.0714	 QPS: 16188	Comps: 32	 Hops: 1.3469
range: 699	 recall: 0.1694	 QPS: 6320	Comps: 82	 Hops: 3.5102
range: 700	 recall: 0.1020	 QPS: 11617	Comps: 45	 Hops: 1.8163
range: 701	 recall: 0.1122	 QPS: 11071	Comps: 45	 Hops: 2.6122
range: 702	 recall: 0.0184	 QPS: 31695	Comps: 15	 Hops: 1.4694
range: 703	 recall: 0.1714	 QPS: 5757	Comps: 91	 Hops: 2.7143
range: 704	 recall: 0.2204	 QPS: 4177	Comps: 124	 Hops: 4.1633
range: 705	 recall: 0.0082	 QPS: 121287	Comps: 4	 Hops: 0.3878
range: 706	 recall: 0.0347	 QPS: 32472	Comps: 15	 Hops: 1.2041
range: 707	 recall: 0.0082	 QPS: 95146	Comps: 4	 Hops: 0.8980
range: 708	 recall: 0.0041	 QPS: 352518	Comps: 1	 Hops: 0.2245
range: 710	 recall: 0.0000	 QPS: 418803	Comps: 1	 Hops: 0.3265
range: 715	 recall: 0.0082	 QPS: 124365	Comps: 3	 Hops: 0.6735
range: 716	 recall: 0.0020	 QPS: 296970	Comps: 1	 Hops: 0.2245
range: 3324	 recall: 0.0061	 QPS: 24835	Comps: 22	 Hops: 0.3061
range: 3333	 recall: 0.0122	 QPS: 26718	Comps: 20	 Hops: 0.2449
range: 3335	 recall: 0.0061	 QPS: 39013	Comps: 14	 Hops: 0.3061
range: 3337	 recall: 0.0061	 QPS: 20940	Comps: 26	 Hops: 0.2857
range: 3341	 recall: 0.0204	 QPS: 7778	Comps: 70	 Hops: 0.7551
range: 3345	 recall: 0.0061	 QPS: 19750	Comps: 27	 Hops: 0.3061
range: 3354	 recall: 0.0102	 QPS: 17364	Comps: 31	 Hops: 0.5102
range: 3381	 recall: 0.0102	 QPS: 12135	Comps: 45	 Hops: 0.5102
range: 3410	 recall: 0.0143	 QPS: 12780	Comps: 43	 Hops: 0.4898
range: 3414	 recall: 0.0082	 QPS: 21875	Comps: 25	 Hops: 0.2245
range: 3418	 recall: 0.0020	 QPS: 29271	Comps: 18	 Hops: 0.2449
range: 3421	 recall: 0.0265	 QPS: 10288	Comps: 53	 Hops: 0.7143
range: 3440	 recall: 0.0204	 QPS: 8278	Comps: 67	 Hops: 0.7959
range: 3455	 recall: 0.0061	 QPS: 19216	Comps: 28	 Hops: 0.2857
range: 3486	 recall: 0.0061	 QPS: 20248	Comps: 27	 Hops: 0.2449
range: 3490	 recall: 0.0122	 QPS: 9382	Comps: 58	 Hops: 0.7551
range: 3501	 recall: 0.0041	 QPS: 17272	Comps: 31	 Hops: 0.4286
range: 3524	 recall: 0.0102	 QPS: 13308	Comps: 41	 Hops: 0.5306
range: 3536	 recall: 0.0061	 QPS: 17864	Comps: 31	 Hops: 0.2653
range: 3562	 recall: 0.0184	 QPS: 12135	Comps: 46	 Hops: 0.5714
range: 3566	 recall: 0.0102	 QPS: 10368	Comps: 53	 Hops: 0.4490
range: 3568	 recall: 0.0020	 QPS: 19088	Comps: 29	 Hops: 0.4082
range: 3577	 recall: 0.0122	 QPS: 11387	Comps: 48	 Hops: 0.4694
range: 3585	 recall: 0.0041	 QPS: 17575	Comps: 31	 Hops: 0.3878
range: 3589	 recall: 0.0102	 QPS: 24174	Comps: 24	 Hops: 0.2653
range: 3601	 recall: 0.0020	 QPS: 21662	Comps: 26	 Hops: 0.2245
range: 3608	 recall: 0.0122	 QPS: 20728	Comps: 27	 Hops: 0.2653
range: 3612	 recall: 0.0163	 QPS: 7869	Comps: 69	 Hops: 0.7959
range: 3623	 recall: 0.0102	 QPS: 6455	Comps: 83	 Hops: 1.0816
range: 3631	 recall: 0.0204	 QPS: 15409	Comps: 34	 Hops: 0.6122
range: 3634	 recall: 0.0184	 QPS: 6395	Comps: 84	 Hops: 1.0408
range: 3638	 recall: 0.0020	 QPS: 19766	Comps: 29	 Hops: 0.2449
range: 3646	 recall: 0.0143	 QPS: 13392	Comps: 41	 Hops: 0.5510
range: 3658	 recall: 0.0122	 QPS: 29751	Comps: 19	 Hops: 0.3061
range: 3662	 recall: 0.0061	 QPS: 27825	Comps: 19	 Hops: 0.3469
range: 3673	 recall: 0.0163	 QPS: 12932	Comps: 43	 Hops: 0.4898
range: 3684	 recall: 0.0082	 QPS: 23201	Comps: 23	 Hops: 0.2449
range: 3692	 recall: 0.0061	 QPS: 22062	Comps: 25	 Hops: 0.2449
range: 3699	 recall: 0.0082	 QPS: 18963	Comps: 30	 Hops: 0.2449
range: 3715	 recall: 0.0122	 QPS: 9716	Comps: 56	 Hops: 0.5306
range: 3723	 recall: 0.0143	 QPS: 14790	Comps: 37	 Hops: 0.4898
range: 3753	 recall: 0.0082	 QPS: 12587	Comps: 43	 Hops: 0.5918
range: 3760	 recall: 0.0102	 QPS: 11231	Comps: 49	 Hops: 0.6939
range: 3764	 recall: 0.0204	 QPS: 7164	Comps: 75	 Hops: 0.8980
range: 3768	 recall: 0.0041	 QPS: 9378	Comps: 58	 Hops: 0.6122
range: 3784	 recall: 0.0102	 QPS: 24698	Comps: 22	 Hops: 0.2857
range: 3787	 recall: 0.0122	 QPS: 18189	Comps: 30	 Hops: 0.4694
range: 3814	 recall: 0.0163	 QPS: 4979	Comps: 108	 Hops: 1.2449
range: 3821	 recall: 0.0000	 QPS: 20571	Comps: 27	 Hops: 0.2245
range: 3837	 recall: 0.0061	 QPS: 21121	Comps: 26	 Hops: 0.3061
range: 3845	 recall: 0.0143	 QPS: 10401	Comps: 52	 Hops: 0.4694
range: 3852	 recall: 0.0041	 QPS: 17645	Comps: 31	 Hops: 0.2857
range: 3860	 recall: 0.0061	 QPS: 26602	Comps: 21	 Hops: 0.2449
range: 3876	 recall: 0.0122	 QPS: 20451	Comps: 27	 Hops: 0.2245
range: 3879	 recall: 0.0041	 QPS: 17531	Comps: 31	 Hops: 0.3061
range: 3883	 recall: 0.0143	 QPS: 11053	Comps: 49	 Hops: 0.8163
range: 3891	 recall: 0.0306	 QPS: 5247	Comps: 105	 Hops: 1.2041
range: 3899	 recall: 0.0184	 QPS: 6477	Comps: 84	 Hops: 0.9388
range: 3922	 recall: 0.0041	 QPS: 14113	Comps: 38	 Hops: 0.5918
range: 3929	 recall: 0.0082	 QPS: 18256	Comps: 30	 Hops: 0.3878
Total Recall: 0.3888	 Total QPS: 2604.6245	 Total Comps: 192.7078	 Total Hops: 10.3090
========================
# total query time: 4.1783710s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YT-RGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_19_random_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax1000_efs1000_real_label -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 10 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_19_random.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/views.json -query_k 10"
	User time (seconds): 7.42
	System time (seconds): 4.89
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:12.42
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138336
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2282056
	Voluntary context switches: 1
	Involuntary context switches: 32
	Swaps: 0
	File system inputs: 0
	File system outputs: 48
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 05:19
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_20_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 10
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_20_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.7119200s
search ef:
vertex in set: {10}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2472940s
load index done

Search ef: 10
========================
range: 1	 recall: 0.0000	 QPS: 79818	Comps: 0	 Hops: 23.4429
range: 39	 recall: 0.0007	 QPS: 6666667	Comps: 0	 Hops: 0.1857
range: 40	 recall: 0.0000	 QPS: 23333333	Comps: 0	 Hops: 0.0857
range: 41	 recall: 0.0000	 QPS: 70000000	Comps: 0	 Hops: 0.0214
range: 42	 recall: 0.0000	 QPS: 28000000	Comps: 0	 Hops: 0.0643
range: 43	 recall: 0.0000	 QPS: 6086957	Comps: 0	 Hops: 0.2286
range: 44	 recall: 0.0029	 QPS: 2800000	Comps: 0	 Hops: 0.2000
range: 45	 recall: 0.0007	 QPS: 5833333	Comps: 0	 Hops: 0.1857
range: 46	 recall: 0.0050	 QPS: 1296296	Comps: 0	 Hops: 0.7357
range: 47	 recall: 0.0250	 QPS: 195531	Comps: 1	 Hops: 2.4571
range: 48	 recall: 0.0121	 QPS: 864198	Comps: 0	 Hops: 0.6786
range: 49	 recall: 0.0114	 QPS: 676329	Comps: 0	 Hops: 0.8071
range: 50	 recall: 0.0250	 QPS: 211800	Comps: 1	 Hops: 1.8071
range: 51	 recall: 0.0436	 QPS: 160183	Comps: 2	 Hops: 2.6357
range: 52	 recall: 0.0293	 QPS: 189445	Comps: 1	 Hops: 2.3786
range: 53	 recall: 0.0193	 QPS: 227642	Comps: 1	 Hops: 2.3143
range: 54	 recall: 0.1100	 QPS: 44515	Comps: 5	 Hops: 10.2214
range: 55	 recall: 0.0771	 QPS: 72803	Comps: 3	 Hops: 7.0714
range: 56	 recall: 0.0457	 QPS: 116086	Comps: 2	 Hops: 3.9500
range: 57	 recall: 0.0814	 QPS: 78962	Comps: 3	 Hops: 5.1643
range: 58	 recall: 0.1329	 QPS: 42553	Comps: 6	 Hops: 10.5643
range: 59	 recall: 0.0979	 QPS: 54432	Comps: 5	 Hops: 7.1429
range: 60	 recall: 0.1550	 QPS: 39829	Comps: 7	 Hops: 9.0714
range: 61	 recall: 0.0779	 QPS: 64516	Comps: 4	 Hops: 6.3786
range: 62	 recall: 0.4757	 QPS: 11204	Comps: 23	 Hops: 36.8714
range: 63	 recall: 0.1807	 QPS: 31111	Comps: 9	 Hops: 9.7786
range: 64	 recall: 0.1586	 QPS: 36745	Comps: 7	 Hops: 10.8571
range: 65	 recall: 0.1179	 QPS: 38631	Comps: 7	 Hops: 9.9357
range: 66	 recall: 0.2243	 QPS: 22639	Comps: 12	 Hops: 17.1429
range: 67	 recall: 0.0936	 QPS: 50706	Comps: 5	 Hops: 7.4286
range: 68	 recall: 0.1193	 QPS: 45263	Comps: 6	 Hops: 8.5429
range: 69	 recall: 0.2043	 QPS: 26061	Comps: 10	 Hops: 15.0929
range: 70	 recall: 0.2321	 QPS: 21555	Comps: 12	 Hops: 20.6000
