Start time: 04:35
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_6_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_6_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.6175080s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.3078630s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 2900	Comps: 0	 Hops: 1139.5000
range: 9436	 recall: 0.2000	 QPS: 996	Comps: 531	 Hops: 3.5000
range: 9444	 recall: 0.0833	 QPS: 2013	Comps: 260	 Hops: 2.7500
range: 9452	 recall: 0.1083	 QPS: 1342	Comps: 389	 Hops: 4.2500
range: 9460	 recall: 0.0917	 QPS: 1178	Comps: 447	 Hops: 4.7500
range: 9475	 recall: 0.0917	 QPS: 2179	Comps: 245	 Hops: 2.6667
range: 9490	 recall: 0.0667	 QPS: 1498	Comps: 349	 Hops: 2.7500
range: 9505	 recall: 0.1000	 QPS: 1548	Comps: 345	 Hops: 2.2500
range: 9513	 recall: 0.0750	 QPS: 6113	Comps: 87	 Hops: 1.0833
range: 9521	 recall: 0.1333	 QPS: 889	Comps: 594	 Hops: 3.9167
range: 9536	 recall: 0.1333	 QPS: 1160	Comps: 451	 Hops: 3.3333
range: 9543	 recall: 0.1333	 QPS: 919	Comps: 578	 Hops: 4.2500
range: 9551	 recall: 0.0750	 QPS: 4193	Comps: 125	 Hops: 1.4167
range: 9566	 recall: 0.0500	 QPS: 2356	Comps: 226	 Hops: 1.1667
range: 9574	 recall: 0.1000	 QPS: 1465	Comps: 366	 Hops: 2.4167
range: 9582	 recall: 0.1333	 QPS: 2612	Comps: 203	 Hops: 2.8333
range: 9635	 recall: 0.1000	 QPS: 1805	Comps: 292	 Hops: 2.7500
range: 9643	 recall: 0.2167	 QPS: 649	Comps: 830	 Hops: 4.5000
range: 9658	 recall: 0.2250	 QPS: 707	Comps: 754	 Hops: 4.5000
range: 9665	 recall: 0.0917	 QPS: 1532	Comps: 344	 Hops: 4.1667
range: 9673	 recall: 0.2083	 QPS: 729	Comps: 720	 Hops: 5.4167
range: 9704	 recall: 0.0917	 QPS: 1890	Comps: 280	 Hops: 2.5000
range: 9711	 recall: 0.0417	 QPS: 15605	Comps: 31	 Hops: 1.4167
range: 9758	 recall: 0.0417	 QPS: 2878	Comps: 181	 Hops: 1.1667
range: 9788	 recall: 0.1667	 QPS: 1499	Comps: 349	 Hops: 5.4167
range: 9796	 recall: 0.1583	 QPS: 678	Comps: 781	 Hops: 5.0000
range: 9811	 recall: 0.1250	 QPS: 799	Comps: 666	 Hops: 3.5000
Total Recall: 0.7085	 Total QPS: 349.9688	 Total Comps: 1495.2116	 Total Hops: 14.8913
========================
# total query time: 28.9371540s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YT-RGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_10_random_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax1000_efs1000_real_label -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 12 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_10_random.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/views.json -query_k 10"
	User time (seconds): 32.08
	System time (seconds): 5.25
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:37.34
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138956
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2282078
	Voluntary context switches: 2
	Involuntary context switches: 71
	Swaps: 0
	File system inputs: 0
	File system outputs: 120
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 05:09
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_19_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_19_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.5238130s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2276890s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 25349	Comps: 0	 Hops: 63.9184
range: 569	 recall: 0.0061	 QPS: 173145	Comps: 3	 Hops: 0.2857
range: 570	 recall: 0.0082	 QPS: 157051	Comps: 3	 Hops: 0.5714
range: 571	 recall: 0.0143	 QPS: 52519	Comps: 9	 Hops: 1.1224
range: 573	 recall: 0.0143	 QPS: 116114	Comps: 4	 Hops: 0.5510
range: 574	 recall: 0.0020	 QPS: 333333	Comps: 1	 Hops: 0.2653
range: 575	 recall: 0.0143	 QPS: 87657	Comps: 5	 Hops: 0.6122
range: 577	 recall: 0.0245	 QPS: 48039	Comps: 9	 Hops: 1.4898
range: 578	 recall: 0.0082	 QPS: 118357	Comps: 3	 Hops: 0.9796
range: 579	 recall: 0.0347	 QPS: 29115	Comps: 16	 Hops: 1.4082
range: 580	 recall: 0.0551	 QPS: 23973	Comps: 20	 Hops: 2.1837
range: 581	 recall: 0.1082	 QPS: 11417	Comps: 43	 Hops: 4.0408
range: 582	 recall: 0.0163	 QPS: 54384	Comps: 8	 Hops: 1.6327
range: 583	 recall: 0.0020	 QPS: 335616	Comps: 1	 Hops: 0.3265
range: 584	 recall: 0.0408	 QPS: 26415	Comps: 18	 Hops: 2.1429
range: 585	 recall: 0.0551	 QPS: 18222	Comps: 27	 Hops: 1.4694
range: 586	 recall: 0.0245	 QPS: 43517	Comps: 11	 Hops: 0.8571
range: 587	 recall: 0.0429	 QPS: 34386	Comps: 14	 Hops: 1.2449
range: 588	 recall: 0.0878	 QPS: 15017	Comps: 32	 Hops: 2.7755
range: 589	 recall: 0.1122	 QPS: 10357	Comps: 47	 Hops: 3.4082
range: 590	 recall: 0.0571	 QPS: 17199	Comps: 28	 Hops: 1.9796
range: 591	 recall: 0.1041	 QPS: 10486	Comps: 48	 Hops: 2.7551
range: 592	 recall: 0.1102	 QPS: 9335	Comps: 54	 Hops: 3.5102
range: 593	 recall: 0.0898	 QPS: 12519	Comps: 39	 Hops: 2.9796
range: 594	 recall: 0.0898	 QPS: 13410	Comps: 37	 Hops: 2.5714
range: 595	 recall: 0.0939	 QPS: 11270	Comps: 43	 Hops: 3.7551
range: 596	 recall: 0.5143	 QPS: 2227	Comps: 221	 Hops: 14.5306
range: 597	 recall: 0.1224	 QPS: 9489	Comps: 51	 Hops: 4.6531
range: 598	 recall: 0.0694	 QPS: 14839	Comps: 32	 Hops: 3.4490
range: 599	 recall: 0.1408	 QPS: 7995	Comps: 61	 Hops: 4.3673
range: 600	 recall: 0.1102	 QPS: 10955	Comps: 45	 Hops: 2.9592
range: 601	 recall: 0.0673	 QPS: 18115	Comps: 26	 Hops: 3.0204
range: 602	 recall: 0.0286	 QPS: 40065	Comps: 11	 Hops: 2.7551
range: 603	 recall: 0.5551	 QPS: 1996	Comps: 251	 Hops: 14.2653
range: 604	 recall: 0.3204	 QPS: 3701	Comps: 133	 Hops: 10.0408
range: 605	 recall: 0.0714	 QPS: 18745	Comps: 25	 Hops: 3.5918
range: 606	 recall: 0.0898	 QPS: 11497	Comps: 40	 Hops: 5.2653
range: 607	 recall: 0.1816	 QPS: 6073	Comps: 80	 Hops: 7.4082
range: 608	 recall: 0.1449	 QPS: 10089	Comps: 46	 Hops: 6.2449
range: 609	 recall: 0.1347	 QPS: 8572	Comps: 55	 Hops: 6.0408
range: 610	 recall: 0.2816	 QPS: 4177	Comps: 118	 Hops: 8.2041
range: 611	 recall: 1.1531	 QPS: 959	Comps: 519	 Hops: 34.0612
range: 612	 recall: 0.7449	 QPS: 1500	Comps: 327	 Hops: 24.2245
range: 613	 recall: 0.2898	 QPS: 3970	Comps: 124	 Hops: 8.2041
range: 614	 recall: 0.4204	 QPS: 2845	Comps: 173	 Hops: 11.5714
range: 615	 recall: 0.6163	 QPS: 1829	Comps: 273	 Hops: 17.2857
range: 616	 recall: 0.5531	 QPS: 1984	Comps: 254	 Hops: 14.3061
range: 617	 recall: 0.3327	 QPS: 3243	Comps: 154	 Hops: 10.0816
range: 618	 recall: 0.7020	 QPS: 1464	Comps: 340	 Hops: 21.8367
range: 619	 recall: 0.9796	 QPS: 1138	Comps: 434	 Hops: 29.0408
range: 620	 recall: 0.7796	 QPS: 1416	Comps: 351	 Hops: 21.2041
range: 621	 recall: 0.3531	 QPS: 3170	Comps: 157	 Hops: 9.6327
range: 622	 recall: 0.6694	 QPS: 1708	Comps: 291	 Hops: 17.7347
range: 623	 recall: 0.5939	 QPS: 1838	Comps: 271	 Hops: 16.3673
range: 624	 recall: 0.5633	 QPS: 1945	Comps: 256	 Hops: 15.7551
range: 625	 recall: 0.4816	 QPS: 2296	Comps: 214	 Hops: 13.5714
range: 626	 recall: 1.6673	 QPS: 682	Comps: 729	 Hops: 45.6327
range: 627	 recall: 1.2592	 QPS: 786	Comps: 629	 Hops: 40.3265
range: 628	 recall: 0.8347	 QPS: 1282	Comps: 386	 Hops: 24.9184
range: 629	 recall: 0.7939	 QPS: 1319	Comps: 381	 Hops: 21.3469
range: 630	 recall: 1.0082	 QPS: 1048	Comps: 479	 Hops: 26.9184
range: 631	 recall: 0.6204	 QPS: 1584	Comps: 313	 Hops: 21.0000
range: 632	 recall: 0.7265	 QPS: 1376	Comps: 362	 Hops: 21.7755
range: 633	 recall: 1.1837	 QPS: 923	Comps: 535	 Hops: 39.0408
range: 634	 recall: 1.7796	 QPS: 612	Comps: 809	 Hops: 53.5102
range: 635	 recall: 1.1694	 QPS: 856	Comps: 576	 Hops: 41.2449
range: 636	 recall: 0.8633	 QPS: 1203	Comps: 410	 Hops: 28.1429
range: 637	 recall: 1.3918	 QPS: 727	Comps: 688	 Hops: 38.3469
range: 638	 recall: 1.3898	 QPS: 781	Comps: 636	 Hops: 41.3265
range: 639	 recall: 0.9143	 QPS: 1075	Comps: 463	 Hops: 28.2245
range: 640	 recall: 0.9102	 QPS: 1126	Comps: 444	 Hops: 26.9796
range: 641	 recall: 1.8449	 QPS: 558	Comps: 882	 Hops: 61.6735
range: 642	 recall: 2.2082	 QPS: 483	Comps: 1029	 Hops: 68.2449
range: 643	 recall: 1.7061	 QPS: 591	Comps: 846	 Hops: 50.3469
range: 644	 recall: 1.3204	 QPS: 794	Comps: 636	 Hops: 32.8980
range: 645	 recall: 1.3041	 QPS: 802	Comps: 621	 Hops: 38.1020
range: 646	 recall: 1.8959	 QPS: 570	Comps: 883	 Hops: 49.1837
range: 647	 recall: 1.2898	 QPS: 773	Comps: 645	 Hops: 40.4082
range: 648	 recall: 1.4020	 QPS: 709	Comps: 703	 Hops: 42.9592
range: 649	 recall: 2.1408	 QPS: 502	Comps: 983	 Hops: 67.3265
range: 650	 recall: 2.5633	 QPS: 421	Comps: 1190	 Hops: 71.1837
range: 651	 recall: 1.2286	 QPS: 843	Comps: 598	 Hops: 33.5714
range: 652	 recall: 1.2082	 QPS: 869	Comps: 580	 Hops: 33.0816
range: 653	 recall: 1.3224	 QPS: 801	Comps: 624	 Hops: 39.0612
range: 654	 recall: 1.2122	 QPS: 873	Comps: 576	 Hops: 34.3265
range: 655	 recall: 1.0429	 QPS: 1039	Comps: 482	 Hops: 27.6735
range: 656	 recall: 1.6224	 QPS: 672	Comps: 747	 Hops: 41.6531
range: 657	 recall: 3.0551	 QPS: 365	Comps: 1368	 Hops: 79.8775
range: 658	 recall: 2.0776	 QPS: 516	Comps: 974	 Hops: 58.5918
range: 659	 recall: 0.6449	 QPS: 1690	Comps: 295	 Hops: 18.0408
range: 660	 recall: 0.9551	 QPS: 1030	Comps: 491	 Hops: 22.7143
range: 661	 recall: 0.9224	 QPS: 1104	Comps: 451	 Hops: 27.4898
range: 662	 recall: 0.7061	 QPS: 1048	Comps: 342	 Hops: 19.8776
range: 663	 recall: 0.4612	 QPS: 2102	Comps: 237	 Hops: 14.2041
range: 664	 recall: 1.1347	 QPS: 920	Comps: 548	 Hops: 28.7347
range: 665	 recall: 1.1122	 QPS: 891	Comps: 562	 Hops: 33.4286
range: 666	 recall: 0.6020	 QPS: 1611	Comps: 312	 Hops: 17.5510
range: 667	 recall: 0.2694	 QPS: 3622	Comps: 139	 Hops: 7.8367
range: 668	 recall: 0.6878	 QPS: 1285	Comps: 341	 Hops: 18.3469
range: 669	 recall: 0.4714	 QPS: 2195	Comps: 228	 Hops: 12.7755
range: 670	 recall: 0.4714	 QPS: 2076	Comps: 241	 Hops: 12.7551
range: 671	 recall: 0.3265	 QPS: 2931	Comps: 174	 Hops: 8.1224
range: 672	 recall: 1.3551	 QPS: 747	Comps: 671	 Hops: 36.3469
range: 673	 recall: 0.5837	 QPS: 1657	Comps: 300	 Hops: 19.1837
range: 674	 recall: 0.2776	 QPS: 3458	Comps: 145	 Hops: 8.0000
range: 675	 recall: 0.2429	 QPS: 4198	Comps: 119	 Hops: 7.4082
range: 676	 recall: 0.4224	 QPS: 2627	Comps: 192	 Hops: 10.3061
range: 677	 recall: 0.2898	 QPS: 3816	Comps: 130	 Hops: 7.3878
range: 678	 recall: 0.3163	 QPS: 3664	Comps: 136	 Hops: 8.3673
range: 679	 recall: 0.5020	 QPS: 2145	Comps: 233	 Hops: 13.4694
range: 680	 recall: 0.8204	 QPS: 1217	Comps: 414	 Hops: 21.3878
range: 681	 recall: 0.4531	 QPS: 2299	Comps: 218	 Hops: 12.7551
range: 682	 recall: 0.2980	 QPS: 3576	Comps: 142	 Hops: 7.3061
range: 683	 recall: 0.1959	 QPS: 5411	Comps: 92	 Hops: 5.8163
range: 684	 recall: 0.3020	 QPS: 3263	Comps: 155	 Hops: 7.7551
range: 685	 recall: 0.2755	 QPS: 3488	Comps: 147	 Hops: 6.6735
range: 686	 recall: 0.3041	 QPS: 3368	Comps: 151	 Hops: 7.7143
range: 687	 recall: 0.6653	 QPS: 1510	Comps: 332	 Hops: 18.6122
range: 688	 recall: 0.8041	 QPS: 1158	Comps: 437	 Hops: 21.3878
range: 689	 recall: 0.3980	 QPS: 2462	Comps: 207	 Hops: 9.8980
range: 690	 recall: 0.2653	 QPS: 3942	Comps: 128	 Hops: 7.7143
range: 691	 recall: 0.2449	 QPS: 3828	Comps: 131	 Hops: 8.1429
range: 692	 recall: 0.1531	 QPS: 5908	Comps: 87	 Hops: 4.8776
range: 693	 recall: 0.1245	 QPS: 8639	Comps: 58	 Hops: 4.0204
range: 694	 recall: 0.1633	 QPS: 6193	Comps: 80	 Hops: 5.6327
range: 695	 recall: 0.2531	 QPS: 1607	Comps: 141	 Hops: 7.5918
range: 696	 recall: 0.3653	 QPS: 2304	Comps: 220	 Hops: 10.2653
range: 697	 recall: 0.3061	 QPS: 3469	Comps: 148	 Hops: 6.1429
range: 698	 recall: 0.0714	 QPS: 15385	Comps: 33	 Hops: 1.5306
range: 699	 recall: 0.1714	 QPS: 5966	Comps: 86	 Hops: 4.0000
range: 700	 recall: 0.1041	 QPS: 11139	Comps: 46	 Hops: 2.1020
range: 701	 recall: 0.1122	 QPS: 10484	Comps: 47	 Hops: 2.9592
range: 702	 recall: 0.0184	 QPS: 30511	Comps: 15	 Hops: 1.7143
range: 703	 recall: 0.1714	 QPS: 5635	Comps: 92	 Hops: 3.1429
range: 704	 recall: 0.2204	 QPS: 4093	Comps: 125	 Hops: 4.7551
range: 705	 recall: 0.0082	 QPS: 120393	Comps: 4	 Hops: 0.4286
range: 706	 recall: 0.0347	 QPS: 31798	Comps: 15	 Hops: 1.4286
range: 707	 recall: 0.0082	 QPS: 89580	Comps: 4	 Hops: 0.9796
range: 708	 recall: 0.0041	 QPS: 331081	Comps: 1	 Hops: 0.2653
range: 710	 recall: 0.0000	 QPS: 415254	Comps: 1	 Hops: 0.3673
range: 715	 recall: 0.0082	 QPS: 120988	Comps: 3	 Hops: 0.7959
range: 716	 recall: 0.0020	 QPS: 289941	Comps: 1	 Hops: 0.2653
range: 3324	 recall: 0.0061	 QPS: 24860	Comps: 22	 Hops: 0.3061
range: 3333	 recall: 0.0122	 QPS: 26415	Comps: 21	 Hops: 0.2857
range: 3335	 recall: 0.0061	 QPS: 34028	Comps: 16	 Hops: 0.3265
range: 3337	 recall: 0.0061	 QPS: 21295	Comps: 26	 Hops: 0.3061
range: 3341	 recall: 0.0204	 QPS: 7251	Comps: 75	 Hops: 0.8980
range: 3345	 recall: 0.0061	 QPS: 19592	Comps: 27	 Hops: 0.3061
range: 3354	 recall: 0.0102	 QPS: 12784	Comps: 42	 Hops: 0.6735
range: 3381	 recall: 0.0102	 QPS: 11870	Comps: 46	 Hops: 0.5510
range: 3410	 recall: 0.0143	 QPS: 11762	Comps: 46	 Hops: 0.6122
range: 3414	 recall: 0.0082	 QPS: 20913	Comps: 26	 Hops: 0.3061
range: 3418	 recall: 0.0020	 QPS: 27778	Comps: 19	 Hops: 0.3265
range: 3421	 recall: 0.0265	 QPS: 10225	Comps: 53	 Hops: 0.7551
range: 3440	 recall: 0.0245	 QPS: 7672	Comps: 71	 Hops: 0.8980
range: 3455	 recall: 0.0061	 QPS: 18890	Comps: 29	 Hops: 0.3061
range: 3486	 recall: 0.0061	 QPS: 19886	Comps: 27	 Hops: 0.2857
range: 3490	 recall: 0.0122	 QPS: 9339	Comps: 58	 Hops: 0.7959
range: 3501	 recall: 0.0041	 QPS: 17139	Comps: 31	 Hops: 0.4286
range: 3524	 recall: 0.0102	 QPS: 12734	Comps: 42	 Hops: 0.5918
range: 3536	 recall: 0.0061	 QPS: 17314	Comps: 31	 Hops: 0.3061
range: 3562	 recall: 0.0184	 QPS: 11578	Comps: 48	 Hops: 0.6122
range: 3566	 recall: 0.0102	 QPS: 10049	Comps: 55	 Hops: 0.5306
range: 3568	 recall: 0.0020	 QPS: 19044	Comps: 29	 Hops: 0.4082
range: 3577	 recall: 0.0122	 QPS: 11303	Comps: 48	 Hops: 0.5306
range: 3585	 recall: 0.0041	 QPS: 17538	Comps: 31	 Hops: 0.3878
range: 3589	 recall: 0.0102	 QPS: 23891	Comps: 24	 Hops: 0.2653
range: 3601	 recall: 0.0020	 QPS: 21548	Comps: 26	 Hops: 0.2857
range: 3608	 recall: 0.0122	 QPS: 18603	Comps: 30	 Hops: 0.2857
range: 3612	 recall: 0.0163	 QPS: 7644	Comps: 70	 Hops: 0.9184
range: 3623	 recall: 0.0122	 QPS: 5223	Comps: 104	 Hops: 1.3673
range: 3631	 recall: 0.0204	 QPS: 11116	Comps: 49	 Hops: 0.7551
range: 3634	 recall: 0.0184	 QPS: 6066	Comps: 89	 Hops: 1.1633
range: 3638	 recall: 0.0020	 QPS: 19284	Comps: 29	 Hops: 0.2857
range: 3646	 recall: 0.0143	 QPS: 12315	Comps: 44	 Hops: 0.6531
range: 3658	 recall: 0.0122	 QPS: 28356	Comps: 20	 Hops: 0.3265
range: 3662	 recall: 0.0061	 QPS: 27825	Comps: 19	 Hops: 0.3673
range: 3673	 recall: 0.0163	 QPS: 12609	Comps: 43	 Hops: 0.5714
range: 3684	 recall: 0.0082	 QPS: 23124	Comps: 23	 Hops: 0.2653
range: 3692	 recall: 0.0061	 QPS: 21983	Comps: 25	 Hops: 0.3061
range: 3699	 recall: 0.0082	 QPS: 18380	Comps: 31	 Hops: 0.2857
range: 3715	 recall: 0.0122	 QPS: 9608	Comps: 56	 Hops: 0.5918
range: 3723	 recall: 0.0143	 QPS: 14024	Comps: 38	 Hops: 0.5510
range: 3753	 recall: 0.0082	 QPS: 12616	Comps: 43	 Hops: 0.5918
range: 3760	 recall: 0.0102	 QPS: 11210	Comps: 49	 Hops: 0.6939
range: 3764	 recall: 0.0245	 QPS: 5705	Comps: 95	 Hops: 1.2653
range: 3768	 recall: 0.0041	 QPS: 8683	Comps: 62	 Hops: 0.6531
range: 3784	 recall: 0.0102	 QPS: 24760	Comps: 22	 Hops: 0.2857
range: 3787	 recall: 0.0122	 QPS: 18318	Comps: 30	 Hops: 0.4694
range: 3814	 recall: 0.0163	 QPS: 4968	Comps: 109	 Hops: 1.3265
range: 3821	 recall: 0.0000	 QPS: 18250	Comps: 30	 Hops: 0.2857
range: 3837	 recall: 0.0061	 QPS: 21139	Comps: 26	 Hops: 0.3673
range: 3845	 recall: 0.0143	 QPS: 10264	Comps: 53	 Hops: 0.5714
range: 3852	 recall: 0.0041	 QPS: 17607	Comps: 31	 Hops: 0.2857
range: 3860	 recall: 0.0061	 QPS: 25077	Comps: 22	 Hops: 0.2653
range: 3876	 recall: 0.0122	 QPS: 20519	Comps: 27	 Hops: 0.2857
range: 3879	 recall: 0.0041	 QPS: 17544	Comps: 31	 Hops: 0.3061
range: 3883	 recall: 0.0143	 QPS: 9715	Comps: 56	 Hops: 0.8980
range: 3891	 recall: 0.0327	 QPS: 4883	Comps: 112	 Hops: 1.3061
range: 3899	 recall: 0.0184	 QPS: 6127	Comps: 89	 Hops: 1.0408
range: 3922	 recall: 0.0061	 QPS: 10629	Comps: 51	 Hops: 0.7755
range: 3929	 recall: 0.0082	 QPS: 17896	Comps: 31	 Hops: 0.4694
Total Recall: 0.3967	 Total QPS: 2491.0981	 Total Comps: 199.5210	 Total Hops: 11.8742
========================
# total query time: 4.3530240s
	Command being timed: "../DynamicSegmentGraph/build/benchmark/query_index -dataset YT-RGB1m -N 1000000 -dataset_path /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs -query_path /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs -groundtruth_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_19_random_10.json -index_path /mnt/data/mocheng/dataset/youtube1m/dsg/dsg_index/index_dsg_efmax1000_efs1000_real_label -method compact -k 8 -ef_max 1000 -ef_construction 1000 -nthreads 1 -ef_search 12 -qrange_path /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_19_random.json -query_num 10000 -label_path /mnt/data/mocheng/dataset/youtube1m/views.json -query_k 10"
	User time (seconds): 7.62
	System time (seconds): 4.89
	Percent of CPU this job got: 99%
	Elapsed (wall clock) time (h:mm:ss or m:ss): 0:12.60
	Average shared text size (kbytes): 0
	Average unshared data size (kbytes): 0
	Average stack size (kbytes): 0
	Average total size (kbytes): 0
	Maximum resident set size (kbytes): 8138952
	Average resident set size (kbytes): 0
	Major (requiring I/O) page faults: 0
	Minor (reclaiming a frame) page faults: 2282057
	Voluntary context switches: 1
	Involuntary context switches: 35
	Swaps: 0
	File system inputs: 0
	File system outputs: 48
	Socket messages sent: 0
	Socket messages received: 0
	Signals delivered: 0
	Page size (bytes): 4096
	Exit status: 0
Start time: 05:19
Use SSE
dataset: YT-RGB1m
data_size: 1000000
dataset_path: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
query_path: /mnt/data/mocheng/dataset/youtube1m/rgb_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/sif_gt_real_label_20_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 12
qrange_path: /mnt/data/mocheng/dataset/youtube1m/label/real_label/qrangereal_label_20_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/youtube1m/views.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/youtube1m/rgb.fvecs
# of vecs: 1000000
get data size:1000000 query size:10000
get data label size:1000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 3.7075870s
search ef:
vertex in set: {12}
Total edge:47064876
Average degree:47.0649
Max. nns length of one point160
Sum of forward nn #: 47064876
Avg. forward nn #: 47.0649
Avg. delta nn #: 47.0649
# Load Index Time: 1.2489310s
load index done

Search ef: 12
========================
range: 1	 recall: 0.0000	 QPS: 78962	Comps: 0	 Hops: 23.4429
range: 39	 recall: 0.0007	 QPS: 6666667	Comps: 0	 Hops: 0.1857
range: 40	 recall: 0.0000	 QPS: 20000000	Comps: 0	 Hops: 0.0857
range: 41	 recall: 0.0000	 QPS: 70000000	Comps: 0	 Hops: 0.0214
range: 42	 recall: 0.0000	 QPS: 23333333	Comps: 0	 Hops: 0.0643
range: 43	 recall: 0.0000	 QPS: 5384615	Comps: 0	 Hops: 0.2286
range: 44	 recall: 0.0029	 QPS: 2745098	Comps: 0	 Hops: 0.2000
range: 45	 recall: 0.0007	 QPS: 6086957	Comps: 0	 Hops: 0.1857
range: 46	 recall: 0.0050	 QPS: 1261261	Comps: 0	 Hops: 0.7429
range: 47	 recall: 0.0250	 QPS: 192837	Comps: 1	 Hops: 2.5429
range: 48	 recall: 0.0121	 QPS: 853659	Comps: 0	 Hops: 0.6929
range: 49	 recall: 0.0114	 QPS: 660377	Comps: 0	 Hops: 0.8429
range: 50	 recall: 0.0250	 QPS: 210210	Comps: 1	 Hops: 1.9071
range: 51	 recall: 0.0436	 QPS: 154525	Comps: 2	 Hops: 2.7500
range: 52	 recall: 0.0300	 QPS: 188679	Comps: 1	 Hops: 2.4643
range: 53	 recall: 0.0193	 QPS: 222576	Comps: 1	 Hops: 2.3857
range: 54	 recall: 0.1100	 QPS: 43709	Comps: 5	 Hops: 10.5929
range: 55	 recall: 0.0771	 QPS: 72539	Comps: 3	 Hops: 7.3071
range: 56	 recall: 0.0457	 QPS: 114286	Comps: 2	 Hops: 4.0714
range: 57	 recall: 0.0814	 QPS: 76586	Comps: 3	 Hops: 5.3571
range: 58	 recall: 0.1329	 QPS: 42055	Comps: 6	 Hops: 10.9643
range: 59	 recall: 0.0979	 QPS: 54138	Comps: 5	 Hops: 7.4214
range: 60	 recall: 0.1550	 QPS: 39249	Comps: 7	 Hops: 9.4857
range: 61	 recall: 0.0779	 QPS: 63752	Comps: 4	 Hops: 6.5500
range: 62	 recall: 0.4771	 QPS: 10920	Comps: 23	 Hops: 38.1929
range: 63	 recall: 0.1807	 QPS: 30481	Comps: 9	 Hops: 10.4000
range: 64	 recall: 0.1586	 QPS: 35870	Comps: 7	 Hops: 11.3714
