Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 1000143	 recall: 0.5000	 QPS: 489	Comps: 1658	 Hops: 102.5000
range: 1000144	 recall: 2.5000	 QPS: 100	Comps: 7950	 Hops: 513.0000
range: 1000146	 recall: 0.5000	 QPS: 606	Comps: 1254	 Hops: 102.0000
range: 1000147	 recall: 0.5000	 QPS: 486	Comps: 1690	 Hops: 101.5000
range: 1000149	 recall: 1.5000	 QPS: 202	Comps: 3710	 Hops: 306.0000
range: 1000151	 recall: 0.5000	 QPS: 491	Comps: 1682	 Hops: 103.0000
range: 1000152	 recall: 2.4000	 QPS: 90	Comps: 8464	 Hops: 512.5000
range: 1000153	 recall: 1.4500	 QPS: 155	Comps: 5305	 Hops: 310.0000
range: 1000154	 recall: 2.0000	 QPS: 140	Comps: 5149	 Hops: 410.5000
range: 1000155	 recall: 1.5000	 QPS: 171	Comps: 4581	 Hops: 308.0000
range: 1000157	 recall: 0.5000	 QPS: 467	Comps: 1805	 Hops: 103.0000
range: 1000158	 recall: 1.0000	 QPS: 227	Comps: 3629	 Hops: 204.5000
range: 1000159	 recall: 0.5000	 QPS: 523	Comps: 1524	 Hops: 104.0000
range: 1000160	 recall: 2.5000	 QPS: 102	Comps: 7774	 Hops: 520.0000
range: 1000161	 recall: 2.4500	 QPS: 100	Comps: 8152	 Hops: 513.0000
range: 1000162	 recall: 2.0000	 QPS: 75	Comps: 6413	 Hops: 411.0000
range: 1000163	 recall: 1.5000	 QPS: 167	Comps: 4686	 Hops: 307.0000
range: 1000164	 recall: 1.0000	 QPS: 220	Comps: 3782	 Hops: 205.5000
range: 1000165	 recall: 2.4000	 QPS: 92	Comps: 9199	 Hops: 513.0000
range: 1000166	 recall: 2.0000	 QPS: 128	Comps: 6338	 Hops: 411.0000
range: 1000167	 recall: 0.5000	 QPS: 556	Comps: 1436	 Hops: 102.0000
range: 1000168	 recall: 0.9500	 QPS: 231	Comps: 3584	 Hops: 206.5000
range: 1000169	 recall: 3.5000	 QPS: 75	Comps: 10520	 Hops: 720.5000
range: 1000170	 recall: 0.9500	 QPS: 283	Comps: 2856	 Hops: 206.0000
range: 1000171	 recall: 0.4500	 QPS: 502	Comps: 1608	 Hops: 105.0000
range: 1000173	 recall: 1.5000	 QPS: 162	Comps: 4530	 Hops: 307.5000
range: 1000174	 recall: 1.5000	 QPS: 178	Comps: 4574	 Hops: 307.5000
range: 1000175	 recall: 2.0000	 QPS: 144	Comps: 5402	 Hops: 412.5000
range: 1000176	 recall: 1.0000	 QPS: 260	Comps: 3161	 Hops: 206.0000
range: 1000179	 recall: 2.0000	 QPS: 138	Comps: 5678	 Hops: 408.5000
range: 1000180	 recall: 1.4500	 QPS: 181	Comps: 4360	 Hops: 306.5000
range: 1000181	 recall: 0.5000	 QPS: 470	Comps: 1794	 Hops: 102.0000
range: 1000182	 recall: 1.5000	 QPS: 140	Comps: 6007	 Hops: 312.5000
range: 1000183	 recall: 1.0000	 QPS: 264	Comps: 3138	 Hops: 205.0000
range: 1000184	 recall: 1.5000	 QPS: 158	Comps: 5178	 Hops: 309.0000
range: 1000185	 recall: 1.9500	 QPS: 119	Comps: 6878	 Hops: 417.5000
range: 1000186	 recall: 1.4500	 QPS: 155	Comps: 5420	 Hops: 307.5000
range: 1000188	 recall: 0.5000	 QPS: 719	Comps: 844	 Hops: 102.5000
range: 1000189	 recall: 2.5000	 QPS: 102	Comps: 7865	 Hops: 516.5000
range: 1000190	 recall: 0.5000	 QPS: 530	Comps: 1460	 Hops: 103.0000
range: 1000191	 recall: 2.4500	 QPS: 103	Comps: 7688	 Hops: 511.5000
range: 1000192	 recall: 0.4500	 QPS: 476	Comps: 1787	 Hops: 102.0000
range: 1000193	 recall: 1.0000	 QPS: 265	Comps: 2956	 Hops: 205.0000
range: 1000194	 recall: 2.5000	 QPS: 109	Comps: 6668	 Hops: 513.5000
range: 1000195	 recall: 1.5000	 QPS: 170	Comps: 4467	 Hops: 305.0000
range: 1000196	 recall: 1.9000	 QPS: 116	Comps: 7200	 Hops: 407.5000
range: 1000197	 recall: 0.5000	 QPS: 831	Comps: 766	 Hops: 102.5000
range: 1000198	 recall: 0.9000	 QPS: 222	Comps: 3828	 Hops: 204.5000
range: 1000199	 recall: 2.0000	 QPS: 146	Comps: 5108	 Hops: 409.0000
range: 1000200	 recall: 1.5000	 QPS: 187	Comps: 4036	 Hops: 307.5000
range: 1000201	 recall: 2.0000	 QPS: 127	Comps: 6365	 Hops: 413.0000
range: 1000202	 recall: 2.0000	 QPS: 124	Comps: 6444	 Hops: 411.0000
range: 1000203	 recall: 0.5000	 QPS: 483	Comps: 1737	 Hops: 104.0000
range: 1000204	 recall: 2.0000	 QPS: 155	Comps: 4836	 Hops: 409.0000
range: 1000205	 recall: 1.5000	 QPS: 214	Comps: 3344	 Hops: 306.5000
range: 1000206	 recall: 1.0000	 QPS: 232	Comps: 3609	 Hops: 207.5000
range: 1000207	 recall: 0.5000	 QPS: 533	Comps: 1532	 Hops: 103.0000
range: 1000208	 recall: 1.5000	 QPS: 163	Comps: 5047	 Hops: 309.0000
range: 1000209	 recall: 3.0000	 QPS: 85	Comps: 9238	 Hops: 615.5000
range: 1000210	 recall: 2.0000	 QPS: 118	Comps: 6932	 Hops: 408.0000
range: 1000211	 recall: 1.5000	 QPS: 138	Comps: 6195	 Hops: 315.5000
range: 1000212	 recall: 0.5000	 QPS: 731	Comps: 836	 Hops: 103.5000
range: 1000213	 recall: 1.0000	 QPS: 349	Comps: 1962	 Hops: 206.0000
range: 1000214	 recall: 0.5000	 QPS: 482	Comps: 1780	 Hops: 102.0000
range: 1000216	 recall: 2.5000	 QPS: 98	Comps: 8212	 Hops: 516.0000
range: 1000217	 recall: 1.0000	 QPS: 247	Comps: 3364	 Hops: 205.5000
range: 1000219	 recall: 1.0000	 QPS: 256	Comps: 3104	 Hops: 206.0000
range: 1000220	 recall: 1.0000	 QPS: 269	Comps: 2976	 Hops: 203.5000
range: 1000221	 recall: 2.0000	 QPS: 135	Comps: 5852	 Hops: 408.5000
range: 1000222	 recall: 0.9500	 QPS: 254	Comps: 3201	 Hops: 205.0000
range: 1000223	 recall: 1.0000	 QPS: 234	Comps: 3034	 Hops: 207.0000
range: 1000224	 recall: 1.5000	 QPS: 177	Comps: 4467	 Hops: 306.0000
range: 1000226	 recall: 0.9500	 QPS: 241	Comps: 3440	 Hops: 206.5000
range: 1000227	 recall: 1.0000	 QPS: 263	Comps: 3074	 Hops: 203.5000
range: 1000228	 recall: 1.5000	 QPS: 188	Comps: 4176	 Hops: 306.5000
range: 1000229	 recall: 2.9500	 QPS: 79	Comps: 9644	 Hops: 626.5000
range: 1000230	 recall: 1.0000	 QPS: 280	Comps: 2669	 Hops: 205.5000
range: 1000231	 recall: 2.0000	 QPS: 110	Comps: 7576	 Hops: 414.0000
range: 1000232	 recall: 3.0000	 QPS: 79	Comps: 10012	 Hops: 619.0000
range: 1000233	 recall: 1.0000	 QPS: 276	Comps: 2810	 Hops: 206.5000
range: 1000234	 recall: 1.0000	 QPS: 305	Comps: 2538	 Hops: 203.0000
range: 1000235	 recall: 0.5000	 QPS: 566	Comps: 1418	 Hops: 101.5000
range: 1000236	 recall: 0.9000	 QPS: 250	Comps: 3208	 Hops: 205.0000
range: 1000237	 recall: 1.9500	 QPS: 125	Comps: 6486	 Hops: 410.0000
range: 1000238	 recall: 1.5000	 QPS: 177	Comps: 4476	 Hops: 310.5000
range: 1000239	 recall: 1.9500	 QPS: 117	Comps: 6982	 Hops: 409.5000
range: 1000240	 recall: 1.0000	 QPS: 244	Comps: 3286	 Hops: 206.5000
range: 1000241	 recall: 0.3500	 QPS: 398	Comps: 2144	 Hops: 101.5000
range: 1000242	 recall: 2.5000	 QPS: 107	Comps: 6998	 Hops: 514.0000
range: 1000243	 recall: 1.5000	 QPS: 196	Comps: 3660	 Hops: 306.5000
range: 1000244	 recall: 2.5000	 QPS: 102	Comps: 8046	 Hops: 516.0000
range: 1000245	 recall: 1.0000	 QPS: 318	Comps: 2314	 Hops: 202.5000
range: 1000246	 recall: 1.5000	 QPS: 160	Comps: 5192	 Hops: 305.5000
range: 1000247	 recall: 0.9500	 QPS: 229	Comps: 3659	 Hops: 205.5000
range: 1000248	 recall: 2.5000	 QPS: 108	Comps: 7268	 Hops: 520.0000
range: 1000249	 recall: 1.5000	 QPS: 168	Comps: 4856	 Hops: 308.0000
range: 1000250	 recall: 1.5000	 QPS: 164	Comps: 5044	 Hops: 310.5000
range: 1000251	 recall: 1.5000	 QPS: 179	Comps: 4386	 Hops: 310.0000
range: 1000252	 recall: 2.0000	 QPS: 101	Comps: 5968	 Hops: 411.5000
range: 1000253	 recall: 0.4500	 QPS: 485	Comps: 1698	 Hops: 101.5000
range: 1000254	 recall: 0.5000	 QPS: 457	Comps: 1805	 Hops: 103.0000
range: 1000255	 recall: 2.0000	 QPS: 133	Comps: 5994	 Hops: 413.5000
range: 1000256	 recall: 1.0000	 QPS: 275	Comps: 2754	 Hops: 206.0000
range: 1000257	 recall: 1.0000	 QPS: 229	Comps: 3642	 Hops: 208.5000
range: 1000258	 recall: 2.5000	 QPS: 101	Comps: 7435	 Hops: 510.5000
range: 1000259	 recall: 1.0000	 QPS: 240	Comps: 3454	 Hops: 208.0000
range: 1000260	 recall: 2.5000	 QPS: 96	Comps: 8474	 Hops: 517.0000
range: 1000261	 recall: 2.0000	 QPS: 123	Comps: 6551	 Hops: 410.0000
range: 1000262	 recall: 3.4500	 QPS: 71	Comps: 11541	 Hops: 725.0000
range: 1000263	 recall: 1.0000	 QPS: 219	Comps: 3126	 Hops: 212.0000
range: 1000264	 recall: 1.4500	 QPS: 163	Comps: 5144	 Hops: 305.0000
range: 1000265	 recall: 1.0000	 QPS: 274	Comps: 2922	 Hops: 205.0000
range: 1000266	 recall: 1.9500	 QPS: 113	Comps: 7278	 Hops: 410.0000
range: 1000267	 recall: 1.5000	 QPS: 156	Comps: 5376	 Hops: 305.5000
range: 1000269	 recall: 2.5000	 QPS: 114	Comps: 6939	 Hops: 511.0000
range: 1000270	 recall: 1.9500	 QPS: 119	Comps: 6965	 Hops: 410.5000
range: 1000271	 recall: 1.9000	 QPS: 112	Comps: 7504	 Hops: 413.0000
range: 1000272	 recall: 2.0000	 QPS: 125	Comps: 6476	 Hops: 408.0000
range: 1000273	 recall: 1.5000	 QPS: 166	Comps: 5026	 Hops: 307.0000
range: 1000274	 recall: 1.5000	 QPS: 191	Comps: 3952	 Hops: 310.5000
range: 1000275	 recall: 1.4500	 QPS: 166	Comps: 4606	 Hops: 310.0000
range: 1000276	 recall: 0.5000	 QPS: 447	Comps: 1878	 Hops: 102.0000
range: 1000277	 recall: 2.5000	 QPS: 114	Comps: 6788	 Hops: 514.0000
range: 1000278	 recall: 0.5000	 QPS: 467	Comps: 1772	 Hops: 102.0000
range: 1000279	 recall: 0.5000	 QPS: 535	Comps: 1476	 Hops: 102.5000
range: 1000280	 recall: 2.5000	 QPS: 102	Comps: 7462	 Hops: 512.0000
range: 1000281	 recall: 1.0000	 QPS: 238	Comps: 3414	 Hops: 205.0000
range: 1000282	 recall: 1.5000	 QPS: 187	Comps: 4186	 Hops: 306.5000
range: 1000283	 recall: 2.5000	 QPS: 80	Comps: 8511	 Hops: 514.0000
range: 1000284	 recall: 2.9000	 QPS: 82	Comps: 9896	 Hops: 613.5000
range: 1000285	 recall: 2.5000	 QPS: 100	Comps: 8134	 Hops: 518.0000
range: 1000286	 recall: 0.5000	 QPS: 454	Comps: 1920	 Hops: 101.5000
range: 1000287	 recall: 2.5000	 QPS: 103	Comps: 7682	 Hops: 512.5000
range: 1000288	 recall: 0.5000	 QPS: 551	Comps: 1416	 Hops: 102.0000
range: 1000289	 recall: 0.5000	 QPS: 473	Comps: 1732	 Hops: 102.5000
range: 1000290	 recall: 2.0000	 QPS: 120	Comps: 6654	 Hops: 414.0000
range: 1000292	 recall: 1.0000	 QPS: 246	Comps: 3228	 Hops: 209.5000
range: 1000293	 recall: 3.3000	 QPS: 71	Comps: 11397	 Hops: 722.5000
range: 1000294	 recall: 1.0000	 QPS: 248	Comps: 3398	 Hops: 203.5000
range: 1000295	 recall: 2.9500	 QPS: 75	Comps: 10753	 Hops: 626.0000
range: 1000296	 recall: 2.5000	 QPS: 102	Comps: 7733	 Hops: 519.0000
range: 1000297	 recall: 1.0000	 QPS: 247	Comps: 3340	 Hops: 206.0000
range: 1000298	 recall: 2.0000	 QPS: 162	Comps: 4256	 Hops: 409.0000
range: 1000299	 recall: 1.5000	 QPS: 178	Comps: 4547	 Hops: 312.0000
range: 1000300	 recall: 1.4500	 QPS: 146	Comps: 5158	 Hops: 309.0000
range: 1000301	 recall: 2.5000	 QPS: 95	Comps: 8612	 Hops: 515.0000
range: 1000302	 recall: 1.5000	 QPS: 179	Comps: 4427	 Hops: 307.0000
range: 1000303	 recall: 1.9500	 QPS: 131	Comps: 5826	 Hops: 412.5000
range: 1000304	 recall: 2.4500	 QPS: 87	Comps: 8938	 Hops: 522.0000
range: 1000305	 recall: 2.5000	 QPS: 102	Comps: 7942	 Hops: 514.0000
range: 1000306	 recall: 1.9500	 QPS: 110	Comps: 7443	 Hops: 418.5000
range: 1000307	 recall: 1.0000	 QPS: 253	Comps: 3109	 Hops: 206.0000
range: 1000308	 recall: 2.5000	 QPS: 94	Comps: 8004	 Hops: 518.5000
range: 1000309	 recall: 1.5000	 QPS: 150	Comps: 5712	 Hops: 309.5000
range: 1000310	 recall: 1.9000	 QPS: 112	Comps: 7438	 Hops: 412.5000
range: 1000311	 recall: 2.3500	 QPS: 83	Comps: 10310	 Hops: 522.0000
range: 1000312	 recall: 4.0000	 QPS: 60	Comps: 13577	 Hops: 824.5000
range: 1000313	 recall: 4.4500	 QPS: 56	Comps: 14588	 Hops: 922.5000
range: 1000314	 recall: 1.0000	 QPS: 232	Comps: 3556	 Hops: 204.0000
range: 1000315	 recall: 2.5000	 QPS: 99	Comps: 8012	 Hops: 517.5000
range: 1000316	 recall: 0.9500	 QPS: 228	Comps: 3370	 Hops: 215.5000
range: 1000317	 recall: 0.9500	 QPS: 242	Comps: 3394	 Hops: 204.0000
range: 1000318	 recall: 2.0000	 QPS: 139	Comps: 5767	 Hops: 410.0000
range: 1000319	 recall: 2.9500	 QPS: 74	Comps: 8756	 Hops: 618.0000
range: 1000320	 recall: 2.4500	 QPS: 97	Comps: 8425	 Hops: 513.5000
range: 1000321	 recall: 1.0000	 QPS: 344	Comps: 2068	 Hops: 206.5000
range: 1000322	 recall: 1.4500	 QPS: 171	Comps: 4918	 Hops: 306.0000
range: 1000323	 recall: 1.4500	 QPS: 160	Comps: 5120	 Hops: 305.5000
range: 1000324	 recall: 0.5000	 QPS: 552	Comps: 1474	 Hops: 104.0000
range: 1000325	 recall: 1.5000	 QPS: 190	Comps: 4088	 Hops: 306.5000
range: 1000326	 recall: 3.0000	 QPS: 89	Comps: 9072	 Hops: 615.5000
range: 1000327	 recall: 2.4500	 QPS: 120	Comps: 6266	 Hops: 512.5000
range: 1000328	 recall: 3.4500	 QPS: 72	Comps: 11064	 Hops: 726.0000
range: 1000329	 recall: 0.5000	 QPS: 516	Comps: 1506	 Hops: 103.5000
range: 1000330	 recall: 2.0000	 QPS: 129	Comps: 6244	 Hops: 411.5000
range: 1000331	 recall: 2.5000	 QPS: 104	Comps: 7644	 Hops: 511.5000
range: 1000332	 recall: 2.0000	 QPS: 147	Comps: 5067	 Hops: 411.0000
range: 1000333	 recall: 1.5000	 QPS: 157	Comps: 5034	 Hops: 316.5000
range: 1000334	 recall: 1.4500	 QPS: 163	Comps: 5098	 Hops: 309.5000
range: 1000335	 recall: 1.0000	 QPS: 202	Comps: 3498	 Hops: 206.5000
range: 1000336	 recall: 1.8500	 QPS: 103	Comps: 8271	 Hops: 415.5000
range: 1000337	 recall: 2.4500	 QPS: 113	Comps: 6890	 Hops: 516.5000
range: 1000338	 recall: 1.9500	 QPS: 121	Comps: 6732	 Hops: 428.0000
range: 1000339	 recall: 1.0000	 QPS: 264	Comps: 3170	 Hops: 204.5000
range: 1000340	 recall: 2.4500	 QPS: 104	Comps: 7700	 Hops: 514.0000
range: 1000341	 recall: 1.4500	 QPS: 145	Comps: 5328	 Hops: 307.0000
range: 1000343	 recall: 1.5000	 QPS: 169	Comps: 4716	 Hops: 311.0000
range: 1000344	 recall: 2.0000	 QPS: 136	Comps: 5692	 Hops: 412.0000
range: 1000345	 recall: 4.5000	 QPS: 61	Comps: 12966	 Hops: 928.5000
range: 1000346	 recall: 1.0000	 QPS: 242	Comps: 3434	 Hops: 204.5000
range: 1000347	 recall: 3.0000	 QPS: 80	Comps: 10319	 Hops: 619.0000
range: 1000348	 recall: 2.9500	 QPS: 89	Comps: 8719	 Hops: 619.0000
range: 1000349	 recall: 3.7500	 QPS: 57	Comps: 13768	 Hops: 824.5000
range: 1000350	 recall: 2.5000	 QPS: 111	Comps: 6870	 Hops: 517.0000
range: 1000351	 recall: 1.0000	 QPS: 214	Comps: 3408	 Hops: 205.0000
range: 1000352	 recall: 1.5000	 QPS: 172	Comps: 4730	 Hops: 306.5000
range: 1000353	 recall: 0.9500	 QPS: 225	Comps: 3711	 Hops: 203.0000
range: 1000354	 recall: 0.5000	 QPS: 486	Comps: 1646	 Hops: 102.5000
range: 1000355	 recall: 2.0000	 QPS: 124	Comps: 6280	 Hops: 419.0000
range: 1000356	 recall: 1.0000	 QPS: 277	Comps: 2864	 Hops: 205.0000
range: 1000357	 recall: 1.9500	 QPS: 133	Comps: 5727	 Hops: 412.0000
range: 1000358	 recall: 0.5000	 QPS: 459	Comps: 1776	 Hops: 103.0000
range: 1000359	 recall: 2.4000	 QPS: 97	Comps: 7998	 Hops: 508.0000
range: 1000360	 recall: 1.0000	 QPS: 249	Comps: 3291	 Hops: 207.5000
range: 1000361	 recall: 0.5000	 QPS: 417	Comps: 2104	 Hops: 102.0000
range: 1000362	 recall: 2.0000	 QPS: 143	Comps: 5294	 Hops: 409.0000
range: 1000363	 recall: 2.5000	 QPS: 79	Comps: 7387	 Hops: 514.0000
range: 1000365	 recall: 1.4500	 QPS: 160	Comps: 4954	 Hops: 317.0000
range: 1000366	 recall: 1.0000	 QPS: 229	Comps: 3708	 Hops: 206.0000
range: 1000367	 recall: 3.0000	 QPS: 85	Comps: 9648	 Hops: 611.5000
range: 1000368	 recall: 1.5000	 QPS: 182	Comps: 4386	 Hops: 307.5000
range: 1000369	 recall: 0.9000	 QPS: 256	Comps: 3004	 Hops: 206.5000
range: 1000370	 recall: 4.9500	 QPS: 52	Comps: 15178	 Hops: 1029.0000
range: 1000371	 recall: 1.4000	 QPS: 164	Comps: 5092	 Hops: 306.5000
range: 1000372	 recall: 0.5000	 QPS: 490	Comps: 1648	 Hops: 101.5000
range: 1000373	 recall: 0.9000	 QPS: 231	Comps: 3602	 Hops: 204.5000
range: 1000374	 recall: 3.0000	 QPS: 86	Comps: 9136	 Hops: 614.0000
range: 1000375	 recall: 1.4500	 QPS: 164	Comps: 4954	 Hops: 309.5000
range: 1000376	 recall: 3.0000	 QPS: 84	Comps: 9528	 Hops: 621.0000
range: 1000377	 recall: 2.0000	 QPS: 133	Comps: 5729	 Hops: 409.5000
range: 1000378	 recall: 0.9500	 QPS: 237	Comps: 3474	 Hops: 205.0000
range: 1000379	 recall: 2.0000	 QPS: 126	Comps: 6510	 Hops: 411.0000
range: 1000380	 recall: 1.0000	 QPS: 276	Comps: 2714	 Hops: 205.5000
range: 1000381	 recall: 1.0000	 QPS: 259	Comps: 3194	 Hops: 207.5000
range: 1000382	 recall: 1.0000	 QPS: 252	Comps: 2604	 Hops: 204.0000
range: 1000383	 recall: 2.5000	 QPS: 103	Comps: 7770	 Hops: 511.5000
range: 1000384	 recall: 2.5000	 QPS: 96	Comps: 8347	 Hops: 527.5000
range: 1000385	 recall: 1.5000	 QPS: 187	Comps: 3968	 Hops: 313.5000
range: 1000386	 recall: 1.5000	 QPS: 178	Comps: 4478	 Hops: 309.0000
range: 1000387	 recall: 1.4500	 QPS: 187	Comps: 4254	 Hops: 309.0000
range: 1000388	 recall: 3.0000	 QPS: 78	Comps: 10332	 Hops: 618.5000
range: 1000389	 recall: 2.0000	 QPS: 147	Comps: 5096	 Hops: 411.5000
range: 1000390	 recall: 1.4500	 QPS: 179	Comps: 4494	 Hops: 306.5000
range: 1000391	 recall: 2.4000	 QPS: 96	Comps: 8147	 Hops: 513.5000
range: 1000392	 recall: 1.5000	 QPS: 198	Comps: 3891	 Hops: 305.5000
range: 1000393	 recall: 3.0000	 QPS: 87	Comps: 9210	 Hops: 614.0000
range: 1000394	 recall: 1.5000	 QPS: 191	Comps: 4128	 Hops: 308.0000
range: 1000395	 recall: 2.0000	 QPS: 116	Comps: 6745	 Hops: 407.5000
range: 1000396	 recall: 1.5000	 QPS: 198	Comps: 3702	 Hops: 308.5000
range: 1000397	 recall: 1.4000	 QPS: 177	Comps: 4450	 Hops: 308.5000
range: 1000398	 recall: 1.0000	 QPS: 270	Comps: 2932	 Hops: 207.5000
range: 1000399	 recall: 1.4500	 QPS: 166	Comps: 4991	 Hops: 306.0000
range: 1000400	 recall: 2.8500	 QPS: 73	Comps: 10906	 Hops: 617.0000
range: 1000401	 recall: 1.0000	 QPS: 226	Comps: 3718	 Hops: 207.5000
range: 1000402	 recall: 1.5000	 QPS: 163	Comps: 4872	 Hops: 308.0000
range: 1000403	 recall: 0.5000	 QPS: 520	Comps: 1574	 Hops: 100.5000
range: 1000404	 recall: 1.5000	 QPS: 151	Comps: 5494	 Hops: 312.0000
range: 1000405	 recall: 4.4500	 QPS: 60	Comps: 13031	 Hops: 923.0000
range: 1000406	 recall: 0.9000	 QPS: 246	Comps: 3310	 Hops: 207.5000
range: 1000407	 recall: 1.0000	 QPS: 257	Comps: 2997	 Hops: 206.0000
range: 1000408	 recall: 2.5000	 QPS: 95	Comps: 8204	 Hops: 511.0000
range: 1000409	 recall: 1.5000	 QPS: 171	Comps: 4078	 Hops: 313.0000
range: 1000410	 recall: 2.9500	 QPS: 88	Comps: 8990	 Hops: 617.5000
range: 1000412	 recall: 1.9000	 QPS: 124	Comps: 6636	 Hops: 408.0000
range: 1000413	 recall: 2.0000	 QPS: 127	Comps: 6424	 Hops: 410.0000
range: 1000414	 recall: 0.5000	 QPS: 472	Comps: 1754	 Hops: 103.5000
range: 1000415	 recall: 3.0000	 QPS: 83	Comps: 9750	 Hops: 617.0000
range: 1000416	 recall: 1.0000	 QPS: 240	Comps: 3360	 Hops: 206.0000
range: 1000417	 recall: 3.4500	 QPS: 68	Comps: 11899	 Hops: 717.5000
range: 1000418	 recall: 1.0000	 QPS: 227	Comps: 3600	 Hops: 206.5000
range: 1000419	 recall: 1.4000	 QPS: 164	Comps: 4878	 Hops: 310.5000
range: 1000420	 recall: 1.0000	 QPS: 262	Comps: 3078	 Hops: 205.5000
range: 1000421	 recall: 1.9000	 QPS: 122	Comps: 6835	 Hops: 409.0000
range: 1000422	 recall: 2.5000	 QPS: 108	Comps: 7059	 Hops: 512.5000
range: 1000423	 recall: 2.4500	 QPS: 104	Comps: 7717	 Hops: 516.0000
range: 1000424	 recall: 1.0000	 QPS: 247	Comps: 3249	 Hops: 207.0000
range: 1000425	 recall: 0.5000	 QPS: 459	Comps: 1772	 Hops: 103.5000
range: 1000426	 recall: 1.4000	 QPS: 153	Comps: 5542	 Hops: 307.0000
range: 1000427	 recall: 0.5000	 QPS: 635	Comps: 1102	 Hops: 101.0000
range: 1000428	 recall: 3.5000	 QPS: 79	Comps: 9976	 Hops: 715.5000
range: 1000429	 recall: 1.9500	 QPS: 114	Comps: 7026	 Hops: 422.0000
range: 1000430	 recall: 1.4500	 QPS: 176	Comps: 4404	 Hops: 307.0000
range: 1000432	 recall: 1.5000	 QPS: 159	Comps: 5204	 Hops: 308.0000
range: 1000433	 recall: 2.0000	 QPS: 124	Comps: 6657	 Hops: 411.5000
range: 1000434	 recall: 1.9500	 QPS: 117	Comps: 7198	 Hops: 410.5000
range: 1000435	 recall: 2.5000	 QPS: 111	Comps: 6549	 Hops: 513.0000
range: 1000436	 recall: 1.0000	 QPS: 257	Comps: 3162	 Hops: 204.0000
range: 1000437	 recall: 2.0000	 QPS: 119	Comps: 6849	 Hops: 408.0000
range: 1000438	 recall: 1.0000	 QPS: 250	Comps: 3299	 Hops: 208.0000
range: 1000439	 recall: 3.4500	 QPS: 66	Comps: 12380	 Hops: 719.0000
range: 1000440	 recall: 1.0000	 QPS: 240	Comps: 3436	 Hops: 206.5000
range: 1000441	 recall: 1.9000	 QPS: 132	Comps: 5915	 Hops: 408.5000
range: 1000442	 recall: 3.0000	 QPS: 88	Comps: 8502	 Hops: 617.0000
range: 1000443	 recall: 1.0000	 QPS: 266	Comps: 2912	 Hops: 204.0000
range: 1000444	 recall: 2.4500	 QPS: 105	Comps: 7036	 Hops: 513.0000
range: 1000445	 recall: 1.5000	 QPS: 186	Comps: 4202	 Hops: 308.0000
range: 1000446	 recall: 1.0000	 QPS: 252	Comps: 3256	 Hops: 205.0000
range: 1000447	 recall: 3.4000	 QPS: 71	Comps: 11272	 Hops: 723.0000
range: 1000448	 recall: 2.9500	 QPS: 78	Comps: 10254	 Hops: 620.0000
range: 1000449	 recall: 3.4500	 QPS: 74	Comps: 11058	 Hops: 720.0000
range: 1000450	 recall: 1.0000	 QPS: 252	Comps: 2352	 Hops: 206.0000
range: 1000451	 recall: 1.5000	 QPS: 192	Comps: 4092	 Hops: 308.5000
range: 1000452	 recall: 0.5000	 QPS: 531	Comps: 1434	 Hops: 102.5000
range: 1000453	 recall: 1.5000	 QPS: 166	Comps: 4797	 Hops: 308.0000
range: 1000454	 recall: 0.5000	 QPS: 505	Comps: 1623	 Hops: 102.5000
range: 1000455	 recall: 0.9500	 QPS: 261	Comps: 3112	 Hops: 204.5000
range: 1000456	 recall: 2.0000	 QPS: 121	Comps: 6718	 Hops: 413.0000
range: 1000457	 recall: 2.5000	 QPS: 109	Comps: 7274	 Hops: 513.5000
range: 1000458	 recall: 2.4500	 QPS: 99	Comps: 8392	 Hops: 514.0000
range: 1000459	 recall: 1.4500	 QPS: 180	Comps: 4394	 Hops: 306.0000
range: 1000460	 recall: 0.9500	 QPS: 221	Comps: 3842	 Hops: 204.5000
range: 1000461	 recall: 1.0000	 QPS: 252	Comps: 3286	 Hops: 204.5000
range: 1000462	 recall: 1.0000	 QPS: 230	Comps: 3133	 Hops: 205.5000
