Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 997827	 recall: 0.1500	 QPS: 7220	Comps: 131	 Hops: 6.0000
range: 997828	 recall: 0.4000	 QPS: 2439	Comps: 365	 Hops: 16.0000
range: 997829	 recall: 0.1500	 QPS: 6557	Comps: 145	 Hops: 4.5000
range: 997833	 recall: 0.4000	 QPS: 1403	Comps: 665	 Hops: 24.0000
range: 997834	 recall: 0.0000	 QPS: 8772	Comps: 110	 Hops: 3.0000
range: 997836	 recall: 0.1500	 QPS: 13072	Comps: 70	 Hops: 3.5000
range: 997838	 recall: 0.1500	 QPS: 4320	Comps: 216	 Hops: 5.5000
range: 997839	 recall: 0.1500	 QPS: 6024	Comps: 140	 Hops: 6.5000
range: 997841	 recall: 0.3000	 QPS: 2291	Comps: 411	 Hops: 12.5000
range: 997844	 recall: 0.2500	 QPS: 1905	Comps: 510	 Hops: 13.5000
range: 997845	 recall: 0.1000	 QPS: 3968	Comps: 240	 Hops: 7.0000
range: 997846	 recall: 0.1500	 QPS: 3906	Comps: 233	 Hops: 10.0000
range: 997850	 recall: 0.2500	 QPS: 2714	Comps: 350	 Hops: 11.5000
range: 997852	 recall: 0.0500	 QPS: 3565	Comps: 258	 Hops: 8.5000
range: 997854	 recall: 0.0000	 QPS: 4866	Comps: 192	 Hops: 6.5000
range: 997855	 recall: 0.3000	 QPS: 2561	Comps: 354	 Hops: 12.5000
range: 997856	 recall: 0.0000	 QPS: 6601	Comps: 144	 Hops: 5.5000
range: 997859	 recall: 0.1500	 QPS: 2732	Comps: 339	 Hops: 13.5000
range: 997861	 recall: 0.0000	 QPS: 5391	Comps: 176	 Hops: 6.5000
range: 997862	 recall: 0.2500	 QPS: 2191	Comps: 429	 Hops: 13.0000
range: 997863	 recall: 0.1500	 QPS: 5076	Comps: 182	 Hops: 8.0000
range: 997864	 recall: 0.1500	 QPS: 6154	Comps: 139	 Hops: 5.5000
range: 997866	 recall: 0.3000	 QPS: 2262	Comps: 420	 Hops: 12.5000
range: 997870	 recall: 0.2000	 QPS: 3636	Comps: 255	 Hops: 9.0000
range: 997873	 recall: 0.2000	 QPS: 2853	Comps: 330	 Hops: 13.5000
range: 997874	 recall: 0.2500	 QPS: 2367	Comps: 388	 Hops: 14.5000
range: 997875	 recall: 0.1500	 QPS: 5571	Comps: 178	 Hops: 5.5000
range: 997876	 recall: 0.1500	 QPS: 3846	Comps: 249	 Hops: 7.5000
range: 997878	 recall: 0.1000	 QPS: 7353	Comps: 122	 Hops: 6.0000
range: 997879	 recall: 0.1500	 QPS: 2294	Comps: 398	 Hops: 14.0000
range: 997881	 recall: 0.1000	 QPS: 1996	Comps: 480	 Hops: 14.0000
range: 997882	 recall: 0.1500	 QPS: 4464	Comps: 210	 Hops: 4.5000
range: 997883	 recall: 0.1500	 QPS: 8333	Comps: 112	 Hops: 4.5000
range: 997884	 recall: 0.1500	 QPS: 6944	Comps: 130	 Hops: 4.5000
range: 997885	 recall: 0.0000	 QPS: 5319	Comps: 161	 Hops: 7.0000
range: 997887	 recall: 0.2000	 QPS: 2345	Comps: 393	 Hops: 15.5000
range: 997892	 recall: 0.1500	 QPS: 5747	Comps: 158	 Hops: 5.0000
range: 997893	 recall: 0.0000	 QPS: 11696	Comps: 78	 Hops: 4.0000
range: 997896	 recall: 0.1500	 QPS: 4454	Comps: 216	 Hops: 5.5000
range: 997897	 recall: 0.1500	 QPS: 3082	Comps: 318	 Hops: 5.0000
range: 997898	 recall: 0.1000	 QPS: 5089	Comps: 179	 Hops: 6.0000
range: 997899	 recall: 0.1500	 QPS: 7246	Comps: 122	 Hops: 5.5000
range: 997900	 recall: 0.1500	 QPS: 7117	Comps: 128	 Hops: 6.0000
range: 997901	 recall: 0.2500	 QPS: 4515	Comps: 200	 Hops: 11.0000
range: 997904	 recall: 0.0500	 QPS: 7435	Comps: 117	 Hops: 5.0000
range: 997905	 recall: 0.4500	 QPS: 1439	Comps: 660	 Hops: 15.0000
range: 997907	 recall: 0.1500	 QPS: 2688	Comps: 350	 Hops: 12.0000
range: 997914	 recall: 0.1500	 QPS: 2323	Comps: 392	 Hops: 17.0000
range: 997916	 recall: 0.0000	 QPS: 3663	Comps: 258	 Hops: 7.5000
range: 997917	 recall: 0.1500	 QPS: 6024	Comps: 156	 Hops: 7.0000
range: 997918	 recall: 0.1000	 QPS: 4831	Comps: 180	 Hops: 6.5000
range: 997921	 recall: 0.3500	 QPS: 2392	Comps: 380	 Hops: 16.0000
range: 997922	 recall: 0.4000	 QPS: 1717	Comps: 492	 Hops: 17.0000
range: 997923	 recall: 0.1500	 QPS: 5495	Comps: 168	 Hops: 6.5000
range: 997924	 recall: 0.1000	 QPS: 6098	Comps: 157	 Hops: 4.0000
range: 997925	 recall: 0.0000	 QPS: 11561	Comps: 78	 Hops: 4.0000
range: 997926	 recall: 0.1500	 QPS: 4598	Comps: 214	 Hops: 5.0000
range: 997929	 recall: 0.0000	 QPS: 8584	Comps: 108	 Hops: 5.5000
range: 997930	 recall: 0.1500	 QPS: 8097	Comps: 112	 Hops: 4.5000
range: 997931	 recall: 0.1500	 QPS: 3509	Comps: 258	 Hops: 9.5000
range: 997932	 recall: 0.1500	 QPS: 3876	Comps: 256	 Hops: 5.0000
range: 997933	 recall: 0.0000	 QPS: 5602	Comps: 166	 Hops: 6.0000
range: 997936	 recall: 0.1500	 QPS: 4073	Comps: 242	 Hops: 7.0000
range: 997941	 recall: 0.1500	 QPS: 7874	Comps: 107	 Hops: 4.5000
range: 997942	 recall: 0.1500	 QPS: 9009	Comps: 108	 Hops: 4.5000
range: 997944	 recall: 0.3000	 QPS: 2581	Comps: 364	 Hops: 12.0000
range: 997946	 recall: 0.1500	 QPS: 4963	Comps: 185	 Hops: 6.5000
range: 997947	 recall: 0.1000	 QPS: 7220	Comps: 132	 Hops: 4.5000
range: 997951	 recall: 0.0500	 QPS: 4425	Comps: 212	 Hops: 6.0000
range: 997952	 recall: 0.1500	 QPS: 5634	Comps: 164	 Hops: 6.0000
range: 997957	 recall: 0.1500	 QPS: 8969	Comps: 100	 Hops: 5.5000
range: 997962	 recall: 0.3000	 QPS: 3135	Comps: 300	 Hops: 10.0000
range: 997963	 recall: 0.1500	 QPS: 7018	Comps: 134	 Hops: 4.5000
range: 997964	 recall: 0.1500	 QPS: 4082	Comps: 226	 Hops: 6.5000
range: 997966	 recall: 0.3000	 QPS: 2706	Comps: 336	 Hops: 17.5000
range: 997967	 recall: 0.1500	 QPS: 7380	Comps: 126	 Hops: 4.0000
range: 997968	 recall: 0.1500	 QPS: 5970	Comps: 156	 Hops: 6.5000
range: 997969	 recall: 0.1500	 QPS: 7246	Comps: 130	 Hops: 6.0000
range: 997970	 recall: 0.3000	 QPS: 3731	Comps: 259	 Hops: 9.5000
range: 997972	 recall: 0.3000	 QPS: 2260	Comps: 412	 Hops: 14.5000
range: 997974	 recall: 0.1000	 QPS: 6135	Comps: 156	 Hops: 4.5000
range: 997976	 recall: 0.2000	 QPS: 3676	Comps: 246	 Hops: 9.0000
range: 997985	 recall: 0.0000	 QPS: 16807	Comps: 54	 Hops: 3.5000
range: 997986	 recall: 0.3000	 QPS: 2621	Comps: 366	 Hops: 11.5000
range: 997989	 recall: 0.1500	 QPS: 3096	Comps: 296	 Hops: 10.0000
range: 997990	 recall: 0.3000	 QPS: 2304	Comps: 398	 Hops: 16.0000
range: 997991	 recall: 0.1500	 QPS: 6410	Comps: 142	 Hops: 4.5000
range: 997994	 recall: 0.1500	 QPS: 2706	Comps: 368	 Hops: 6.5000
range: 997996	 recall: 0.0000	 QPS: 7968	Comps: 106	 Hops: 4.5000
range: 997997	 recall: 0.1500	 QPS: 3676	Comps: 258	 Hops: 8.5000
range: 997998	 recall: 0.1500	 QPS: 4938	Comps: 186	 Hops: 6.0000
range: 997999	 recall: 0.2000	 QPS: 2328	Comps: 385	 Hops: 17.0000
range: 998000	 recall: 0.3000	 QPS: 2283	Comps: 411	 Hops: 13.5000
range: 998002	 recall: 0.1500	 QPS: 9390	Comps: 98	 Hops: 4.0000
range: 998003	 recall: 0.1500	 QPS: 3650	Comps: 237	 Hops: 11.0000
range: 998005	 recall: 0.0000	 QPS: 4706	Comps: 206	 Hops: 7.5000
range: 998007	 recall: 0.1500	 QPS: 3454	Comps: 274	 Hops: 10.0000
range: 998008	 recall: 0.0000	 QPS: 3704	Comps: 264	 Hops: 4.5000
range: 998010	 recall: 0.1500	 QPS: 3704	Comps: 255	 Hops: 7.5000
range: 998011	 recall: 0.1500	 QPS: 5865	Comps: 147	 Hops: 8.5000
range: 998012	 recall: 0.3000	 QPS: 1676	Comps: 558	 Hops: 17.0000
range: 998013	 recall: 0.2000	 QPS: 4073	Comps: 223	 Hops: 9.5000
range: 998014	 recall: 0.1500	 QPS: 5900	Comps: 152	 Hops: 7.0000
range: 998015	 recall: 0.3000	 QPS: 2436	Comps: 377	 Hops: 13.5000
range: 998016	 recall: 0.3000	 QPS: 2240	Comps: 419	 Hops: 13.5000
range: 998017	 recall: 0.1500	 QPS: 11494	Comps: 76	 Hops: 3.5000
range: 998019	 recall: 0.1500	 QPS: 7547	Comps: 124	 Hops: 6.5000
range: 998020	 recall: 0.2500	 QPS: 2882	Comps: 307	 Hops: 16.5000
range: 998021	 recall: 0.0000	 QPS: 9479	Comps: 96	 Hops: 4.5000
range: 998022	 recall: 0.2000	 QPS: 1608	Comps: 574	 Hops: 16.0000
range: 998023	 recall: 0.1500	 QPS: 3650	Comps: 242	 Hops: 10.5000
range: 998025	 recall: 0.3000	 QPS: 2134	Comps: 418	 Hops: 18.5000
range: 998028	 recall: 0.3000	 QPS: 1807	Comps: 507	 Hops: 17.5000
range: 998030	 recall: 0.3000	 QPS: 1967	Comps: 470	 Hops: 18.0000
range: 998031	 recall: 0.2500	 QPS: 3125	Comps: 282	 Hops: 11.0000
range: 998033	 recall: 0.2500	 QPS: 2861	Comps: 339	 Hops: 11.0000
range: 998034	 recall: 0.1500	 QPS: 2141	Comps: 445	 Hops: 14.5000
range: 998035	 recall: 0.0000	 QPS: 6472	Comps: 137	 Hops: 7.5000
range: 998036	 recall: 0.3000	 QPS: 2484	Comps: 364	 Hops: 15.0000
range: 998037	 recall: 0.2500	 QPS: 3160	Comps: 300	 Hops: 10.0000
range: 998038	 recall: 0.0000	 QPS: 9302	Comps: 100	 Hops: 3.5000
range: 998040	 recall: 0.2000	 QPS: 2105	Comps: 432	 Hops: 20.5000
range: 998041	 recall: 0.1500	 QPS: 4065	Comps: 236	 Hops: 8.5000
range: 998042	 recall: 0.3000	 QPS: 2260	Comps: 416	 Hops: 13.5000
range: 998045	 recall: 0.1500	 QPS: 13245	Comps: 65	 Hops: 4.5000
range: 998047	 recall: 0.3000	 QPS: 2179	Comps: 444	 Hops: 11.5000
range: 998049	 recall: 0.1000	 QPS: 3140	Comps: 300	 Hops: 9.5000
range: 998050	 recall: 0.1500	 QPS: 4376	Comps: 198	 Hops: 10.0000
range: 998051	 recall: 0.7500	 QPS: 1091	Comps: 852	 Hops: 31.5000
range: 998053	 recall: 0.1500	 QPS: 2427	Comps: 364	 Hops: 18.5000
range: 998054	 recall: 0.3000	 QPS: 2367	Comps: 393	 Hops: 13.5000
range: 998055	 recall: 0.3500	 QPS: 1610	Comps: 564	 Hops: 23.0000
range: 998056	 recall: 0.2000	 QPS: 4149	Comps: 224	 Hops: 7.5000
range: 998057	 recall: 0.1500	 QPS: 5450	Comps: 174	 Hops: 6.0000
range: 998058	 recall: 0.4500	 QPS: 1654	Comps: 546	 Hops: 24.0000
range: 998059	 recall: 0.2500	 QPS: 2030	Comps: 450	 Hops: 16.0000
range: 998062	 recall: 0.0000	 QPS: 10204	Comps: 86	 Hops: 5.5000
range: 998064	 recall: 0.1500	 QPS: 4484	Comps: 208	 Hops: 7.5000
range: 998066	 recall: 0.4500	 QPS: 1092	Comps: 810	 Hops: 33.5000
range: 998067	 recall: 0.1500	 QPS: 5698	Comps: 158	 Hops: 6.0000
range: 998068	 recall: 0.4500	 QPS: 1660	Comps: 550	 Hops: 19.5000
range: 998069	 recall: 0.1500	 QPS: 4149	Comps: 210	 Hops: 11.0000
range: 998070	 recall: 0.3000	 QPS: 2047	Comps: 462	 Hops: 13.5000
range: 998071	 recall: 0.1500	 QPS: 5479	Comps: 176	 Hops: 5.0000
range: 998072	 recall: 0.4000	 QPS: 1228	Comps: 742	 Hops: 29.5000
range: 998076	 recall: 0.1500	 QPS: 3231	Comps: 290	 Hops: 10.0000
range: 998077	 recall: 0.1500	 QPS: 5634	Comps: 170	 Hops: 5.5000
range: 998078	 recall: 0.0000	 QPS: 21978	Comps: 40	 Hops: 2.5000
range: 998079	 recall: 0.1500	 QPS: 7491	Comps: 126	 Hops: 4.0000
range: 998080	 recall: 0.6500	 QPS: 776	Comps: 1170	 Hops: 44.5000
range: 998081	 recall: 0.6000	 QPS: 1077	Comps: 858	 Hops: 32.5000
range: 998082	 recall: 0.6000	 QPS: 1476	Comps: 620	 Hops: 22.0000
range: 998083	 recall: 0.0000	 QPS: 2345	Comps: 416	 Hops: 7.0000
range: 998084	 recall: 0.3000	 QPS: 2604	Comps: 364	 Hops: 11.5000
range: 998085	 recall: 0.1500	 QPS: 6993	Comps: 128	 Hops: 5.5000
range: 998087	 recall: 0.1500	 QPS: 7968	Comps: 110	 Hops: 5.0000
range: 998088	 recall: 0.7000	 QPS: 1059	Comps: 874	 Hops: 30.0000
range: 998089	 recall: 0.1000	 QPS: 6024	Comps: 144	 Hops: 6.0000
range: 998090	 recall: 0.3000	 QPS: 1871	Comps: 493	 Hops: 18.0000
range: 998091	 recall: 0.1500	 QPS: 3040	Comps: 290	 Hops: 11.0000
range: 998092	 recall: 0.1500	 QPS: 5634	Comps: 164	 Hops: 7.5000
range: 998093	 recall: 0.1500	 QPS: 7634	Comps: 120	 Hops: 4.5000
range: 998094	 recall: 0.4500	 QPS: 1773	Comps: 512	 Hops: 20.5000
range: 998095	 recall: 0.5500	 QPS: 980	Comps: 942	 Hops: 33.0000
range: 998096	 recall: 0.5500	 QPS: 1691	Comps: 539	 Hops: 21.5000
range: 998097	 recall: 0.6500	 QPS: 1350	Comps: 656	 Hops: 25.5000
range: 998099	 recall: 0.3000	 QPS: 1820	Comps: 520	 Hops: 16.0000
range: 998100	 recall: 0.1500	 QPS: 6689	Comps: 133	 Hops: 5.5000
range: 998101	 recall: 0.3500	 QPS: 1874	Comps: 504	 Hops: 15.0000
range: 998102	 recall: 0.3000	 QPS: 2829	Comps: 336	 Hops: 12.5000
range: 998103	 recall: 0.2500	 QPS: 2278	Comps: 395	 Hops: 15.5000
range: 998104	 recall: 0.2000	 QPS: 1805	Comps: 525	 Hops: 16.0000
range: 998106	 recall: 0.1500	 QPS: 6826	Comps: 133	 Hops: 5.0000
range: 998107	 recall: 0.0000	 QPS: 7463	Comps: 122	 Hops: 5.0000
range: 998109	 recall: 0.3000	 QPS: 4016	Comps: 214	 Hops: 9.5000
range: 998110	 recall: 0.3000	 QPS: 1471	Comps: 664	 Hops: 13.0000
range: 998111	 recall: 0.3000	 QPS: 3591	Comps: 253	 Hops: 10.5000
range: 998113	 recall: 0.3000	 QPS: 2395	Comps: 382	 Hops: 13.0000
range: 998114	 recall: 0.1500	 QPS: 2513	Comps: 352	 Hops: 16.0000
range: 998115	 recall: 0.2000	 QPS: 2030	Comps: 464	 Hops: 10.5000
range: 998117	 recall: 0.0500	 QPS: 7143	Comps: 131	 Hops: 3.5000
range: 998118	 recall: 0.4000	 QPS: 1509	Comps: 633	 Hops: 19.0000
range: 998119	 recall: 0.5000	 QPS: 1148	Comps: 800	 Hops: 29.0000
range: 998120	 recall: 0.1500	 QPS: 5556	Comps: 162	 Hops: 5.5000
range: 998121	 recall: 0.3000	 QPS: 2364	Comps: 384	 Hops: 13.5000
range: 998123	 recall: 0.1500	 QPS: 5540	Comps: 165	 Hops: 6.0000
range: 998124	 recall: 0.1000	 QPS: 4762	Comps: 188	 Hops: 8.0000
range: 998125	 recall: 0.0000	 QPS: 17544	Comps: 48	 Hops: 3.0000
range: 998127	 recall: 0.3000	 QPS: 1455	Comps: 639	 Hops: 21.0000
range: 998128	 recall: 0.1500	 QPS: 5291	Comps: 175	 Hops: 5.5000
range: 998129	 recall: 0.3000	 QPS: 1931	Comps: 500	 Hops: 11.5000
range: 998130	 recall: 0.0000	 QPS: 7273	Comps: 124	 Hops: 4.5000
range: 998131	 recall: 0.2500	 QPS: 3140	Comps: 299	 Hops: 12.5000
range: 998132	 recall: 0.4000	 QPS: 1303	Comps: 738	 Hops: 18.5000
range: 998133	 recall: 0.2000	 QPS: 2554	Comps: 367	 Hops: 14.5000
range: 998134	 recall: 0.3000	 QPS: 1838	Comps: 504	 Hops: 18.5000
range: 998135	 recall: 0.2500	 QPS: 1675	Comps: 561	 Hops: 19.5000
range: 998136	 recall: 0.4000	 QPS: 1729	Comps: 540	 Hops: 18.5000
range: 998137	 recall: 0.4000	 QPS: 2043	Comps: 469	 Hops: 16.5000
range: 998138	 recall: 0.3000	 QPS: 2012	Comps: 480	 Hops: 12.5000
range: 998139	 recall: 0.2500	 QPS: 2695	Comps: 352	 Hops: 14.5000
range: 998140	 recall: 0.4500	 QPS: 1436	Comps: 644	 Hops: 23.0000
range: 998142	 recall: 0.1500	 QPS: 2587	Comps: 352	 Hops: 14.0000
range: 998143	 recall: 0.1500	 QPS: 6557	Comps: 139	 Hops: 5.5000
range: 998144	 recall: 0.1500	 QPS: 6536	Comps: 136	 Hops: 6.5000
range: 998145	 recall: 0.3000	 QPS: 2632	Comps: 358	 Hops: 13.0000
range: 998146	 recall: 0.1500	 QPS: 4545	Comps: 196	 Hops: 9.0000
range: 998147	 recall: 0.3000	 QPS: 3683	Comps: 246	 Hops: 9.5000
range: 998148	 recall: 0.5500	 QPS: 1267	Comps: 745	 Hops: 22.0000
range: 998150	 recall: 0.0000	 QPS: 6780	Comps: 137	 Hops: 6.5000
range: 998151	 recall: 0.4500	 QPS: 1495	Comps: 623	 Hops: 16.5000
range: 998153	 recall: 0.5000	 QPS: 1585	Comps: 582	 Hops: 22.5000
range: 998155	 recall: 0.1000	 QPS: 3534	Comps: 284	 Hops: 8.5000
range: 998156	 recall: 0.5500	 QPS: 1414	Comps: 654	 Hops: 28.0000
range: 998157	 recall: 0.3500	 QPS: 1802	Comps: 495	 Hops: 19.0000
range: 998158	 recall: 0.3000	 QPS: 3263	Comps: 281	 Hops: 10.0000
range: 998160	 recall: 0.1500	 QPS: 3145	Comps: 283	 Hops: 14.0000
range: 998161	 recall: 0.2000	 QPS: 3373	Comps: 266	 Hops: 10.0000
range: 998162	 recall: 0.4500	 QPS: 1594	Comps: 570	 Hops: 24.0000
range: 998163	 recall: 0.3500	 QPS: 1828	Comps: 518	 Hops: 17.0000
range: 998164	 recall: 0.1500	 QPS: 2625	Comps: 362	 Hops: 11.0000
range: 998165	 recall: 0.1500	 QPS: 5102	Comps: 182	 Hops: 7.0000
range: 998166	 recall: 0.1500	 QPS: 2181	Comps: 410	 Hops: 14.5000
range: 998167	 recall: 0.0500	 QPS: 5076	Comps: 182	 Hops: 7.5000
range: 998168	 recall: 0.1000	 QPS: 3731	Comps: 242	 Hops: 9.0000
range: 998169	 recall: 0.1500	 QPS: 4132	Comps: 226	 Hops: 7.0000
range: 998170	 recall: 0.1500	 QPS: 3960	Comps: 242	 Hops: 4.5000
range: 998172	 recall: 0.5500	 QPS: 974	Comps: 957	 Hops: 37.0000
range: 998173	 recall: 0.4500	 QPS: 1186	Comps: 770	 Hops: 22.5000
range: 998174	 recall: 0.1500	 QPS: 8439	Comps: 103	 Hops: 5.5000
range: 998175	 recall: 0.1000	 QPS: 3049	Comps: 306	 Hops: 10.5000
range: 998176	 recall: 0.0000	 QPS: 7246	Comps: 134	 Hops: 3.5000
range: 998178	 recall: 0.2500	 QPS: 2597	Comps: 363	 Hops: 12.5000
range: 998179	 recall: 0.7000	 QPS: 1109	Comps: 838	 Hops: 29.5000
range: 998180	 recall: 0.1500	 QPS: 5698	Comps: 163	 Hops: 6.0000
range: 998181	 recall: 0.5000	 QPS: 1200	Comps: 771	 Hops: 25.5000
range: 998183	 recall: 0.1000	 QPS: 2821	Comps: 336	 Hops: 10.0000
range: 998184	 recall: 0.1500	 QPS: 2604	Comps: 348	 Hops: 12.5000
range: 998186	 recall: 0.3000	 QPS: 2817	Comps: 319	 Hops: 15.5000
range: 998187	 recall: 0.0500	 QPS: 5420	Comps: 163	 Hops: 7.0000
range: 998188	 recall: 0.2000	 QPS: 3247	Comps: 280	 Hops: 11.0000
range: 998189	 recall: 0.4500	 QPS: 1639	Comps: 580	 Hops: 19.5000
range: 998190	 recall: 0.3000	 QPS: 3630	Comps: 248	 Hops: 11.0000
range: 998192	 recall: 0.3000	 QPS: 2865	Comps: 312	 Hops: 11.0000
range: 998193	 recall: 0.4000	 QPS: 2151	Comps: 430	 Hops: 15.5000
range: 998195	 recall: 0.1000	 QPS: 8811	Comps: 105	 Hops: 4.5000
range: 998198	 recall: 0.1000	 QPS: 5128	Comps: 182	 Hops: 5.0000
range: 998199	 recall: 0.1500	 QPS: 3160	Comps: 296	 Hops: 7.0000
range: 998201	 recall: 0.1500	 QPS: 5195	Comps: 177	 Hops: 5.5000
range: 998202	 recall: 0.1500	 QPS: 4228	Comps: 215	 Hops: 8.5000
range: 998205	 recall: 0.0500	 QPS: 6536	Comps: 143	 Hops: 6.5000
range: 998207	 recall: 0.1500	 QPS: 3795	Comps: 236	 Hops: 8.0000
range: 998209	 recall: 0.1000	 QPS: 4149	Comps: 232	 Hops: 7.5000
range: 998210	 recall: 0.3000	 QPS: 2460	Comps: 360	 Hops: 16.5000
range: 998211	 recall: 0.0000	 QPS: 8403	Comps: 108	 Hops: 4.5000
range: 998212	 recall: 0.1500	 QPS: 8065	Comps: 109	 Hops: 4.5000
range: 998213	 recall: 0.4500	 QPS: 2334	Comps: 383	 Hops: 16.5000
range: 998214	 recall: 0.1500	 QPS: 5814	Comps: 164	 Hops: 5.0000
range: 998215	 recall: 0.3000	 QPS: 2699	Comps: 335	 Hops: 11.5000
range: 998216	 recall: 0.3000	 QPS: 2793	Comps: 327	 Hops: 11.5000
range: 998218	 recall: 0.1500	 QPS: 3442	Comps: 274	 Hops: 7.5000
range: 998219	 recall: 0.4500	 QPS: 2110	Comps: 430	 Hops: 16.5000
range: 998220	 recall: 0.4500	 QPS: 1892	Comps: 475	 Hops: 17.5000
range: 998222	 recall: 0.1500	 QPS: 4484	Comps: 212	 Hops: 6.0000
range: 998224	 recall: 0.1500	 QPS: 3854	Comps: 241	 Hops: 7.5000
range: 998225	 recall: 0.2000	 QPS: 2548	Comps: 370	 Hops: 9.5000
range: 998226	 recall: 0.4500	 QPS: 1565	Comps: 596	 Hops: 24.0000
range: 998228	 recall: 0.1500	 QPS: 4274	Comps: 218	 Hops: 8.5000
range: 998229	 recall: 0.2000	 QPS: 1515	Comps: 616	 Hops: 18.5000
range: 998230	 recall: 0.5500	 QPS: 1156	Comps: 770	 Hops: 30.5000
range: 998231	 recall: 0.0000	 QPS: 9217	Comps: 101	 Hops: 4.5000
range: 998234	 recall: 0.1500	 QPS: 4706	Comps: 204	 Hops: 4.5000
range: 998235	 recall: 0.2500	 QPS: 2747	Comps: 330	 Hops: 12.5000
range: 998236	 recall: 0.3500	 QPS: 1493	Comps: 614	 Hops: 17.0000
range: 998237	 recall: 0.2500	 QPS: 2148	Comps: 423	 Hops: 17.0000
range: 998240	 recall: 0.2500	 QPS: 2068	Comps: 459	 Hops: 17.5000
range: 998241	 recall: 0.3000	 QPS: 2188	Comps: 409	 Hops: 17.0000
range: 998242	 recall: 0.3500	 QPS: 1709	Comps: 536	 Hops: 22.5000
range: 998243	 recall: 0.0000	 QPS: 6579	Comps: 140	 Hops: 5.0000
range: 998244	 recall: 0.1500	 QPS: 3101	Comps: 289	 Hops: 10.0000
range: 998245	 recall: 0.1000	 QPS: 2179	Comps: 450	 Hops: 12.0000
range: 998246	 recall: 0.3000	 QPS: 2167	Comps: 428	 Hops: 14.5000
range: 998247	 recall: 0.5500	 QPS: 1166	Comps: 784	 Hops: 32.5000
range: 998248	 recall: 0.0000	 QPS: 5831	Comps: 146	 Hops: 5.5000
range: 998250	 recall: 0.3500	 QPS: 2183	Comps: 412	 Hops: 17.0000
range: 998251	 recall: 0.1500	 QPS: 7905	Comps: 114	 Hops: 4.5000
range: 998252	 recall: 0.3000	 QPS: 2307	Comps: 412	 Hops: 12.5000
range: 998253	 recall: 0.1500	 QPS: 2247	Comps: 421	 Hops: 9.5000
range: 998254	 recall: 0.5500	 QPS: 1739	Comps: 536	 Hops: 18.5000
range: 998255	 recall: 0.3000	 QPS: 1840	Comps: 504	 Hops: 20.0000
range: 998256	 recall: 0.0500	 QPS: 4878	Comps: 188	 Hops: 7.0000
range: 998257	 recall: 0.3500	 QPS: 1783	Comps: 525	 Hops: 17.0000
range: 998259	 recall: 0.4500	 QPS: 2407	Comps: 368	 Hops: 17.0000
range: 998260	 recall: 0.7000	 QPS: 1025	Comps: 906	 Hops: 28.5000
range: 998261	 recall: 0.0000	 QPS: 8163	Comps: 106	 Hops: 6.0000
range: 998262	 recall: 0.3000	 QPS: 3185	Comps: 284	 Hops: 12.0000
range: 998263	 recall: 0.2000	 QPS: 1478	Comps: 640	 Hops: 22.0000
range: 998264	 recall: 0.2500	 QPS: 2703	Comps: 345	 Hops: 8.5000
range: 998265	 recall: 0.6000	 QPS: 1421	Comps: 680	 Hops: 20.0000
range: 998266	 recall: 0.2500	 QPS: 2439	Comps: 385	 Hops: 11.0000
range: 998267	 recall: 0.2000	 QPS: 2404	Comps: 376	 Hops: 11.5000
range: 998268	 recall: 0.1500	 QPS: 2358	Comps: 394	 Hops: 13.0000
range: 998269	 recall: 0.1500	 QPS: 5848	Comps: 164	 Hops: 5.0000
range: 998270	 recall: 0.1500	 QPS: 1957	Comps: 485	 Hops: 18.0000
range: 998271	 recall: 0.1500	 QPS: 5450	Comps: 174	 Hops: 5.5000
range: 998272	 recall: 0.1500	 QPS: 2323	Comps: 396	 Hops: 10.5000
range: 998273	 recall: 0.3000	 QPS: 2762	Comps: 324	 Hops: 14.0000
range: 998274	 recall: 0.1500	 QPS: 5495	Comps: 170	 Hops: 5.5000
range: 998275	 recall: 0.4000	 QPS: 1496	Comps: 650	 Hops: 20.0000
range: 998276	 recall: 0.2000	 QPS: 2188	Comps: 415	 Hops: 16.0000
